#{"t_start": 1586498471.1226702, "env_id": "my_panda_free_space_traj"}
r,l,t
181.445147,500,17.02021
187.34397,500,27.037376
197.567773,500,37.103682
257.534886,500,47.06226
219.82196,500,57.306631
222.330256,500,67.304292
315.399495,500,77.158966
848.335143,500,87.226591
698.930135,500,97.064192
958.455896,500,106.907292
1026.983241,500,116.780798
1380.770451,500,126.697687
2263.751562,500,136.551815
2252.248922,500,146.445593
2174.950888,500,156.682142
2810.515042,500,166.809112
2403.052882,500,176.92269
2501.740627,500,187.284241
4036.09003,500,197.475332
3913.271159,500,207.866986
3577.575654,500,218.259584
4384.186144,500,228.948415
5341.861935,500,239.325253
5819.622538,500,249.739941
5545.4128,500,260.447667
6117.608597,500,270.954568
6732.145436,500,281.491093
6724.758645,500,292.076886
5993.72854,500,302.847553
9150.561129,500,313.440387
8331.648276,500,323.938519
7952.580334,500,334.65797
10120.276496,500,345.154476
8003.57085,500,355.641902
9727.964617,500,366.40543
11341.611904,500,376.829596
13225.989186,500,387.303015
12509.947423,500,398.034723
13434.213485,500,408.469532
13558.157642,500,418.868496
13404.187153,500,429.159231
12930.199061,500,439.679397
15175.714025,500,450.033913
14178.17727,500,460.320625
15663.905368,500,470.903837
16337.636847,500,481.206594
18906.236185,500,491.504518
17489.626342,500,502.015237
17657.076507,500,512.251262
18570.831485,500,522.511073
20274.627716,500,532.751753
20424.224452,500,543.181425
19474.150444,500,553.393198
22400.311974,500,563.65645
22412.243489,500,574.479371
20430.097766,500,585.166672
24327.418276,500,595.952895
23747.88955,500,606.698897
22902.39527,500,617.530579
24760.745821,500,628.168395
29450.770177,500,638.698913
29287.215026,500,649.499076
24801.420954,500,660.129731
28379.790387,500,670.631195
31566.428717,500,681.444888
28661.645058,500,691.905839
30496.614451,500,702.460103
30474.484712,500,713.176014
31620.958955,500,723.704937
29861.091422,500,734.303641
34381.454052,500,744.608962
32926.392953,500,755.342677
35067.631727,500,765.833567
33972.245674,500,776.03054
35646.343914,500,786.500743
37655.625375,500,796.696345
31292.98019,500,806.83307
35820.219449,500,817.152495
35208.77426,500,827.254962
35507.850559,500,837.435215
34627.322145,500,847.538371
37723.215402,500,857.879203
34632.654021,500,868.055107
36251.811644,500,878.257542
37741.318659,500,888.644009
33920.169285,500,898.83533
38381.155388,500,909.010552
37787.715254,500,919.158437
38997.480204,500,929.538898
37860.617928,500,939.696926
39068.805097,500,949.852393
39403.404613,500,960.219108
39466.540823,500,970.331062
42173.635021,500,980.474283
38041.988341,500,990.918873
40312.939779,500,1001.108545
41002.19257,500,1011.264071
40959.53179,500,1021.64819
36806.008348,500,1031.881942
37556.900106,500,1042.067882
36882.322882,500,1052.247061
37815.108588,500,1062.624146
35549.528517,500,1072.806599
39909.586478,500,1082.985527
39132.566167,500,1093.416075
40939.341489,500,1103.614298
39906.366855,500,1113.747022
36694.172172,500,1124.109899
38686.898324,500,1134.242305
41022.684957,500,1144.505188
40240.23735,500,1155.049844
38702.834571,500,1165.721001
39308.22853,500,1176.224921
40502.724293,500,1186.653845
39976.685573,500,1197.318354
44622.406207,500,1207.781634
39609.485904,500,1218.310129
43303.688681,500,1228.752737
40128.284972,500,1239.347827
40677.764303,500,1249.806645
41960.916201,500,1260.243184
40060.289987,500,1270.853356
39901.757657,500,1281.138369
41381.604192,500,1291.577325
