#{"t_start": 1586498472.8939385, "env_id": "my_panda_free_space_traj"}
r,l,t
261.088457,500,16.936029
213.745155,500,26.947698
393.933527,500,37.010542
217.428107,500,46.990977
233.235509,500,57.238572
173.734192,500,67.235515
334.720161,500,77.056699
410.987886,500,87.132268
661.289445,500,96.980077
1287.599771,500,106.843605
870.402332,500,116.887972
1488.808648,500,126.600314
1460.249316,500,136.474597
2406.036912,500,146.611093
1827.460132,500,156.609795
2331.007583,500,166.72103
2165.055892,500,176.841477
2532.358553,500,187.198784
2326.563899,500,197.411489
3901.897075,500,207.841806
2820.329266,500,218.188987
4588.316231,500,228.887838
5246.721297,500,239.257732
4661.145857,500,249.910367
5910.56467,500,260.393002
4903.053761,500,270.866824
6650.343596,500,281.399497
6364.426944,500,292.199345
7199.637713,500,302.800533
8245.034009,500,313.357326
8193.593695,500,324.058413
8230.520161,500,334.568042
7522.960298,500,345.046501
10299.82335,500,355.556446
10029.633313,500,366.322108
10993.093666,500,376.75382
10908.886745,500,387.230708
11100.128949,500,397.961097
12294.485643,500,408.394212
12670.091682,500,418.788553
13547.485388,500,429.258034
14391.585035,500,439.568349
17273.312909,500,449.932504
14698.231501,500,460.444508
14346.476387,500,470.835567
19600.965913,500,481.096613
16712.220845,500,491.413443
18591.251869,500,501.918926
19212.570414,500,512.180888
19164.277371,500,522.468207
21557.993293,500,532.658923
20612.04941,500,543.088565
22333.268532,500,553.287985
22797.925353,500,563.813298
22948.9638,500,574.411596
19400.843235,500,585.108563
23609.920851,500,595.897165
22062.279059,500,606.863039
25684.257072,500,617.476497
25217.110332,500,628.135267
29447.499475,500,638.867597
24329.904607,500,649.450314
25320.488592,500,660.067059
29560.884732,500,670.595817
30049.001908,500,681.402278
28896.892688,500,691.889124
32915.416778,500,702.428715
30105.231188,500,713.130431
28280.068825,500,723.663253
30009.730197,500,734.24427
32592.367987,500,744.76494
30811.319762,500,755.296382
31649.363736,500,765.747184
32355.73963,500,776.167248
32581.297774,500,786.44338
32134.817253,500,796.600681
32404.447272,500,806.734141
33370.360658,500,817.071027
36188.067532,500,827.183565
36778.348303,500,837.355598
36823.350417,500,847.426685
36658.250666,500,857.763416
35272.916461,500,867.945052
34168.866434,500,878.374766
37289.243585,500,888.567261
38034.832886,500,898.744375
39057.022295,500,908.912998
36539.04036,500,919.270265
38978.363297,500,929.457831
36364.130504,500,939.602525
39681.791677,500,949.94226
38092.460962,500,960.090336
36546.358485,500,970.200067
36813.793274,500,980.372593
37053.514716,500,990.811831
39057.432842,500,1001.000403
36966.743216,500,1011.159632
37636.125971,500,1021.549073
43412.215735,500,1031.780648
40973.611952,500,1041.985334
36995.869367,500,1052.334052
38497.124854,500,1062.494985
39575.461669,500,1072.689456
39963.206622,500,1083.118852
37834.350574,500,1093.346125
39153.576816,500,1103.51088
41030.121224,500,1113.668801
42921.457562,500,1124.035869
39252.681051,500,1134.157029
42312.76193,500,1144.525823
41040.362809,500,1155.003841
36801.017319,500,1165.666561
40437.111187,500,1176.182438
39166.588678,500,1186.860084
41522.540928,500,1197.32754
40854.886522,500,1207.777057
39183.46369,500,1218.298362
41374.867781,500,1228.932865
44369.297983,500,1239.328044
39729.754953,500,1249.818755
43274.007236,500,1260.427013
43281.709103,500,1270.806297
38420.160897,500,1281.101637
39540.875934,500,1291.547656
