#{"t_start": 1586498473.8006845, "env_id": "my_panda_free_space_traj"}
r,l,t
182.992061,500,16.766059
176.192502,500,26.785025
214.079809,500,37.067466
206.341405,500,47.020029
257.498667,500,57.073337
429.039875,500,67.271267
267.716615,500,77.092256
556.444928,500,86.959452
646.114338,500,96.804411
955.862252,500,106.872442
1166.600843,500,116.706799
1698.344897,500,126.636928
1722.522903,500,136.503179
2250.087272,500,146.44197
2511.971951,500,156.44252
3124.151594,500,166.760827
2287.595926,500,176.865326
2622.962211,500,187.022029
3153.304822,500,197.459649
3464.13458,500,207.888004
2883.80909,500,218.218709
4162.985343,500,228.712651
4279.713663,500,239.294793
4634.457594,500,249.743652
5866.375211,500,260.22412
5704.484681,500,270.919459
6960.665014,500,281.446434
6870.681555,500,292.032259
5492.042057,500,302.868412
7813.605392,500,313.40033
7639.102109,500,323.877159
9439.639779,500,334.388706
9546.279245,500,345.089426
8604.515667,500,355.629139
9582.684617,500,366.152537
9852.218262,500,376.790197
9033.733618,500,387.266225
13807.559545,500,397.793847
12162.740224,500,408.221885
13909.927209,500,418.834503
15236.209576,500,429.079564
14437.660764,500,439.616548
14081.668513,500,449.964823
15016.748729,500,460.261446
16002.174776,500,470.659858
17431.092962,500,481.12486
18029.027582,500,491.437444
19861.132881,500,501.737213
20718.340164,500,512.215626
18897.280087,500,522.521189
19748.436081,500,532.681436
19557.42777,500,542.914217
20706.676873,500,553.318863
22682.86434,500,563.643603
24234.061782,500,574.255891
22866.766518,500,585.167298
24372.944438,500,595.952496
24180.387994,500,606.706758
23302.269061,500,617.573919
25112.936438,500,628.193681
27435.058423,500,638.707623
26467.388154,500,649.297549
29494.185488,500,660.124125
27293.756541,500,670.642284
29415.670112,500,681.252041
30213.278475,500,691.946301
29381.664755,500,702.482327
32552.238291,500,712.978722
32705.309761,500,723.506566
29968.347375,500,734.282538
28538.713369,500,744.606934
36420.875779,500,755.361809
36997.418995,500,765.783743
33267.780104,500,775.984011
32792.612313,500,786.265912
35093.552344,500,796.643275
36276.852129,500,806.753952
30065.836059,500,816.891813
31039.120046,500,827.278462
35745.464162,500,837.410878
36347.802924,500,847.460649
37187.685321,500,857.577495
34746.235964,500,867.992151
34538.216809,500,878.189809
39078.935729,500,888.381706
39181.106475,500,898.778339
37320.990347,500,908.934061
39769.258684,500,919.084929
38827.62479,500,929.50314
36814.271823,500,939.634035
38964.807515,500,949.739661
38276.757167,500,959.889336
39907.018604,500,970.220553
39052.548487,500,980.39186
40997.160822,500,990.62384
39573.863038,500,1001.024529
37583.776015,500,1011.175499
41377.352104,500,1021.363002
40089.864279,500,1031.589583
42030.005156,500,1042.016259
41737.406486,500,1052.141352
39590.355845,500,1062.52237
41130.177648,500,1072.70611
41588.027858,500,1082.935129
40241.150146,500,1093.160943
42438.546648,500,1103.537558
38063.034207,500,1113.689341
40420.260154,500,1123.853496
36130.187918,500,1134.196797
39233.899393,500,1144.596367
40435.571396,500,1155.051976
41043.292782,500,1165.50612
43703.071463,500,1176.248177
41950.303736,500,1186.70381
44144.173534,500,1197.179049
41301.607496,500,1207.853315
42209.837255,500,1218.366924
41571.506322,500,1228.784925
37857.157787,500,1239.406493
42236.144516,500,1249.882839
39596.145838,500,1260.265015
38310.479499,500,1270.648869
39786.002206,500,1281.166371
40299.262857,500,1291.597288
