#{"t_start": 1586498472.0014849, "env_id": "my_panda_free_space_traj"}
r,l,t
173.314964,500,16.877704
165.944078,500,26.890161
259.68197,500,37.166333
266.714552,500,47.149133
190.307276,500,57.165528
415.819986,500,67.393783
242.7941,500,77.21964
354.347743,500,87.079564
589.642774,500,96.915651
835.336545,500,107.004584
1348.908721,500,116.844047
1748.532435,500,126.552351
1448.517419,500,136.631076
2340.176199,500,146.540505
2557.91694,500,156.546663
2594.086948,500,166.678957
2581.556336,500,177.00222
2327.014431,500,187.146903
2334.791993,500,197.339262
2992.389827,500,207.989861
4509.826343,500,218.349496
4285.16528,500,228.81585
5829.502029,500,239.412996
6124.297168,500,249.833206
5703.491745,500,260.31762
5720.826828,500,271.028742
6414.901613,500,281.561273
7069.365033,500,292.138941
5935.805033,500,302.698135
7343.611207,500,313.521385
8884.71527,500,323.994894
9250.195682,500,334.508723
7868.348447,500,345.005917
8731.078473,500,355.721024
12516.020377,500,366.26369
11064.34088,500,376.916522
14050.805713,500,387.388856
12778.182473,500,397.892471
12914.899231,500,408.313977
14065.246379,500,418.947899
12935.008234,500,429.211072
15038.584908,500,439.528021
14465.352122,500,450.097663
15854.333728,500,460.39129
15202.303814,500,470.766329
15260.420071,500,481.063712
17862.162405,500,491.580249
19641.278085,500,501.869833
19675.652238,500,512.098158
18782.257455,500,522.626814
19158.053615,500,532.822636
20843.201437,500,543.035227
19786.412107,500,553.454541
19564.813721,500,563.724164
21994.740303,500,574.350402
23842.950726,500,585.261463
22652.566134,500,596.046099
23422.466869,500,606.795971
25306.084082,500,617.396995
29698.214602,500,628.276031
29141.281049,500,638.788664
29306.452903,500,649.373257
28704.89937,500,660.003272
29756.056425,500,670.736406
31319.16005,500,681.324485
27068.341664,500,692.027573
27573.587444,500,702.563079
31021.902201,500,713.054444
31191.59001,500,723.571003
30746.217698,500,734.410065
27781.529926,500,744.699994
31668.153135,500,755.223697
30855.499122,500,765.916153
33858.846093,500,776.113811
34413.177786,500,786.368841
32828.702362,500,796.558407
34694.522747,500,806.905756
37540.086159,500,817.010499
34979.358248,500,827.10406
35347.182845,500,837.519954
35847.987248,500,847.597578
33516.553937,500,857.723924
32620.990801,500,868.118722
41588.297444,500,878.329891
40130.604298,500,888.502943
33006.155142,500,898.910766
37279.054081,500,909.082884
34420.496515,500,919.214103
36551.172173,500,929.373383
36053.170709,500,939.78187
34718.969153,500,949.906209
36604.065411,500,960.06076
37513.232537,500,970.177323
37756.66287,500,980.548319
42012.104044,500,990.772064
39636.355775,500,1001.178551
41671.188783,500,1011.328889
38175.939342,500,1021.494977
42825.816284,500,1031.721675
39589.002997,500,1042.161403
40483.467726,500,1052.297041
38950.764912,500,1062.46765
42411.092157,500,1072.871349
39743.392893,500,1083.073908
36933.171539,500,1093.277847
39937.918437,500,1103.480303
36899.29681,500,1113.82938
40188.891773,500,1123.970052
38974.273326,500,1134.083771
40484.644379,500,1144.67242
41132.76123,500,1155.155031
40883.562135,500,1165.598293
42624.351973,500,1176.32815
38252.23993,500,1186.763521
38823.726711,500,1197.212585
41615.384945,500,1207.912358
38479.870268,500,1218.424187
42535.724281,500,1228.846241
39005.393548,500,1239.225962
39626.626703,500,1249.956453
41476.072414,500,1260.344462
40893.512259,500,1270.73442
44835.240381,500,1281.027754
41183.659771,500,1291.681078
