#{"t_start": 1586543291.7011657, "env_id": "my_panda_free_space_traj"}
r,l,t
227.460807,500,16.652672
292.287418,500,26.54065
142.782447,500,36.615136
342.159109,500,46.47155
200.98133,500,56.297898
112.907647,500,66.349674
288.874183,500,76.290834
183.995705,500,86.483907
382.742899,500,96.680662
189.46103,500,107.065347
225.234698,500,117.129325
416.171399,500,127.328771
185.477783,500,137.708661
409.153056,500,147.828132
175.145377,500,157.926693
261.293389,500,168.045221
459.918675,500,178.358546
278.854861,500,188.637644
277.326527,500,198.753983
262.287698,500,209.210398
429.541855,500,219.310467
574.569421,500,229.314694
851.406599,500,239.456829
967.153442,500,249.411138
1440.615709,500,259.357798
1533.223119,500,269.45021
1641.512838,500,279.26183
1450.395785,500,289.048338
1566.045793,500,298.949358
1537.926213,500,309.220056
1821.892278,500,319.160753
1883.748843,500,329.251603
2607.317234,500,339.46645
3979.48755,500,350.121056
3400.897806,500,360.696874
3338.229116,500,371.701544
4367.841776,500,382.654837
3820.815552,500,393.781533
4383.303391,500,404.847625
4915.948407,500,415.927557
4382.409197,500,426.740304
5640.85348,500,437.705592
4780.613244,500,448.893251
5723.18472,500,459.881101
5704.674819,500,470.989746
6307.618122,500,482.094683
6611.628713,500,493.296805
7627.266651,500,504.290791
6017.526516,500,515.375994
6703.922906,500,526.822305
8920.79503,500,538.145812
8564.749532,500,549.349002
9590.701517,500,560.82901
8430.797546,500,572.109975
7941.615292,500,583.340469
8455.993424,500,594.817341
10010.753052,500,606.006308
8485.68589,500,617.083549
10261.168729,500,628.246737
9104.996138,500,640.009279
9669.760687,500,651.494541
10045.057218,500,663.051091
8178.755624,500,674.508618
10748.270115,500,686.2152
10394.027404,500,697.742685
10735.584285,500,709.306082
10071.443539,500,720.56825
13501.723634,500,731.830134
12336.155785,500,743.052607
11854.719138,500,754.325612
10868.918948,500,765.365474
13494.204164,500,776.135263
14670.329381,500,787.144185
12822.761766,500,797.902869
12827.285883,500,808.65206
14655.942367,500,819.434262
14158.550658,500,830.432068
13160.273057,500,841.21706
15005.529409,500,851.9511
16193.463676,500,863.073592
16703.813601,500,873.927686
17172.08043,500,884.646361
18982.728026,500,895.528528
19837.613352,500,906.287638
17445.658208,500,917.08692
21842.82416,500,927.993761
15343.428304,500,938.665191
20048.532617,500,949.294594
18348.331633,500,960.018891
21503.619616,500,970.928894
17130.134062,500,981.558964
18316.999607,500,992.175389
20256.084402,500,1002.822791
21801.079316,500,1013.753096
19352.228475,500,1024.49243
19252.197805,500,1035.526294
20331.403968,500,1046.29794
17733.332138,500,1057.135175
23996.258888,500,1067.966013
21544.991034,500,1079.054504
22496.661201,500,1089.97639
18907.428083,500,1100.625735
21368.103302,500,1111.573565
21035.244256,500,1122.063352
21086.345243,500,1132.891326
27415.638989,500,1143.587695
21997.718835,500,1154.534463
22698.087686,500,1165.276328
19256.783077,500,1176.084712
25573.51572,500,1187.323981
19268.737475,500,1198.234426
22212.212958,500,1208.923797
27439.379862,500,1219.503646
24089.507114,500,1229.878065
23042.220579,500,1240.448718
27984.165814,500,1251.066593
22885.376575,500,1261.552128
27262.985771,500,1272.010843
27600.032772,500,1282.450483
25547.52903,500,1293.196087
28100.747508,500,1303.626137
29056.946375,500,1314.08082
27027.283367,500,1324.473958
28940.594404,500,1335.075762
