#{"t_start": 1586543290.8458407, "env_id": "my_panda_free_space_traj"}
r,l,t
229.099019,500,16.754365
245.797389,500,26.647542
165.848383,500,36.50069
182.435253,500,46.336296
109.341656,500,56.394511
190.414542,500,66.237832
151.370495,500,76.173361
287.401871,500,86.573215
256.031826,500,96.770192
158.11938,500,106.926707
254.170345,500,117.012774
239.81322,500,127.420753
309.054897,500,137.570998
382.192911,500,147.677589
187.812592,500,157.990014
334.427565,500,168.131148
273.619751,500,178.232256
263.886703,500,188.725934
304.236373,500,198.846002
281.287916,500,209.031687
546.88637,500,219.176382
644.514946,500,229.399059
885.946063,500,239.319211
1031.557385,500,249.279257
1499.808181,500,259.42894
1007.531081,500,269.302269
1316.5495,500,279.13482
1577.192933,500,288.936005
1681.768909,500,299.045425
1566.630336,500,309.087786
2101.061834,500,319.059666
3086.622144,500,329.366346
2702.45338,500,339.573822
2364.443501,500,350.001258
3385.315153,500,360.791244
3217.024088,500,371.588651
3967.648793,500,382.556334
4084.709872,500,393.879697
3444.67102,500,404.965403
4052.892607,500,415.778506
4307.481891,500,426.632427
4767.513495,500,437.815389
5516.984007,500,448.765751
5013.506366,500,459.759059
6081.029441,500,471.087163
6198.008379,500,482.199425
6135.3937,500,493.18742
7047.590497,500,504.405173
7475.869348,500,515.500011
7754.153057,500,526.7133
7602.84814,500,538.04499
8409.681633,500,549.459932
9107.393161,500,560.719301
9178.671441,500,572.011038
8633.459644,500,583.453067
9037.262316,500,594.698053
7943.330686,500,605.892097
8103.648693,500,616.980208
9648.062905,500,628.366764
10405.07647,500,639.845246
11187.523762,500,651.383815
8919.867796,500,663.147228
10864.183137,500,674.594787
9797.744453,500,686.041327
9081.347792,500,697.829327
11306.852877,500,709.174692
10849.767142,500,720.447588
12343.10029,500,731.922642
11770.816965,500,743.155596
12146.167629,500,754.156467
9814.416159,500,765.253593
10830.176383,500,776.22622
12154.002619,500,787.004378
14948.398504,500,797.759927
15092.936542,500,808.723188
13315.365687,500,819.52114
15579.381805,500,830.289265
14043.98439,500,841.306244
14982.283822,500,852.053379
18284.255057,500,862.899953
14615.305641,500,873.787987
15760.724781,500,884.739457
19640.660009,500,895.380749
17335.747619,500,906.14059
19030.223252,500,917.164225
15540.465842,500,927.851562
17577.191058,500,938.540666
19106.253656,500,949.186935
18829.279948,500,960.119372
20124.66596,500,970.761918
21007.819863,500,981.429541
19251.143864,500,992.274856
22533.921782,500,1002.910595
17474.300179,500,1013.591728
21138.237912,500,1024.557193
19165.492844,500,1035.36855
18946.598754,500,1046.156548
18176.715838,500,1057.231954
22884.431396,500,1068.060032
22732.151353,500,1078.879504
19857.047722,500,1089.841058
21038.987435,500,1100.738849
20584.362041,500,1111.462631
24370.249076,500,1121.944926
23100.666354,500,1132.999105
25173.2181,500,1143.695948
21624.388847,500,1154.421164
18731.672565,500,1165.390905
21132.957085,500,1176.197546
23650.885811,500,1187.160799
22008.787038,500,1198.121517
23923.508702,500,1209.037315
25710.739647,500,1219.393298
28118.526963,500,1229.767936
23841.091514,500,1240.550567
28048.214575,500,1250.925852
26123.914529,500,1261.425259
28783.685084,500,1271.903914
26067.643112,500,1282.562504
27825.225437,500,1293.059276
25814.782375,500,1303.511023
28290.867495,500,1314.19259
28815.166678,500,1324.582665
26368.013807,500,1334.949219
