#{"t_start": 1586543293.4705207, "env_id": "my_panda_free_space_traj"}
r,l,t
316.23079,500,16.59629
207.956351,500,26.486667
177.65816,500,36.547676
268.180982,500,46.409846
208.79991,500,56.275496
202.293813,500,66.296332
212.742578,500,76.276606
307.720614,500,86.475776
209.871156,500,96.720465
245.909193,500,107.049062
190.629817,500,117.134839
204.833334,500,127.538259
229.613367,500,137.69642
177.527263,500,147.822893
274.359471,500,157.955397
171.348132,500,168.246825
402.335746,500,178.339308
354.474592,500,188.629778
503.619836,500,198.969342
346.311856,500,209.193549
454.619265,500,219.284011
546.358032,500,229.296053
765.909401,500,239.437015
1125.799199,500,249.402086
1012.601466,500,259.36848
1251.852698,500,269.438188
1399.550685,500,279.249894
1639.899339,500,289.020334
1473.5433,500,299.19409
1782.937665,500,309.168865
1716.976795,500,319.082048
1918.455946,500,329.178035
2693.110525,500,339.589492
2910.811316,500,350.020194
3298.172884,500,360.644659
4016.839869,500,371.617876
4045.613379,500,382.608951
3193.895862,500,393.764989
4026.397037,500,404.808705
5238.518159,500,415.878002
4311.373785,500,426.694874
4901.127533,500,437.885278
5536.180996,500,448.846611
4840.756694,500,459.835031
5862.932147,500,470.952436
6537.703327,500,482.23219
6246.541819,500,493.205825
8211.928659,500,504.220887
6801.075369,500,515.566848
8370.62664,500,526.747477
7228.238841,500,538.064365
8799.282104,500,549.280446
8581.692325,500,560.750758
8598.744464,500,572.01884
8252.847659,500,583.297042
8511.243767,500,594.767821
7988.399941,500,605.961487
9070.622177,500,617.020185
9504.613896,500,628.411127
9830.108007,500,639.986351
10380.941224,500,651.463691
10619.143713,500,663.02459
10522.805868,500,674.689543
10198.923003,500,686.181468
9692.464335,500,697.709126
11896.229003,500,709.272052
11472.723906,500,720.524123
11265.714569,500,731.821207
10175.491359,500,743.043169
10214.074711,500,754.301546
11287.615505,500,765.331709
11058.497646,500,776.322726
12523.664129,500,787.109846
13819.225467,500,797.883083
13039.523918,500,808.646414
14822.144499,500,819.626637
15057.90248,500,830.405509
16992.375811,500,841.18698
13605.406425,500,852.178376
17613.638792,500,863.063128
14561.441906,500,873.88295
20296.709901,500,884.629118
15726.328026,500,895.505334
14044.988842,500,906.245977
18642.752495,500,917.071268
14391.52382,500,927.95407
17732.969829,500,938.611586
15683.034173,500,949.260537
19329.991049,500,960.22326
21355.236246,500,970.884626
21111.583362,500,981.507835
20990.684993,500,992.142466
21110.983725,500,1003.006399
18717.250526,500,1013.715696
19437.898231,500,1024.515324
17285.538806,500,1035.502427
20365.156867,500,1046.263775
21172.238847,500,1057.110517
21490.69039,500,1067.95131
22107.444793,500,1079.026767
16426.155702,500,1089.915732
15818.571309,500,1100.751574
17699.197227,500,1111.470123
22060.66563,500,1121.96923
18983.043478,500,1132.838435
24502.722563,500,1143.741482
22632.901503,500,1154.446324
19994.611763,500,1165.222496
22779.584006,500,1176.258175
20888.554063,500,1187.254154
20767.291508,500,1198.150191
20517.3953,500,1208.845982
24240.069843,500,1219.420319
26417.82055,500,1229.793248
24507.14963,500,1240.389391
24689.784681,500,1251.008544
28331.796487,500,1261.487859
28478.798622,500,1271.960165
24138.281494,500,1282.677449
25528.539022,500,1293.141337
28594.747566,500,1303.567828
28736.863506,500,1314.038236
31317.586194,500,1324.586642
31004.668261,500,1334.977315
