#{"t_start": 1586543292.570472, "env_id": "my_panda_free_space_traj"}
r,l,t
342.855382,500,16.750182
243.730064,500,26.637769
261.556131,500,36.490173
154.287461,500,46.36032
198.371201,500,56.422503
418.537527,500,66.232626
254.443311,500,76.196697
200.091801,500,86.60584
214.958558,500,96.838513
199.237601,500,106.961846
220.879751,500,117.254924
265.118907,500,127.441489
307.73136,500,137.614751
237.933176,500,147.94711
224.930238,500,158.073417
244.116294,500,168.158732
392.35982,500,178.260419
213.060151,500,188.759062
452.028611,500,198.880888
572.277964,500,209.106346
667.349654,500,219.209177
840.755307,500,229.431148
919.085902,500,239.358784
1311.554534,500,249.534152
1467.142092,500,259.495706
1466.682522,500,269.348775
1371.939837,500,279.173024
1383.582449,500,289.15795
1775.166837,500,299.070919
1720.10902,500,309.109267
2124.949624,500,319.24698
2729.9521,500,329.339216
3046.202164,500,339.539057
2990.97701,500,349.989038
3487.308777,500,360.802304
4046.791425,500,371.570377
4694.173163,500,382.545281
3820.414921,500,393.897958
4728.556783,500,404.953968
4194.355025,500,415.80812
5125.443366,500,426.845395
4151.589433,500,437.806474
5660.908201,500,448.777896
5646.992764,500,459.982194
5812.998249,500,471.103372
6246.389547,500,482.176816
7059.242251,500,493.163633
6979.970198,500,504.385607
7162.698393,500,515.501821
6344.602362,500,526.682398
7794.786617,500,538.016472
7823.947145,500,549.442298
7818.180963,500,560.704946
9036.844845,500,572.183752
8983.361888,500,583.446404
9199.590473,500,594.698405
9470.166192,500,605.883759
8907.334265,500,617.182485
10540.870425,500,628.352693
9134.360341,500,639.896855
9768.38021,500,651.608601
11075.495671,500,663.166078
10558.395234,500,674.609857
9704.081158,500,686.114296
11280.859652,500,697.850336
10604.271152,500,709.189471
10277.271425,500,720.461461
11863.479102,500,731.958531
11401.505575,500,743.185984
11706.880842,500,754.215893
14136.795015,500,765.479236
14154.397568,500,776.235789
12311.944608,500,787.029621
13567.198497,500,798.020995
12798.99433,500,808.796763
12776.535066,500,819.547433
15435.798086,500,830.322459
15196.568356,500,841.329103
16597.129738,500,852.083118
16895.023241,500,862.9747
18078.320849,500,873.816052
17467.023985,500,884.765582
15708.789126,500,895.424679
18446.083479,500,906.39756
18810.665238,500,917.213963
19111.745717,500,927.876066
21313.959264,500,938.549376
19188.844118,500,949.404278
17435.242376,500,960.140849
20344.472641,500,970.816715
18587.559604,500,981.655813
20268.103098,500,992.288237
22977.950473,500,1002.914045
23325.480194,500,1013.641076
22261.064093,500,1024.649906
20127.87666,500,1035.417967
20954.095837,500,1046.189935
17583.132538,500,1057.25385
23013.003593,500,1068.092322
20734.553339,500,1078.946521
24079.234065,500,1090.088657
21487.493224,500,1100.701103
22072.728674,500,1111.433192
27854.141863,500,1122.143177
16865.928674,500,1133.002002
20243.937176,500,1143.671795
20937.038952,500,1154.398033
19969.83455,500,1165.379638
19240.416746,500,1176.201454
23386.724232,500,1187.19958
21707.773172,500,1198.10055
20672.077834,500,1209.007492
24843.283725,500,1219.367415
29009.007693,500,1229.964728
30640.25871,500,1240.555542
26829.157877,500,1250.940298
27097.799233,500,1261.423814
25197.715484,500,1272.108373
28287.638157,500,1282.564536
25507.410822,500,1293.072436
30784.770365,500,1303.731288
28747.439175,500,1314.163864
29877.150375,500,1324.543208
29935.165863,500,1334.943224
