#{"env_id": "my_panda_free_space_traj", "t_start": 1584949243.932654}
r,l,t
153.761389,500,15.082381
174.849225,500,24.57626
185.025566,500,33.925292
163.763319,500,43.245183
316.23783,500,52.687575
283.948543,500,61.957071
266.742678,500,71.298877
387.80389,500,80.706739
376.036759,500,89.901474
577.244729,500,98.945499
1009.303365,500,107.995922
1057.720557,500,117.287171
1076.044422,500,126.312236
1938.763273,500,135.336539
1719.2747,500,144.671777
1727.97036,500,153.759039
2462.701568,500,162.990805
2533.452564,500,172.63366
3238.045698,500,182.141137
3475.31469,500,191.689334
3887.430212,500,201.2453
3948.831635,500,211.041867
3626.643435,500,220.598437
3882.35911,500,230.223562
4411.27805,500,240.178633
4131.467107,500,249.939378
4877.037554,500,259.90648
4743.442534,500,269.937073
5220.494859,500,280.352713
4948.721844,500,290.479683
3491.114713,500,300.861457
5096.031841,500,311.158559
5294.384611,500,321.346753
5966.665032,500,331.499711
5020.863346,500,341.806807
6347.017924,500,352.040961
6363.445838,500,362.247513
6032.816664,500,372.614372
6473.967501,500,382.827721
5849.417234,500,393.035934
6600.775343,500,403.282937
7145.435726,500,413.602803
6884.61107,500,423.735173
7659.607257,500,433.901515
7742.109745,500,444.343773
8411.624496,500,454.494208
7186.811645,500,464.73463
8016.971368,500,475.09346
7789.310247,500,485.346381
7283.148203,500,495.670677
7989.919707,500,505.949081
8124.615748,500,516.254936
8958.565824,500,526.379316
9112.344345,500,536.525406
8227.712078,500,546.925275
7711.035937,500,556.946056
9785.588123,500,566.890729
8105.791151,500,576.812963
7843.097516,500,587.044981
9244.852957,500,596.966321
10191.132719,500,606.865013
10304.478207,500,617.129976
9441.770128,500,626.893141
10306.648113,500,636.600032
10692.689354,500,646.658513
9711.619899,500,656.45294
11071.660259,500,666.237607
11542.737457,500,676.261581
10225.383959,500,685.987725
9890.704453,500,695.807123
9147.149238,500,705.488317
10252.778767,500,715.268106
11254.254935,500,725.047617
11492.601636,500,734.826084
10536.05117,500,744.794775
9926.291773,500,754.587837
12849.65736,500,764.348094
12760.780277,500,774.166649
12305.712288,500,783.782712
11966.261691,500,793.492623
12713.559024,500,803.247205
12627.658462,500,813.078289
11855.628775,500,822.788266
11229.71259,500,832.398766
12688.02789,500,842.339095
15970.862587,500,851.99923
13520.365998,500,861.704754
14946.0504,500,871.299418
11506.818946,500,881.053667
12022.884043,500,890.646239
15093.792112,500,900.246855
13410.927619,500,910.037667
13257.002167,500,919.637377
15348.810916,500,929.161831
14043.488874,500,938.951424
13916.93447,500,948.541052
17170.487875,500,958.172235
15525.631704,500,968.065282
14545.832287,500,977.718476
19391.353413,500,987.259202
15361.212977,500,996.992066
19285.818078,500,1006.739387
15079.787921,500,1016.433693
15935.946734,500,1026.123616
16842.680878,500,1036.000603
17570.680246,500,1045.858038
16526.695099,500,1055.48035
17501.034011,500,1065.367692
18396.152545,500,1075.00104
18013.168715,500,1084.634359
20221.322397,500,1094.298079
19107.478531,500,1104.107335
20904.02475,500,1113.715221
19518.04866,500,1123.359731
20223.84608,500,1133.22365
18345.110854,500,1143.017977
20238.161895,500,1152.61662
19357.999683,500,1162.253387
19969.962595,500,1172.201089
20638.9501,500,1181.820862
21446.93989,500,1191.481932
22969.538137,500,1201.281133
20858.979814,500,1210.845407
23461.703854,500,1220.502396
