#{"t_start": 1585964500.9991078, "env_id": "my_panda_free_space_traj"}
r,l,t
167.76849,500,14.877167
168.149819,500,25.61237
182.061589,500,36.264013
977.275599,500,46.899966
2318.350938,500,58.01927
3512.393602,500,69.444752
3160.035518,500,80.830981
3578.22925,500,92.074616
3769.216317,500,102.960608
4034.656969,500,113.98368
4178.563102,500,125.629436
4364.797672,500,136.981681
5416.776029,500,148.717158
5439.877188,500,160.054566
5854.04029,500,171.581277
7418.612637,500,183.30898
7019.890243,500,194.707746
7457.042049,500,206.412555
7295.651336,500,218.182343
6857.911039,500,229.697447
8079.619086,500,241.552594
9619.525326,500,252.728235
10845.431606,500,263.668889
8041.980287,500,274.856528
9884.599732,500,285.820616
11190.495786,500,297.367592
9065.284505,500,308.647087
11067.656199,500,320.257284
11443.956278,500,332.049223
13200.69883,500,343.580228
11454.492825,500,354.760635
10843.641102,500,365.939806
10804.80373,500,376.954321
13260.283686,500,388.505197
12926.608878,500,400.073323
11631.711364,500,411.337719
13458.161309,500,422.583269
13930.675065,500,433.742931
15593.72661,500,445.024404
15291.32728,500,456.118187
14304.274969,500,467.212094
12493.324303,500,478.995762
13057.411573,500,490.409559
18255.199605,500,501.820985
15346.038526,500,513.412108
17375.310076,500,524.260214
16576.258002,500,535.359973
15619.213721,500,546.177327
17366.260055,500,557.068527
17820.410498,500,568.241559
16387.754554,500,579.161602
16988.612475,500,590.138487
19183.192548,500,601.300077
18187.497853,500,612.341065
17672.24027,500,623.533896
17411.475314,500,634.663661
19635.462692,500,645.665878
20370.213435,500,656.736749
20043.424108,500,667.638147
19393.787538,500,678.739204
21756.664188,500,689.755663
21250.341289,500,700.701484
23408.287351,500,711.905021
17743.658316,500,722.810601
20367.932873,500,733.800545
19979.832442,500,745.078522
23274.609566,500,756.056415
21894.911167,500,767.305517
19095.191866,500,778.573953
19119.773867,500,789.734869
23548.348746,500,801.109052
19336.81789,500,812.044133
21285.815121,500,823.283568
21737.688329,500,834.424918
23585.276851,500,845.48859
23176.562322,500,856.89567
22549.010538,500,867.873415
19440.833017,500,878.773041
21517.110735,500,889.935125
22996.293253,500,900.954755
24530.117578,500,912.268016
24526.941921,500,923.218184
20098.435746,500,934.096737
22737.606091,500,945.248079
17892.781323,500,956.054906
23105.606984,500,967.048975
25910.597509,500,978.004804
22745.673187,500,988.797396
22050.837047,500,999.920163
18127.676817,500,1010.972773
20964.386992,500,1021.915996
21682.457094,500,1033.097527
20542.287575,500,1044.006944
24536.235652,500,1055.277113
27662.809661,500,1066.288964
24136.677259,500,1077.248563
21680.824459,500,1088.664858
23791.418607,500,1099.655821
25759.116125,500,1110.591348
24100.181294,500,1121.893387
25314.131823,500,1132.81466
21714.256589,500,1143.906569
23215.429269,500,1154.698594
25634.428398,500,1165.54186
24089.469203,500,1176.757718
25413.851383,500,1187.841166
23198.627609,500,1198.920796
23600.165897,500,1209.751112
24381.232831,500,1220.658025
25027.956548,500,1231.806692
25145.448107,500,1242.753228
25528.049942,500,1253.649194
25293.115178,500,1264.813341
21839.119786,500,1275.693763
24653.01421,500,1286.962674
24838.105621,500,1297.882826
26147.921341,500,1309.341427
25416.087151,500,1320.618236
27386.912039,500,1331.69218
19250.134764,500,1342.925547
25293.247845,500,1353.799785
28349.960415,500,1364.692317
25611.094978,500,1375.694649
25504.904654,500,1386.562897
