#{"t_start": 1585964500.1547265, "env_id": "my_panda_free_space_traj"}
r,l,t
200.554162,500,14.712235
214.72018,500,25.697703
221.281876,500,36.136756
788.500503,500,47.009949
2272.36877,500,57.873864
3009.250557,500,69.305307
3599.857168,500,80.90501
3219.811821,500,91.955595
4019.81436,500,102.834241
4067.491854,500,114.086911
3635.865482,500,125.523274
4128.872371,500,137.081327
5074.718662,500,148.589882
4828.612337,500,159.91683
5613.64327,500,171.64856
6113.006199,500,183.18632
8016.021986,500,194.593206
6437.585056,500,206.510461
7467.529214,500,218.049824
7379.76931,500,229.798302
6736.512204,500,241.389394
9488.58769,500,252.618108
8553.416422,500,263.775184
10820.469269,500,274.722553
11244.163799,500,285.923808
12944.801715,500,297.237952
11129.086288,500,308.507902
11370.055262,500,320.362599
11206.308665,500,331.911764
10187.664395,500,343.454506
11973.341585,500,354.867301
10880.937321,500,365.828841
11274.443237,500,377.043828
14911.322082,500,388.373967
13418.385567,500,399.983394
14393.907204,500,411.450931
11320.012668,500,422.4871
12780.96807,500,433.848449
12284.943981,500,444.916654
14984.501552,500,456.014167
16283.043076,500,467.314337
14090.11559,500,478.867456
14767.595779,500,490.298292
18136.347329,500,501.915196
18259.081908,500,513.280648
18125.403367,500,524.354719
19949.171148,500,535.253611
15452.989865,500,546.062606
17224.326537,500,557.184515
16629.297942,500,568.119021
17318.456476,500,579.059832
13688.2933,500,590.246902
16230.234772,500,601.174688
16555.964601,500,612.451772
18932.073656,500,623.395422
17686.233175,500,634.530724
20030.74756,500,645.781304
18434.038434,500,656.623966
19398.987781,500,667.752948
18677.360584,500,678.608559
20177.206992,500,689.639709
23838.332562,500,700.809567
18877.636974,500,711.792243
21475.92737,500,722.691966
21560.227645,500,733.872717
19940.220155,500,744.930536
19504.319817,500,756.15956
22776.789592,500,767.16896
17681.826575,500,778.443747
19392.379556,500,789.827399
22677.970586,500,800.982772
23568.111159,500,812.146633
21791.236204,500,823.16588
23988.908553,500,834.295616
20588.729689,500,845.575673
21926.920126,500,856.751617
23623.92998,500,867.964655
21402.260952,500,878.876599
21116.320424,500,889.801673
21470.215208,500,901.048577
24641.138794,500,912.079636
21803.333528,500,923.038239
20924.24235,500,934.194711
23027.65197,500,945.112511
20620.964032,500,956.151246
24017.082743,500,966.928529
23678.465658,500,977.886692
22093.762368,500,988.903161
23855.417045,500,999.780732
24738.312106,500,1010.832488
22250.066525,500,1022.023512
22536.687088,500,1032.987019
22887.381624,500,1044.092165
22632.815043,500,1055.152157
26815.500189,500,1066.170029
23716.848738,500,1077.347834
23795.451453,500,1088.544901
26785.866501,500,1099.55414
27066.063993,500,1110.697055
28307.206926,500,1121.759341
26872.000921,500,1132.902426
24008.019778,500,1143.781826
22976.604097,500,1154.592024
22674.883243,500,1165.645537
28869.390944,500,1176.623999
25093.752437,500,1187.907585
28886.358895,500,1198.792114
21173.516079,500,1209.630712
26798.310495,500,1220.767301
23909.259066,500,1231.666561
23685.276395,500,1242.640263
27499.508685,500,1253.737401
24594.599231,500,1264.687189
19927.477305,500,1275.806913
22071.643509,500,1286.83501
24360.490458,500,1297.783789
25675.565273,500,1309.426742
27379.818613,500,1320.490628
24984.971224,500,1331.798139
28561.473792,500,1342.785237
29545.008802,500,1353.679878
28699.951013,500,1364.795127
26993.477697,500,1375.586745
28875.872964,500,1386.67996
