#{"t_start": 1585964501.8565133, "env_id": "my_panda_free_space_traj"}
r,l,t
149.138483,500,15.03291
221.822661,500,25.725636
221.704727,500,36.16445
780.934019,500,47.034647
2109.407123,500,57.925992
3292.878299,500,69.589224
3581.530365,500,80.99144
2983.156762,500,91.965598
3901.507128,500,103.072504
3451.791822,500,114.056318
4254.067403,500,125.514862
4441.122372,500,137.092176
5225.609603,500,148.610194
5077.62928,500,160.200276
5904.03336,500,171.707031
7415.05028,500,183.193067
6718.05966,500,194.812965
6756.709296,500,206.506512
7358.570112,500,218.064229
7733.223439,500,229.810801
8466.772514,500,241.454865
9781.199579,500,252.825852
12303.719612,500,263.749104
9748.756865,500,274.743433
10300.942291,500,285.928992
8946.904333,500,297.257884
12512.278602,500,308.562278
11584.769962,500,320.351749
12887.592347,500,331.939645
12902.161155,500,343.659858
13888.655698,500,354.83024
10743.482825,500,365.807251
12647.283938,500,377.053107
13509.008387,500,388.40602
11208.540209,500,400.15238
13487.856038,500,411.416649
15603.182667,500,422.456748
13907.124065,500,433.863899
14388.504375,500,444.910159
14201.005198,500,456.223391
16360.00867,500,467.316974
11026.244695,500,478.89258
17457.40704,500,490.501699
15031.839131,500,501.948044
15761.411057,500,513.287282
17701.773957,500,524.34528
15579.460878,500,535.236594
16257.109014,500,546.266028
17042.291072,500,557.182279
17770.149312,500,568.118098
15854.970089,500,579.246133
17142.671693,500,590.226922
18393.422455,500,601.176104
18017.403741,500,612.446217
16936.690212,500,623.413157
18531.890228,500,634.781772
15786.824401,500,645.752579
19543.964892,500,656.615793
20345.959036,500,667.756065
18355.689268,500,678.626121
18478.685713,500,689.63296
17796.145149,500,700.804653
18954.531534,500,711.78539
20398.557591,500,722.912071
18767.106262,500,733.928565
18618.64876,500,744.951891
22057.954217,500,756.152268
21349.443107,500,767.206912
21413.875941,500,778.677027
22181.437796,500,789.842528
18437.546606,500,800.987021
25013.629628,500,812.142899
24034.116804,500,823.160157
22202.144434,500,834.313001
22899.213278,500,845.60147
23645.71898,500,856.784636
24584.75699,500,867.977141
23184.086088,500,878.856281
17428.889611,500,889.815884
23261.785912,500,901.070035
24448.29084,500,912.150546
20904.880251,500,923.327533
20907.909516,500,934.223882
25458.416929,500,945.139559
26061.25084,500,956.160175
21516.523382,500,966.930322
19833.905463,500,978.110617
23502.042433,500,988.892853
21667.663774,500,999.81168
21665.464836,500,1011.091636
21145.413407,500,1021.999961
23482.865248,500,1032.976136
22224.49697,500,1044.098935
26779.916345,500,1055.16307
25645.744241,500,1066.385488
22332.69655,500,1077.343143
20934.86834,500,1088.541621
26268.032885,500,1099.75327
28095.280457,500,1110.698864
27050.076249,500,1121.772542
26620.006346,500,1132.915733
21208.507097,500,1143.783322
23500.476526,500,1154.786264
26983.789337,500,1165.658154
29639.029518,500,1176.638757
23651.709767,500,1187.944269
24301.041649,500,1198.800267
25883.811742,500,1209.628357
25675.20869,500,1220.808465
27649.924331,500,1231.690645
29480.721306,500,1242.859884
22052.173862,500,1253.736525
20691.369148,500,1264.685966
21299.755551,500,1275.812075
25230.358886,500,1286.833931
26901.166601,500,1297.986319
23252.863279,500,1309.451474
25498.658091,500,1320.500602
26566.068453,500,1331.833958
25373.473881,500,1342.811473
26705.138832,500,1353.683523
28794.761528,500,1364.789016
24978.284463,500,1375.572737
26862.485474,500,1386.693721
