#{"t_start": 1585964502.740043, "env_id": "my_panda_free_space_traj"}
r,l,t
249.564363,500,14.920396
177.435941,500,25.82416
158.588773,500,36.272794
485.03432,500,46.917804
2208.71738,500,58.062998
3248.115216,500,69.489738
3180.639352,500,80.893907
3288.492685,500,92.080117
3912.90986,500,102.946456
3116.242429,500,114.138572
4562.18947,500,125.573215
4195.427525,500,136.966546
4841.244853,500,148.697981
5308.385026,500,160.078068
5918.988451,500,171.815376
6425.355579,500,183.264333
6653.857337,500,194.674397
6584.522863,500,206.588962
7662.847877,500,218.126752
7571.852993,500,229.671798
8392.383358,500,241.53375
8742.30758,500,252.680234
9662.882649,500,263.818593
12088.700582,500,274.802421
11131.856335,500,285.78615
10292.627697,500,297.326819
13095.591545,500,308.646561
11979.769769,500,320.415553
13349.72901,500,331.995959
10074.080156,500,343.519937
13278.8753,500,354.885652
11980.449784,500,365.85059
11281.568537,500,376.915587
14039.356948,500,388.480871
10348.184877,500,400.01375
11727.590526,500,411.477671
10186.829997,500,422.508556
14611.653452,500,433.724775
13768.367737,500,444.984573
14992.681238,500,456.07808
14429.383954,500,467.18031
12903.245168,500,478.950626
14112.59859,500,490.35201
15905.087975,500,502.044384
18662.385588,500,513.338187
18420.982811,500,524.19192
18234.336506,500,535.311401
14222.104931,500,546.113515
17806.593631,500,557.260554
17579.115877,500,568.176356
14772.603178,500,579.096259
18093.835121,500,590.290388
18142.33834,500,601.225367
18666.562076,500,612.297396
19378.479258,500,623.500113
20048.947184,500,634.648332
18336.25061,500,645.818568
15806.304108,500,656.672665
23810.833263,500,667.603925
20377.044986,500,678.702075
17839.262592,500,689.689035
19125.158158,500,700.890898
23077.225131,500,711.850083
21630.460824,500,722.765998
22566.247256,500,734.03385
21419.05113,500,745.000103
19303.757939,500,756.002784
20913.088127,500,767.295806
18297.840848,500,778.543952
23360.908073,500,789.91528
25250.174062,500,801.032454
24887.524365,500,811.996352
23586.592557,500,823.223817
24544.287442,500,834.374701
21548.950616,500,845.693382
20788.176407,500,856.85234
21245.76746,500,867.832781
23383.43292,500,878.930861
24529.838703,500,889.871886
22393.074927,500,900.92714
23213.98818,500,912.210886
18473.744418,500,923.189691
19610.084197,500,934.300051
20837.292933,500,945.211102
22614.700389,500,956.016606
21674.860847,500,966.993817
20645.952027,500,977.969585
25595.993111,500,988.753202
26320.297059,500,999.89904
25063.878013,500,1010.963185
21990.32372,500,1022.076156
25055.186809,500,1033.049353
19489.682009,500,1043.95125
25033.996583,500,1055.234123
26412.004214,500,1066.253443
26442.720019,500,1077.414264
17145.983955,500,1088.611063
27935.474981,500,1099.609814
25946.252784,500,1110.767465
28149.636973,500,1121.830958
27884.287901,500,1132.755496
25289.698336,500,1143.849198
24897.220288,500,1154.637148
23670.397771,500,1165.745451
29853.680875,500,1176.704496
24664.999992,500,1187.802933
23452.247217,500,1198.876524
24833.891844,500,1209.678957
28019.874166,500,1220.89184
26483.239423,500,1231.760748
23198.187934,500,1242.708256
23002.651335,500,1253.802907
24833.472433,500,1264.754241
17855.549158,500,1275.670601
21204.750608,500,1286.908272
22739.232028,500,1297.839598
20199.128389,500,1309.550912
24191.972212,500,1320.568905
22655.86943,500,1331.686685
23685.841867,500,1342.889571
34769.978391,500,1353.751152
25981.509598,500,1364.876798
24653.816909,500,1375.649334
28011.385608,500,1386.547913
