#{"t_start": 1586522615.3520074, "env_id": "my_panda_free_space_traj"}
r,l,t
313.717803,500,16.803145
341.532437,500,26.957522
172.380064,500,37.292769
242.734151,500,47.554932
393.895986,500,57.69283
132.870042,500,68.015603
202.24517,500,78.069364
370.316305,500,88.113233
297.003212,500,98.226403
323.086752,500,108.593757
259.880531,500,118.796809
322.970703,500,129.183228
177.596799,500,139.384864
317.863854,500,149.737337
323.345491,500,160.293466
385.367615,500,170.779486
395.813516,500,180.976885
375.089324,500,191.225653
220.792227,500,201.706718
709.332483,500,211.846459
562.815514,500,221.911083
637.488311,500,231.893522
1133.014399,500,242.011072
1129.047623,500,251.939686
1685.14953,500,261.768539
1681.651832,500,271.834901
2064.874187,500,281.764696
1967.376586,500,291.726689
2761.997461,500,302.097354
4041.278425,500,312.333703
4116.326605,500,322.736946
5245.107687,500,333.323092
6958.192988,500,344.226531
7427.380195,500,355.071957
10474.931972,500,365.805412
9286.477619,500,376.690968
8452.44894,500,387.428309
13898.180736,500,398.191764
14214.313372,500,408.991454
14765.441959,500,419.976799
17394.93292,500,430.81569
17631.371362,500,441.744928
18229.881964,500,452.798643
15537.247057,500,464.199317
18150.853676,500,475.494969
22375.530079,500,486.971488
24159.495694,500,498.225014
18432.51623,500,509.494143
24728.803549,500,520.997131
25082.023152,500,532.284148
24324.255388,500,543.219832
24577.494332,500,554.018918
29575.384559,500,565.108893
30135.354343,500,575.837403
29782.288494,500,586.632254
34119.203104,500,597.61204
29684.679701,500,608.294804
33787.852921,500,619.084377
33746.096046,500,630.075461
38899.507033,500,640.818275
40046.487526,500,651.422435
39818.464143,500,662.017696
39698.244371,500,672.770544
39715.597058,500,683.265847
37895.102298,500,693.82135
38874.110204,500,704.603699
42071.074645,500,715.113598
39894.942472,500,725.735863
40602.062642,500,736.342329
37754.432261,500,747.129066
37754.640543,500,757.681876
38161.775923,500,768.501683
44542.657836,500,779.101609
42030.101712,500,789.681077
45864.280126,500,800.306636
44489.868544,500,811.095667
44729.803624,500,821.568607
40800.168268,500,832.112166
49420.515683,500,842.853733
44685.29527,500,853.332183
47859.046615,500,863.718139
48943.731417,500,874.038523
45418.024172,500,884.490039
49083.932625,500,894.669453
49658.193165,500,904.907942
49179.380098,500,915.440483
45866.150054,500,925.670668
48410.663379,500,935.821843
48536.525035,500,946.283966
46891.626098,500,956.703259
50640.460333,500,966.86797
51256.4005,500,977.017073
51714.221136,500,987.433525
47551.71023,500,997.616351
44127.274817,500,1007.929066
53649.803319,500,1018.431018
48845.608417,500,1028.800816
49401.312747,500,1039.360997
47300.029686,500,1049.75776
49774.972841,500,1060.412862
51753.494998,500,1070.608
50719.881805,500,1081.05525
53124.424774,500,1091.252541
49551.876097,500,1101.726519
51243.187264,500,1112.203064
55897.977537,500,1122.608534
54381.411826,500,1132.775138
52977.973296,500,1143.151487
53006.453548,500,1153.651436
54223.1469,500,1164.0777
50626.291318,500,1174.682642
54539.409429,500,1184.826824
56858.565669,500,1195.362467
57266.045992,500,1205.731709
56547.26499,500,1215.872364
56000.395017,500,1226.273793
56890.565564,500,1236.41041
57994.556679,500,1246.617468
58246.219348,500,1257.026342
57998.27479,500,1267.272503
57718.566146,500,1277.481843
57741.467862,500,1287.657316
58972.420517,500,1298.113982
58660.304534,500,1308.344619
