#{"t_start": 1586522613.5808432, "env_id": "my_panda_free_space_traj"}
r,l,t
234.578438,500,16.865126
248.739665,500,27.014277
197.285766,500,37.34417
222.010143,500,47.613603
334.402279,500,57.72739
293.225622,500,68.049335
220.65857,500,78.123599
117.597109,500,88.135704
254.302288,500,98.247693
304.605802,500,108.64
242.926125,500,118.845287
224.451901,500,129.012149
210.515767,500,139.42851
296.775182,500,149.770935
247.910845,500,160.307135
308.934502,500,170.615062
235.19078,500,181.025987
339.765679,500,191.236163
297.742044,500,201.469599
543.969465,500,211.86408
693.908719,500,221.963807
768.194929,500,231.955132
996.525655,500,242.058661
1507.48455,500,251.990021
1556.994093,500,261.827038
2049.818043,500,271.899077
2189.785847,500,281.839303
2689.309538,500,291.782098
3177.741394,500,301.915558
3830.488191,500,312.38931
3849.187089,500,322.752896
5713.472212,500,333.324514
5243.111292,500,344.018486
8891.025598,500,355.064378
7976.664643,500,365.816656
10444.162626,500,376.703175
9569.459707,500,387.444017
14058.061599,500,398.185564
11189.617686,500,408.952107
12915.092923,500,420.005854
12651.168179,500,430.849199
17593.674114,500,441.574038
18708.399582,500,452.854807
18014.263091,500,464.243598
19889.543799,500,475.567193
19106.276657,500,486.825279
22181.374918,500,498.272343
20421.660172,500,509.536602
23538.572552,500,520.816259
24721.757785,500,532.327455
24037.98449,500,543.293196
26660.640484,500,554.069453
29837.462144,500,565.146372
31461.438723,500,575.873994
32751.427792,500,586.617885
29433.580038,500,597.626776
35362.94192,500,608.338052
34307.756975,500,619.110224
30313.718208,500,629.877615
39783.805799,500,640.847723
37092.331844,500,651.450426
36570.038134,500,662.036084
38225.92091,500,672.570156
39675.016575,500,683.288539
44339.298203,500,693.801928
42520.393586,500,704.638223
42073.341979,500,715.163092
41239.369731,500,725.775961
40908.110933,500,736.388565
41203.628248,500,747.194182
38737.454738,500,757.751554
42976.784006,500,768.350272
42689.708133,500,779.153819
42708.692774,500,789.718176
43467.281148,500,800.307134
43907.882142,500,810.921572
43939.205638,500,821.620211
42210.248051,500,832.148894
48254.94897,500,842.61222
45234.432007,500,853.361198
49428.065844,500,863.770306
49668.411746,500,874.123295
49457.303604,500,884.562718
51658.364466,500,894.752774
49559.526578,500,904.979675
49248.485229,500,915.505772
45609.40966,500,925.746881
47024.205586,500,935.893621
49250.889263,500,946.1077
49093.997764,500,956.777946
50295.144982,500,966.912509
48798.786853,500,977.092633
48836.555201,500,987.271091
46827.730374,500,997.671791
47007.185347,500,1007.955265
49741.84489,500,1018.470448
51476.491117,500,1028.855864
43533.711116,500,1039.412394
49728.35078,500,1049.809328
47373.658422,500,1060.47985
52633.470003,500,1070.669905
50268.696534,500,1080.902003
52488.448827,500,1091.338746
50028.691709,500,1101.801062
52227.762155,500,1112.25658
51494.061916,500,1122.459827
58635.11698,500,1132.868374
53424.561002,500,1143.216475
54267.084896,500,1153.454347
53983.180891,500,1164.114012
40898.326194,500,1174.751422
55094.002485,500,1184.896571
55050.953652,500,1195.425627
56928.982835,500,1205.771817
57912.380713,500,1215.951226
57808.56637,500,1226.354024
57989.711556,500,1236.489281
58223.392779,500,1246.693049
56652.0393,500,1256.843712
59201.760739,500,1267.333904
59233.539113,500,1277.559699
59616.373894,500,1287.739505
59047.381965,500,1297.979243
60184.870305,500,1308.433937
