#{"t_start": 1586522614.452576, "env_id": "my_panda_free_space_traj"}
r,l,t
162.403938,500,16.958065
170.098248,500,27.109689
312.957303,500,37.227356
207.569105,500,47.490861
340.382686,500,57.83719
191.428438,500,67.937073
204.122356,500,78.00542
207.443991,500,88.25844
222.942867,500,98.367276
270.228015,500,108.519847
193.147754,500,118.94172
281.042388,500,129.103811
353.849465,500,139.308831
238.733225,500,149.880405
400.296834,500,160.434635
320.197913,500,170.706335
245.230879,500,180.915746
332.518877,500,191.35926
279.057026,500,201.597172
315.551609,500,211.746062
580.271338,500,221.840417
766.271844,500,232.044111
1277.788136,500,241.943225
1530.385057,500,252.085497
1808.960644,500,261.912492
1910.75963,500,271.773241
1848.165377,500,281.714309
1879.004945,500,291.880355
3451.496375,500,302.027281
4107.386435,500,312.263137
3982.558725,500,322.877276
5663.249781,500,333.443754
7638.21246,500,344.124243
9145.636851,500,354.964841
8663.510096,500,365.931363
9894.116281,500,376.598208
10444.221555,500,387.348574
12141.952849,500,398.322221
12592.19555,500,409.122153
12621.448296,500,419.895774
13769.444465,500,430.952724
17628.186052,500,441.674277
16580.95228,500,452.739595
15071.658467,500,464.35409
16001.624401,500,475.650963
20280.050277,500,486.898211
19730.533352,500,498.155466
19887.211052,500,509.638201
25360.112879,500,520.922032
26264.972023,500,532.212791
24478.733187,500,543.17201
25577.650253,500,554.164903
23286.601028,500,565.025208
26140.952122,500,575.980665
27933.452774,500,586.759211
30498.678415,500,597.514472
32810.077258,500,608.224962
31590.240798,500,619.21924
33159.292409,500,629.997469
32945.924548,500,640.738313
36312.22695,500,651.562493
38458.914769,500,662.159263
39095.464262,500,672.68142
41693.790948,500,683.190755
40704.055539,500,693.962594
38303.094021,500,704.529693
41539.740946,500,715.048409
37352.783035,500,725.886672
39426.764216,500,736.495954
41347.858556,500,747.071414
38686.240249,500,757.839324
39449.736716,500,768.430936
42088.903118,500,779.030167
44818.986391,500,789.825399
42924.369811,500,800.440151
44677.543792,500,811.010447
43704.775448,500,821.502926
43528.907323,500,832.251101
45970.885385,500,842.755509
43184.464534,500,853.246804
48922.223958,500,863.65422
48829.950552,500,874.200933
46337.945056,500,884.423346
46146.034969,500,894.83744
48989.607013,500,905.072602
48543.526883,500,915.372223
46287.218692,500,925.617455
49502.313155,500,935.98664
47508.839397,500,946.212608
50220.413453,500,956.644437
49173.413856,500,967.040489
47776.315022,500,977.182581
46551.477288,500,987.355478
44925.988749,500,997.552349
46373.096074,500,1008.08255
47618.892884,500,1018.343354
47793.325399,500,1028.729547
49763.448704,500,1039.521171
47136.067318,500,1049.923663
49276.138126,500,1060.353691
51700.68687,500,1070.760197
52027.651622,500,1080.983138
52215.023709,500,1091.196843
49909.492401,500,1101.895638
54702.394062,500,1112.368759
55825.970656,500,1122.543415
57007.205272,500,1132.729074
45128.082649,500,1143.312941
55712.54494,500,1153.577929
54305.202723,500,1163.992549
47686.890167,500,1174.621264
53980.504023,500,1184.98558
57509.033201,500,1195.292981
55033.091601,500,1205.894706
54830.952422,500,1216.040201
56397.509793,500,1226.206816
57835.468415,500,1236.34946
55492.591876,500,1246.782515
57768.64504,500,1256.952469
59021.956565,500,1267.205981
58482.199012,500,1277.652223
59498.35631,500,1287.827037
59291.416637,500,1298.057297
58864.645245,500,1308.299632
