#{"t_start": 1586522612.730992, "env_id": "my_panda_free_space_traj"}
r,l,t
221.389986,500,16.961057
197.265525,500,27.11229
293.711621,500,37.212956
237.126453,500,47.50977
177.093107,500,57.825341
260.676082,500,67.928147
184.974209,500,78.004373
269.689932,500,88.229431
248.163983,500,98.334982
291.18679,500,108.513713
280.307737,500,118.743885
237.442561,500,129.113426
368.257224,500,139.302677
292.722705,500,149.649398
258.02563,500,160.391429
298.819553,500,170.706251
347.878058,500,180.903517
287.457373,500,191.32659
316.572707,500,201.569689
330.726921,500,211.702456
496.662412,500,221.845611
903.719065,500,232.057233
884.771686,500,241.944054
1444.959667,500,251.87272
1489.613495,500,261.925867
2002.101491,500,271.763621
2229.742656,500,281.715807
2051.373155,500,291.665941
2658.702433,500,302.017165
4909.202224,500,312.242122
4683.414941,500,322.620695
7259.033078,500,333.41521
6293.858258,500,344.104361
9447.62977,500,354.924464
8570.583913,500,365.892083
9054.575985,500,376.556471
11725.385235,500,387.309867
14071.079877,500,398.271481
13168.607705,500,409.045358
13706.236392,500,419.846665
16063.092315,500,430.728474
16525.917121,500,441.663327
16409.0857,500,452.722169
15612.362808,500,464.081873
17379.233408,500,475.651728
20813.391278,500,486.91915
21470.599316,500,498.146951
20297.195677,500,509.626794
23385.989053,500,520.924834
22315.832262,500,532.166452
28071.286479,500,543.178463
26165.027189,500,554.167732
26061.507816,500,565.02071
27819.492658,500,575.745192
29063.086513,500,586.682751
31909.613681,500,597.487017
30859.142735,500,608.203266
32539.30793,500,618.985717
32670.893204,500,629.974396
30807.28947,500,640.670268
33022.070498,500,651.326027
34602.39017,500,662.125759
37003.163119,500,672.639064
41439.360752,500,683.108278
38456.505314,500,693.857596
39085.295341,500,704.462923
40047.801376,500,715.037284
40799.588703,500,725.869888
39303.960985,500,736.489893
39304.197608,500,747.022928
38276.704957,500,757.632506
40238.241132,500,768.441703
41236.697651,500,779.013987
46913.795449,500,789.580261
44363.471068,500,800.378948
46017.959892,500,811.007362
48105.808044,500,821.494148
46543.486222,500,832.238635
46210.844584,500,842.707068
42785.680695,500,853.212605
45649.816452,500,863.651092
47683.505426,500,874.231402
48248.169099,500,884.436147
48448.276157,500,894.639307
48907.856853,500,905.08657
47331.428977,500,915.333308
46185.214235,500,925.611183
49222.373426,500,935.799966
46495.305886,500,946.212739
48402.148889,500,956.619461
48692.634006,500,966.806343
52044.180353,500,977.198983
49839.115704,500,987.371565
46837.126238,500,997.553442
46862.106782,500,1008.061154
52117.79405,500,1018.344623
47654.819347,500,1028.721892
48075.251232,500,1039.530038
49676.661208,500,1049.919168
45931.666112,500,1060.348334
52229.330783,500,1070.570333
52455.71002,500,1081.006124
53298.253583,500,1091.219023
55452.266347,500,1101.683467
53861.334752,500,1112.352514
55461.213239,500,1122.560853
55822.505695,500,1132.751349
55870.548937,500,1143.319396
56126.808018,500,1153.564018
52613.572831,500,1163.933813
51982.52824,500,1174.611628
54672.56371,500,1184.994886
53741.864746,500,1195.292645
56389.891144,500,1205.641718
58120.427934,500,1216.057028
57489.332698,500,1226.229017
59103.08693,500,1236.379587
57814.461559,500,1246.572116
58474.85673,500,1256.950504
58327.177064,500,1267.170712
59081.355075,500,1277.439963
58336.354844,500,1287.844329
57617.934217,500,1298.08306
59599.900363,500,1308.306124
