#{"env_id": "my_panda_free_space_traj", "t_start": 1584888590.318132}
r,l,t
306.092528,500,17.000947
458.811453,500,27.15986
277.528826,500,37.517803
279.66121,500,47.542871
318.544235,500,57.485589
390.077158,500,67.408095
692.887139,500,77.134068
1056.054422,500,86.823956
1711.200637,500,96.353849
1647.770519,500,106.179884
1725.519586,500,115.792502
2072.740213,500,125.679509
1774.782365,500,135.508118
2113.97982,500,145.68574
2376.909563,500,155.814303
2573.948508,500,166.222225
2751.559341,500,176.632784
3136.771008,500,187.14556
3444.885726,500,197.971333
3535.35371,500,208.74736
3208.172103,500,219.390606
4150.181189,500,230.012543
4461.669789,500,240.96408
4444.078528,500,251.721064
5284.890415,500,262.535831
5237.455588,500,273.581445
5359.615119,500,284.587248
5668.63009,500,295.617392
5790.550128,500,306.899724
6483.988786,500,318.002377
6630.903162,500,329.312525
5151.001594,500,340.544559
7069.081784,500,351.774444
5864.787165,500,362.440958
6776.253691,500,373.056404
6722.816991,500,384.011553
7296.941976,500,394.965935
7590.049496,500,405.924984
8588.37831,500,416.723598
8458.999697,500,427.872364
9326.393158,500,438.502628
9136.651425,500,449.263159
8776.957789,500,459.772854
9253.028801,500,470.221479
10980.603421,500,480.793617
10298.697455,500,491.456316
8771.189883,500,501.930861
11447.056688,500,512.240758
10762.929962,500,522.821546
9886.258503,500,533.099691
12044.74205,500,543.273767
14594.034677,500,553.539666
14498.335558,500,564.102881
11081.449119,500,574.415873
12721.368869,500,584.708147
12748.2492,500,595.367076
14127.312966,500,605.844604
13459.398619,500,616.161298
14206.189358,500,626.612845
14533.070891,500,636.80093
14174.901233,500,646.966668
13948.995901,500,657.118228
16372.362726,500,667.500238
14492.40264,500,677.739828
17773.608568,500,688.144528
17171.85431,500,698.610218
16694.439344,500,708.797661
17301.628931,500,719.166206
16486.063666,500,729.352075
16097.534438,500,739.805034
14962.143,500,749.997558
16555.291396,500,760.497036
18665.084014,500,770.833104
17741.814054,500,781.206594
18135.818391,500,791.609184
17351.1662,500,802.155038
18895.404753,500,812.4745
18016.10325,500,822.827621
17021.245524,500,833.451538
16131.429835,500,843.89784
19134.624845,500,854.227511
20825.545565,500,864.434532
21168.70781,500,874.85694
16310.951684,500,885.142488
17513.620926,500,895.602367
17544.768295,500,906.175174
19339.357379,500,916.546446
20842.421382,500,926.952282
22505.929513,500,937.534659
20960.270724,500,947.770149
22015.13391,500,958.076618
22603.094641,500,968.40772
25725.902711,500,978.835655
21921.012708,500,989.026498
25374.870824,500,999.225851
21137.488104,500,1009.988129
23873.014168,500,1020.244521
23185.015607,500,1030.438855
21965.587476,500,1040.636618
26417.68114,500,1051.050503
26689.77612,500,1061.219916
27176.995244,500,1071.667541
29935.695834,500,1081.868109
27472.131226,500,1092.094245
28679.949755,500,1102.236939
31400.953938,500,1112.544025
29723.007032,500,1122.700009
28850.125968,500,1132.907564
28293.546149,500,1143.356827
28283.997474,500,1153.577759
27553.289755,500,1163.901036
27003.25961,500,1174.072527
26789.487547,500,1184.542321
33699.212808,500,1194.792823
30828.090505,500,1205.055573
27618.475586,500,1215.488414
30374.387388,500,1225.662221
28334.468821,500,1235.836291
28161.929775,500,1246.252728
28942.527714,500,1256.453909
28586.770161,500,1266.637489
29935.604293,500,1276.877126
33020.886108,500,1287.326033
31865.570461,500,1297.522296
