#{"env_id": "my_panda_free_space_traj", "t_start": 1584904353.423506}
r,l,t
229.807868,500,16.876029
232.586996,500,26.915812
287.602448,500,37.018112
236.665628,500,47.210581
249.340604,500,57.51716
418.292063,500,67.532979
247.644573,500,77.508112
497.037533,500,87.787801
539.737385,500,97.834401
386.333112,500,107.828781
497.240515,500,117.982238
495.913877,500,127.896078
1089.24155,500,137.692672
1294.486387,500,147.605018
1522.973666,500,157.282696
2439.231984,500,167.051137
2061.138104,500,176.84427
2035.707442,500,187.014767
2568.784266,500,196.957126
3017.214337,500,207.229102
3075.316726,500,217.58247
3224.037138,500,228.062418
3354.606402,500,238.460252
3870.324838,500,249.260019
4012.784132,500,260.090659
4176.114883,500,270.916834
4272.783993,500,281.654556
4847.231505,500,292.835902
4647.622208,500,303.827213
4715.993131,500,315.02587
5003.16035,500,326.352621
6313.418019,500,337.407058
5203.241935,500,348.516113
6783.078861,500,359.540939
5382.82178,500,370.786092
6294.940532,500,381.830845
6048.638553,500,392.904066
6311.879515,500,404.250909
6608.142309,500,415.366951
7495.949107,500,426.411142
7595.953889,500,437.676562
7416.816825,500,448.693265
7794.57799,500,459.805334
8152.589526,500,471.250981
8170.355832,500,482.307562
8514.86528,500,493.317634
8773.767723,500,504.317551
9950.827051,500,515.52342
9086.597062,500,526.468107
10714.740793,500,537.342523
9354.216087,500,548.227615
11572.835422,500,559.345225
9854.294373,500,570.311332
10458.926978,500,581.37519
9482.326224,500,592.179491
10907.433265,500,602.879544
10385.528453,500,613.649972
11192.052188,500,624.752946
12595.644241,500,635.662396
9480.844136,500,646.694415
10353.209688,500,657.993339
11291.357685,500,669.092854
13326.821062,500,679.912386
11729.085368,500,690.847444
13086.384806,500,701.721114
15205.913477,500,712.340032
12667.307567,500,722.780685
14237.750296,500,733.471698
13903.584671,500,743.837932
14053.971075,500,754.167104
12896.638778,500,764.695148
14679.314055,500,775.014819
12772.673728,500,785.441134
15594.597011,500,796.107586
14583.885971,500,806.572104
15005.237413,500,817.100011
17137.571834,500,827.699133
16374.791608,500,838.334642
16140.799709,500,848.772262
17675.612054,500,859.201436
16018.499478,500,869.488539
17897.071765,500,879.94009
16560.522749,500,890.219474
16038.135474,500,900.735768
17588.874586,500,910.962945
19191.305844,500,921.178724
17050.052639,500,931.380998
17842.836493,500,941.693784
16283.450823,500,951.797125
20620.703843,500,961.970417
20803.069174,500,972.32848
20319.580444,500,982.472334
22081.165722,500,992.646346
19691.561834,500,1002.854926
19694.202873,500,1013.282429
21848.447646,500,1023.497092
21807.520922,500,1033.72899
22038.719522,500,1044.209651
20580.489647,500,1054.502651
23139.398938,500,1064.861527
23578.014658,500,1075.366774
22716.200769,500,1085.655141
21223.158658,500,1095.959335
22866.883055,500,1106.54652
25892.066623,500,1116.765631
25387.006978,500,1126.955652
20134.040324,500,1137.225502
24835.341108,500,1147.636235
24231.01884,500,1157.845613
25667.34318,500,1168.085591
25055.440532,500,1178.36606
26545.792355,500,1188.704291
24681.089241,500,1198.864113
22760.991305,500,1209.322764
25948.557797,500,1219.615443
23219.326715,500,1229.87392
24365.894573,500,1240.175916
25673.156305,500,1250.67514
21591.557022,500,1260.849142
28049.741012,500,1271.063247
27277.214308,500,1281.514189
27892.391943,500,1291.676882
25785.455816,500,1301.892662
25546.524519,500,1312.083491
