#{"env_id": "my_panda_free_space_traj", "t_start": 1584904351.6920087}
r,l,t
414.167636,500,16.914753
264.420044,500,26.959891
278.566878,500,37.041008
190.913267,500,47.230531
341.201627,500,57.53902
309.601385,500,67.555658
434.230187,500,77.537379
277.755511,500,87.829278
308.811523,500,97.864079
413.808456,500,107.870983
365.050662,500,117.824248
516.946131,500,127.952803
764.106475,500,137.746484
1164.894702,500,147.426952
1425.775904,500,157.305897
2195.533364,500,167.096729
2254.163657,500,176.870374
2405.339296,500,187.029682
2197.290754,500,196.975639
2121.357809,500,207.224891
3608.77324,500,217.616067
3667.290945,500,228.091727
4021.964546,500,238.495462
4509.288355,500,249.059848
3632.929098,500,260.081667
3953.256714,500,270.933953
3594.21145,500,281.680556
4336.972393,500,292.672903
4658.671539,500,303.859824
4823.489659,500,315.040368
5468.018068,500,326.219099
5790.168615,500,337.494359
5712.315843,500,348.61991
6823.276081,500,359.610675
6417.371097,500,370.837586
6323.704925,500,381.887001
7198.862006,500,392.958444
6402.81279,500,404.293483
6784.703794,500,415.359054
7165.055823,500,426.43267
7972.001528,500,437.493912
8509.313294,500,448.732883
7575.290676,500,459.821605
8899.245117,500,471.085381
9621.499533,500,482.341068
9290.683168,500,493.393475
10419.663888,500,504.384139
10888.536959,500,515.574987
9506.176004,500,526.51024
10446.810429,500,537.354825
10001.504595,500,548.28421
9892.590231,500,559.401855
10003.651574,500,570.366396
10609.309834,500,581.183978
10916.242702,500,592.181618
8409.531869,500,602.929435
11799.500267,500,613.702219
11723.032434,500,624.597412
10939.026278,500,635.690133
9570.140011,500,646.691852
11312.648396,500,657.813775
10622.550216,500,669.149363
12561.982318,500,679.975302
12984.900911,500,690.889515
11319.849409,500,701.755703
13117.344252,500,712.378801
14451.205585,500,722.829882
14473.453431,500,733.534526
14615.804596,500,743.902127
15137.786553,500,754.201216
10705.834002,500,764.5631
13813.40486,500,775.096138
13549.465135,500,785.512328
16331.81488,500,795.952957
14059.295037,500,806.602782
14473.842859,500,817.178942
16105.050406,500,827.765902
15728.233903,500,838.393936
15536.193432,500,848.818349
15826.254108,500,859.222344
15842.480435,500,869.57101
17779.315417,500,880.028016
17249.563755,500,890.284751
18539.193472,500,900.550002
17753.843369,500,911.032592
16312.80374,500,921.237057
16492.623496,500,931.431182
16788.500938,500,941.535675
18855.404305,500,951.838823
20125.606381,500,961.975554
19926.413848,500,972.178785
20452.596089,500,982.54301
20236.624548,500,992.72862
23299.805436,500,1002.92114
22967.155351,500,1013.322371
18428.180716,500,1023.561197
19881.430563,500,1033.815723
21724.942659,500,1044.269805
20221.120124,500,1054.519546
22667.036619,500,1064.919484
23460.017033,500,1075.217474
21597.155549,500,1085.712553
19025.661041,500,1096.000189
21006.418447,500,1106.346102
22632.489638,500,1116.783608
25096.81866,500,1127.000315
23982.02832,500,1137.255913
23210.476337,500,1147.683111
23192.257205,500,1157.872991
22480.402786,500,1168.079667
24276.909294,500,1178.423212
25362.91701,500,1188.774823
24871.952092,500,1198.928654
26072.258336,500,1209.152001
25050.569246,500,1219.651539
27244.142874,500,1229.911617
26790.535739,500,1240.215541
23576.129144,500,1250.50878
25046.232789,500,1260.898497
31692.916762,500,1271.056972
26653.811481,500,1281.300544
27711.521536,500,1291.708987
26811.333259,500,1301.933912
26391.902274,500,1312.106589
