#{"t_start": 1585890097.0258672, "env_id": "my_panda_free_space_traj"}
r,l,t
223.36165,500,15.060769
176.718404,500,25.872887
272.217235,500,37.109509
457.676725,500,47.849867
337.014831,500,58.796286
192.700016,500,69.523485
188.030049,500,80.465251
201.767435,500,91.683088
154.852483,500,103.062436
161.835175,500,114.482526
260.054413,500,125.955048
256.646967,500,137.289082
243.386033,500,148.8476
260.306976,500,159.981794
244.338905,500,170.962622
252.651589,500,182.031303
149.864734,500,192.803039
265.811839,500,203.288103
418.552062,500,213.955768
342.407661,500,224.365436
397.765851,500,234.654173
487.556817,500,244.529935
779.128755,500,254.501186
737.618745,500,264.636515
1074.451375,500,274.465576
1283.310541,500,284.471774
1698.576842,500,294.337546
2544.12323,500,303.990802
2698.101927,500,313.951112
2505.678274,500,323.652883
3271.627698,500,333.271646
3434.724007,500,343.003561
3255.304973,500,352.542588
3496.555934,500,362.365486
3803.405017,500,372.08369
3625.179727,500,381.668105
3415.68347,500,391.538353
3285.892706,500,401.205796
3933.272595,500,410.972027
4649.415073,500,420.483052
4311.095804,500,430.165445
4544.873539,500,439.95991
4464.162607,500,449.527554
4648.152143,500,459.17476
4871.975702,500,469.046545
4691.162421,500,478.626498
5028.652118,500,488.447452
4797.849234,500,498.001507
4481.033233,500,507.540488
4897.28104,500,517.364933
5006.554743,500,526.859633
5213.992576,500,536.437817
5585.917925,500,546.298513
5561.045114,500,555.81694
5966.036089,500,565.670165
5944.219186,500,575.070843
5895.496163,500,584.65828
5797.952228,500,594.576012
6358.343972,500,604.16263
6043.228783,500,614.016019
6627.612594,500,623.593534
6431.283052,500,633.092227
6576.427493,500,643.007119
6754.978363,500,652.646093
7090.98073,500,662.366802
7270.598769,500,672.211113
7302.241846,500,681.99
7105.867585,500,691.822367
7106.368808,500,701.416445
7254.8327,500,711.015577
7302.649838,500,720.899914
7505.76215,500,730.254917
7445.728427,500,740.158468
7777.332591,500,749.676702
7906.978031,500,759.186302
7680.535725,500,769.099393
7744.380214,500,778.643957
7666.947197,500,788.139207
7753.414484,500,797.908902
7829.81653,500,807.394163
7633.087759,500,817.208257
7671.180782,500,826.698651
7956.15974,500,836.298891
7832.393186,500,845.997023
7640.833537,500,855.662142
7767.317622,500,865.524355
7942.136096,500,874.999261
7943.767755,500,884.394987
8158.581301,500,894.114285
8079.913029,500,903.640545
8091.442832,500,913.033353
8127.73846,500,922.735359
8021.742117,500,932.224859
8204.617469,500,941.985033
8045.260114,500,951.5959
7854.310289,500,961.157981
7984.944878,500,970.999205
8144.380456,500,980.536548
8138.040539,500,989.91727
8206.634901,500,999.742111
8249.789912,500,1009.321555
8247.418612,500,1018.994676
8243.604896,500,1028.566503
8198.5612,500,1038.102652
8202.974145,500,1047.964454
8196.767343,500,1057.525462
8183.741865,500,1067.295352
8306.312364,500,1076.889114
8224.955443,500,1086.44472
8314.034333,500,1096.220792
8261.580798,500,1105.84906
8360.933137,500,1115.261094
8330.770671,500,1125.097699
8321.645899,500,1134.661762
8188.096931,500,1144.417377
8326.677321,500,1154.063016
8218.060823,500,1163.595671
8296.536885,500,1173.449354
8282.840057,500,1183.000937
8254.527725,500,1192.791153
8282.795853,500,1202.24451
8067.343043,500,1211.784234
8088.804001,500,1221.593203
8089.659884,500,1231.28684
