#{"t_start": 1585890097.8765779, "env_id": "my_panda_free_space_traj"}
r,l,t
297.579849,500,15.164379
144.648985,500,26.006009
124.162686,500,36.99628
209.868649,500,47.951336
151.191702,500,58.67565
162.386215,500,69.636088
183.889171,500,80.549373
137.416173,500,91.558982
200.419278,500,103.160964
262.545331,500,114.589897
245.938244,500,125.839023
277.120634,500,137.386575
291.277336,500,148.731976
362.912965,500,160.076883
278.832459,500,171.064787
283.397717,500,181.91267
246.557733,500,192.901153
285.557105,500,203.373431
438.188667,500,213.839599
342.231346,500,224.441261
330.903681,500,234.535414
321.277461,500,244.635198
659.100797,500,254.581628
781.36622,500,264.514159
1196.674793,500,274.558137
1656.557805,500,284.354249
1597.604964,500,294.210791
1899.375746,500,304.065992
3204.920897,500,313.829046
2923.574243,500,323.743423
3453.896549,500,333.372531
3332.966157,500,342.884315
3544.506306,500,352.624562
3627.526363,500,362.245551
3489.441072,500,372.170822
3733.296898,500,381.754421
3769.177551,500,391.413317
3888.501579,500,401.301232
4082.433443,500,410.855913
4256.629962,500,420.599214
4564.045475,500,430.256931
4083.808502,500,439.828322
4324.593536,500,449.606701
4880.860459,500,459.272387
4749.356633,500,468.924509
4938.4192,500,478.739822
4923.571833,500,488.329076
4740.402793,500,498.099557
5193.260494,500,507.638261
4887.27659,500,517.241032
5065.833129,500,526.963002
5686.249016,500,536.516061
5357.855791,500,546.181424
5697.758534,500,555.917991
5693.629456,500,565.557216
5860.473264,500,575.19821
6062.082251,500,584.795984
6068.753421,500,594.467796
6304.646823,500,604.255819
6288.317296,500,613.894707
6601.970931,500,623.478736
6580.239493,500,633.201854
6655.588811,500,642.894666
6807.296703,500,652.756566
7039.90187,500,662.4903
7058.712786,500,672.09824
7181.49883,500,682.103272
6979.629447,500,691.70446
7290.088496,500,701.517324
7229.139092,500,711.127622
7233.981796,500,720.788508
7404.260424,500,730.380307
7187.807841,500,740.058447
7709.177834,500,749.565041
7593.385267,500,759.2769
7753.169608,500,768.997589
7694.410352,500,778.75083
7568.105692,500,788.222303
7866.981607,500,797.789786
7906.487225,500,807.500161
7570.469215,500,817.105167
7832.273013,500,826.830009
8015.249556,500,836.392713
8001.943377,500,845.88279
7856.774353,500,855.756546
7771.220979,500,865.410569
7639.719128,500,875.105362
7930.853636,500,884.488215
8076.571684,500,893.994993
8059.12903,500,903.73887
8154.357663,500,913.125221
8108.484027,500,922.618731
8077.502497,500,932.319391
8219.662961,500,941.862047
7962.232737,500,951.702294
7960.481007,500,961.253574
8016.537624,500,970.881549
8092.283934,500,980.651928
8244.588109,500,990.016689
8182.795572,500,999.61447
8333.627555,500,1009.401728
8306.65298,500,1018.869745
8176.658153,500,1028.670388
8245.912477,500,1038.208823
8171.632293,500,1047.85096
8177.723534,500,1057.632335
8191.319184,500,1067.164934
8311.699669,500,1076.763207
8294.311325,500,1086.548057
8240.485476,500,1096.095823
8276.406423,500,1105.937126
8347.645758,500,1115.390871
8342.229421,500,1124.975659
8348.079054,500,1134.738547
8119.711289,500,1144.284363
8327.226539,500,1154.149438
8227.170051,500,1163.683132
8354.681741,500,1173.327772
8284.103243,500,1183.124176
8185.857336,500,1192.677325
8236.797484,500,1202.11741
7982.05737,500,1211.873842
8085.650298,500,1221.466917
8164.9517,500,1231.426989
