#{"t_start": 1585890096.1992872, "env_id": "my_panda_free_space_traj"}
r,l,t
186.858905,500,14.865043
202.214273,500,25.956924
161.042671,500,36.958463
182.65127,500,47.938769
368.988192,500,58.66163
209.32415,500,69.38979
160.468596,500,80.552612
222.095562,500,91.576098
238.711209,500,102.933175
198.767741,500,114.565975
221.616922,500,125.821246
253.481453,500,137.377626
214.243739,500,148.721586
232.71793,500,159.848949
306.698468,500,171.051134
288.481548,500,181.915947
240.835219,500,192.674539
231.373745,500,203.37917
266.393226,500,213.839329
462.985682,500,224.454761
544.68152,500,234.526819
492.929643,500,244.416218
801.604975,500,254.591784
658.290037,500,264.512325
1083.459512,500,274.552033
1237.175016,500,284.322617
1744.181115,500,294.235703
2620.44502,500,304.093575
2904.504416,500,313.817805
2837.42827,500,323.523076
3267.304199,500,333.33639
3470.928316,500,342.885494
3642.95347,500,352.638451
3629.583144,500,362.217663
3145.779701,500,371.939986
4042.854031,500,381.739583
3515.66359,500,391.419266
3582.860878,500,401.20294
4264.389074,500,410.82697
4404.608781,500,420.333975
4566.027735,500,430.246944
4482.448633,500,439.84717
4586.050589,500,449.428052
4191.835754,500,459.260853
4637.826809,500,468.910993
4486.10295,500,478.711113
4797.629133,500,488.311276
5218.174427,500,497.892746
4748.20342,500,507.629841
4467.480373,500,517.243945
5469.555101,500,526.749144
5224.264568,500,536.531237
5403.650556,500,546.167831
5569.239074,500,555.907272
5591.10025,500,565.454856
5417.441062,500,574.926685
5864.551559,500,584.747475
5924.152725,500,594.425707
6180.404293,500,604.255342
6377.568253,500,613.890186
6629.691407,500,623.450286
6758.069936,500,633.177459
6574.00864,500,642.870256
6693.780247,500,652.5001
6963.609136,500,662.450215
7033.904952,500,672.055662
7071.205407,500,681.993793
7218.162142,500,691.681767
7196.071056,500,701.282754
7188.184181,500,711.099187
7465.109444,500,720.715038
7393.153106,500,730.333502
7547.855911,500,739.972469
7597.261289,500,749.53395
7453.845813,500,759.285168
7628.916326,500,768.933697
7843.942751,500,778.737936
7640.786256,500,788.238314
7933.194426,500,797.784816
7852.097248,500,807.480939
7603.738203,500,817.040616
7848.655215,500,826.573354
7881.678424,500,836.396998
7849.216465,500,845.888351
7675.484251,500,855.753767
7646.425765,500,865.362406
7954.982754,500,874.872046
7859.146069,500,884.496855
8109.071721,500,893.99585
8052.198515,500,903.50027
8044.557142,500,913.129142
8164.564393,500,922.609908
8074.520632,500,932.325575
8200.179018,500,941.837156
8000.08749,500,951.462902
7939.633561,500,961.250582
8082.714143,500,970.855109
8171.356558,500,980.424061
8221.360901,500,990.022816
8218.282712,500,999.640238
8203.128978,500,1009.42434
8358.002541,500,1018.868285
8199.515682,500,1028.45436
8243.432457,500,1038.196444
8179.654934,500,1047.817332
8112.810453,500,1057.628112
8154.348802,500,1067.167553
8281.48388,500,1076.786066
8310.42886,500,1086.546104
8256.031592,500,1096.105049
8204.711851,500,1105.746657
8360.156366,500,1115.36402
8308.305892,500,1124.968088
8289.940745,500,1134.76652
8299.287484,500,1144.290206
8322.899489,500,1153.941058
8195.494862,500,1163.691053
8390.820758,500,1173.320569
8226.729116,500,1183.098261
8184.827066,500,1192.621783
8121.818152,500,1202.129715
8115.405215,500,1211.876428
8092.098727,500,1221.447177
8213.493254,500,1231.36926
