#{"t_start": 1585890098.7471483, "env_id": "my_panda_free_space_traj"}
r,l,t
304.854376,500,15.033953
138.890967,500,26.086554
137.263572,500,37.072243
171.377509,500,47.812397
161.740948,500,58.783578
186.684308,500,69.499037
154.912789,500,80.410156
223.936946,500,91.626865
215.687487,500,103.024398
171.213163,500,114.663995
236.760628,500,125.89895
265.494642,500,137.251592
230.682596,500,148.81325
264.847901,500,159.932492
230.191034,500,171.153559
375.538895,500,181.977325
293.908736,500,192.75838
317.923717,500,203.45295
390.643938,500,213.900156
301.841806,500,224.296766
450.012499,500,234.598551
341.608758,500,244.496021
795.388439,500,254.653904
745.448914,500,264.581297
1215.602029,500,274.426299
1444.737415,500,284.418346
2266.877043,500,294.260664
2417.03837,500,304.133263
2703.190595,500,313.879112
2743.315445,500,323.60425
2908.361248,500,333.44986
3358.929397,500,342.95036
2860.231052,500,352.484197
2912.669508,500,362.308477
3892.37239,500,372.031371
3452.960948,500,381.83077
3556.88519,500,391.467671
3909.153976,500,401.154037
3986.082766,500,410.92937
4109.882067,500,420.465241
4430.12653,500,430.12128
4759.239655,500,439.899635
4459.525409,500,449.460176
4800.470385,500,459.329476
4049.64542,500,468.986467
4525.596802,500,478.597298
5236.444017,500,488.399721
4817.857432,500,497.96121
5214.107351,500,507.713178
4812.421821,500,517.31057
4566.015073,500,526.82113
5280.429514,500,536.581631
5146.051628,500,546.236951
5681.750567,500,555.780662
5514.665085,500,565.626552
5857.527958,500,575.065831
5979.29301,500,584.88332
5932.790709,500,594.536884
6417.512017,500,604.10877
6427.70361,500,613.968812
6704.812735,500,623.527138
6788.258737,500,633.290507
6676.889485,500,642.967573
6529.424478,500,652.619533
7016.729704,500,662.578901
7022.126893,500,672.156436
7285.874763,500,681.968894
7221.055791,500,691.776066
7083.496721,500,701.374314
7013.972726,500,711.212228
7353.898865,500,720.850798
7677.062026,500,730.244706
7578.555865,500,740.147316
7537.531898,500,749.649045
7482.315208,500,759.357545
7804.493108,500,769.066496
7704.711669,500,778.614047
7689.655325,500,788.29987
7850.938791,500,797.845353
7909.309112,500,807.363149
7903.741881,500,817.224695
7774.178449,500,826.708898
8111.169779,500,836.486995
8149.996673,500,845.951679
7872.951158,500,855.618723
7737.319128,500,865.490952
7666.670912,500,874.968681
7883.797678,500,884.377822
8072.852582,500,894.081259
7993.720535,500,903.596271
8043.034012,500,913.22134
8185.000894,500,922.689451
7985.484587,500,932.179683
8204.068155,500,941.930201
7944.289948,500,951.566403
7817.969972,500,961.342641
7895.461568,500,970.963642
8171.24612,500,980.514547
8209.670001,500,990.107997
8175.357028,500,999.671449
8200.220298,500,1009.249562
8210.166031,500,1018.938486
8138.192986,500,1028.524036
8227.792093,500,1038.296958
8190.776847,500,1047.931285
8152.615112,500,1057.49764
8212.260319,500,1067.232761
8304.881012,500,1076.810915
8315.32884,500,1086.626996
8326.887122,500,1096.201393
8265.577814,500,1105.786833
8336.753628,500,1115.484484
8328.330597,500,1125.060814
8216.394869,500,1134.59495
8201.552085,500,1144.349215
8321.38002,500,1154.000213
8217.952515,500,1163.766268
8358.001024,500,1173.404619
8330.030839,500,1182.980291
8166.709743,500,1192.798758
8195.350529,500,1202.191331
8089.819319,500,1211.975633
8103.677169,500,1221.529668
7957.96689,500,1231.290595
