#{"env_id": "my_panda_free_space_traj", "t_start": 1585990304.5322878}
r,l,t
325.456828,500,14.253374
194.953288,500,25.402498
136.224028,500,36.01765
231.680162,500,46.783549
245.840276,500,57.470906
435.740481,500,68.007085
572.722503,500,78.919337
478.892907,500,89.073339
975.766095,500,99.342164
1814.123896,500,109.530476
2580.192449,500,119.807141
4429.614705,500,130.991679
4405.21057,500,142.111621
5287.201221,500,153.134833
3883.410889,500,164.492662
5151.215698,500,175.783031
4774.747184,500,187.05725
4978.201299,500,198.40246
5345.628153,500,209.500234
4089.71901,500,221.161721
4497.779551,500,232.576759
4654.145903,500,243.777066
5391.795948,500,255.360034
5309.327406,500,266.69573
6120.954397,500,278.291143
5364.101745,500,289.577737
6339.844066,500,300.711951
5322.674547,500,311.940872
5051.971483,500,322.796957
5473.711952,500,333.733143
5206.254058,500,345.036946
5510.832527,500,356.107198
5246.139698,500,367.522707
5188.320544,500,378.751292
5547.333612,500,389.588231
6618.785965,500,400.813807
6744.145162,500,411.993488
6142.519799,500,423.375015
5891.669081,500,434.414791
5941.130813,500,445.294178
6553.63371,500,456.45686
6999.6301,500,467.315345
6287.386851,500,478.115042
7330.245383,500,489.443579
6148.459616,500,500.812586
6143.544538,500,512.016856
5320.008746,500,523.109424
6392.413559,500,534.114918
7308.015472,500,545.38612
6634.027018,500,556.600138
6739.02299,500,567.57894
7503.319822,500,578.909814
6243.273456,500,590.178985
7413.715168,500,601.774703
7077.88085,500,612.852725
8249.233363,500,623.941036
5305.235673,500,635.139212
7199.589855,500,646.221586
7847.743648,500,657.537203
7555.675263,500,668.834827
7603.315753,500,680.19707
10981.019857,500,691.792266
10281.575408,500,702.913745
8748.27268,500,713.911309
8677.749543,500,725.100515
9990.574374,500,736.010021
10180.998916,500,747.135415
10654.214533,500,758.429118
9493.853469,500,769.618407
9184.602259,500,780.989315
10283.359333,500,792.065434
9838.7326,500,803.359834
10422.833254,500,814.588145
10881.35395,500,825.76474
8878.50848,500,837.095677
10663.48343,500,848.208338
12310.95148,500,859.574575
12714.425939,500,870.92161
12197.828721,500,882.136886
11675.162562,500,893.575075
11194.868805,500,904.89055
10697.000365,500,916.136167
11398.437211,500,927.655293
11187.74962,500,938.756806
11493.630997,500,950.158935
11615.25635,500,961.207055
10395.927704,500,972.416169
11503.356227,500,983.858045
13460.213563,500,994.966901
12728.724808,500,1006.121137
13326.275383,500,1017.656432
11553.209101,500,1029.129281
12443.030934,500,1040.620501
14526.925833,500,1051.706242
13041.305416,500,1062.819238
12747.582805,500,1074.120305
13871.770749,500,1085.324051
13890.073768,500,1096.640207
14394.001653,500,1107.896116
14379.734896,500,1119.302629
14037.410163,500,1130.899788
15314.649729,500,1142.141626
13780.940166,500,1153.367338
14032.989399,500,1164.686875
14041.307921,500,1175.764313
15381.156706,500,1187.233641
14894.432103,500,1198.493144
12540.87755,500,1209.845905
16173.267411,500,1221.164163
15961.444947,500,1232.186695
14847.347519,500,1243.227372
12466.030941,500,1254.514365
12331.115728,500,1265.663616
14379.651596,500,1277.011128
12582.164217,500,1287.883555
15337.987408,500,1298.875735
13917.724059,500,1310.165628
13831.652003,500,1321.156996
17930.270058,500,1332.490167
15465.525394,500,1343.465987
14849.720074,500,1354.405207
17159.25725,500,1365.580958
16695.480044,500,1376.708279
17173.349122,500,1388.027057
