#{"env_id": "my_panda_free_space_traj", "t_start": 1585990307.098629}
r,l,t
159.701059,500,14.327892
206.562022,500,25.455363
322.842205,500,36.038369
203.098325,500,46.612845
217.950137,500,57.53169
237.208329,500,68.066133
457.424628,500,78.759601
477.814821,500,89.151533
1137.309228,500,99.406289
2080.063697,500,109.606343
2657.094252,500,119.864661
3842.332919,500,130.84025
3742.930011,500,142.184741
5188.957121,500,153.204439
5010.036049,500,164.656847
5939.965854,500,175.917491
4804.868307,500,187.143032
5742.618311,500,198.461991
5756.791839,500,209.570081
5401.45824,500,221.074888
5008.581058,500,232.676057
4778.07646,500,243.917243
4700.277195,500,255.498882
5430.213622,500,266.833544
5010.176523,500,278.220443
5006.907357,500,289.66079
4964.696872,500,300.745544
5703.203229,500,312.005152
4843.835521,500,322.856931
5783.527416,500,333.811017
5982.474618,500,345.100536
5829.393269,500,356.159113
5801.96255,500,367.434236
6098.182057,500,378.82802
5976.560941,500,389.672293
5774.870393,500,400.897427
6153.889823,500,412.177354
5186.307194,500,423.358721
5416.379974,500,434.499931
5565.502988,500,445.343755
5247.477745,500,456.325596
6280.992007,500,467.359145
5901.807884,500,478.245703
5157.300675,500,489.612704
5764.783421,500,500.956946
6665.722556,500,511.913129
5923.821119,500,523.179605
6882.298553,500,534.157824
6881.360867,500,545.449829
6890.136716,500,556.621764
8178.470825,500,567.645592
7118.634176,500,578.971727
7907.820751,500,590.331988
8436.299851,500,601.600695
7749.789865,500,612.880591
7248.870517,500,623.948475
8444.072265,500,635.189129
7138.989215,500,646.277772
8516.864859,500,657.445023
8699.027994,500,669.021374
7922.186268,500,680.351591
9402.16068,500,691.86759
9291.258062,500,702.992359
9396.481475,500,713.977843
9380.250159,500,725.166198
11995.279073,500,736.112689
9906.962199,500,747.02967
11067.684365,500,758.539454
10649.277524,500,769.727952
10394.967863,500,781.071933
10014.665389,500,792.106353
10863.230931,500,803.215583
9882.73901,500,814.66928
10014.889844,500,825.834435
10186.989199,500,837.142513
11117.786895,500,848.246482
10587.109247,500,859.498796
10777.819364,500,870.981985
10189.483963,500,882.220111
12504.550009,500,893.429149
14306.067866,500,905.012571
10979.929586,500,916.219348
11190.895881,500,927.680822
11779.85515,500,938.810781
11666.054872,500,950.016513
12046.547924,500,961.301727
12923.415587,500,972.528413
11339.992854,500,983.728714
9580.549478,500,995.029165
11810.299637,500,1006.199897
10238.976016,500,1017.79027
12885.572688,500,1029.194545
11320.249017,500,1040.482568
12445.246489,500,1051.789926
13760.177002,500,1062.927133
15565.462501,500,1074.160011
15137.168376,500,1085.419013
13299.645484,500,1096.704809
12494.869112,500,1108.045816
12733.758963,500,1119.474536
16831.765996,500,1130.751958
12593.321486,500,1142.202557
13384.173405,500,1153.440641
12824.3248,500,1164.771485
13238.678587,500,1175.879652
13747.775189,500,1187.092827
13747.261107,500,1198.657318
14311.874483,500,1209.878727
15940.11956,500,1221.214951
15648.954621,500,1232.254867
13930.609211,500,1243.29709
14252.753362,500,1254.604691
11951.570456,500,1265.773555
15485.641705,500,1276.888702
13712.414305,500,1287.954106
15898.05768,500,1298.989604
14502.647456,500,1310.242016
12005.105779,500,1321.224964
17380.44269,500,1332.33927
15989.325278,500,1343.529565
13956.577899,500,1354.444611
16552.762525,500,1365.639584
13544.644667,500,1376.78178
14251.473815,500,1387.88995
