#{"env_id": "my_panda_free_space_traj", "t_start": 1585990306.229633}
r,l,t
164.115028,500,14.445292
183.508548,500,25.38898
263.742896,500,35.987317
247.577942,500,46.749657
287.752756,500,57.465829
271.006565,500,68.203674
431.038759,500,78.893699
651.90455,500,89.083985
892.332652,500,99.535592
1695.075911,500,109.530118
2960.258008,500,119.811142
4270.425967,500,130.976697
4528.480839,500,142.11711
3266.491555,500,153.332766
4050.074158,500,164.53142
4845.299473,500,175.832505
4314.280072,500,187.276301
5281.241297,500,198.390309
4401.311371,500,209.514143
5932.213689,500,221.184748
4539.907723,500,232.592768
6964.704788,500,244.02261
4564.870069,500,255.393375
4627.223928,500,266.738687
4622.402454,500,278.33319
5007.083361,500,289.590606
5871.308374,500,300.683663
5529.782904,500,311.90288
6348.584068,500,322.771204
6548.083506,500,333.929697
6471.125071,500,345.018054
4315.075672,500,356.092037
5366.124977,500,367.548012
6629.831226,500,378.754836
6479.249198,500,389.797799
5681.513542,500,400.811054
5629.889264,500,412.061221
4997.996207,500,423.460537
5598.894732,500,434.434346
5351.731905,500,445.475493
6111.38253,500,456.460693
5612.158703,500,467.302238
5625.126363,500,478.353877
6750.251491,500,489.492606
6925.33086,500,500.865517
7089.38495,500,512.04645
6120.839065,500,523.116602
6447.267096,500,534.298237
6150.824953,500,545.377038
8324.48521,500,556.565865
7242.801032,500,567.787561
6487.443805,500,578.887112
7090.500281,500,590.238035
6994.474022,500,601.739971
7329.317684,500,612.823994
6925.001487,500,624.1001
8323.847007,500,635.106889
6885.707937,500,646.202568
7473.646495,500,657.55675
7920.526037,500,668.912857
7107.929957,500,680.272465
8222.043495,500,691.792188
9675.859951,500,702.922443
10729.087143,500,714.116338
8581.044389,500,725.082303
8908.189283,500,736.035834
9859.048882,500,747.158288
8999.312807,500,758.44757
11974.60207,500,769.859315
12604.749087,500,780.983255
9487.962689,500,792.039267
10432.046916,500,803.350006
10091.500409,500,814.582984
11288.881337,500,825.762886
9886.541938,500,837.067735
12161.058794,500,848.185761
10422.611459,500,859.619583
10401.700596,500,870.897453
10804.131596,500,882.140983
11111.397792,500,893.558462
12294.502668,500,904.909935
11649.554962,500,916.347074
12490.302471,500,927.604897
11071.321706,500,938.746597
12385.172033,500,950.154587
12944.311488,500,961.205189
11222.046905,500,972.664372
10734.496356,500,983.865355
12156.553282,500,994.957648
12695.660453,500,1006.339206
11031.021103,500,1017.686054
12825.984504,500,1029.122971
13772.464271,500,1040.621873
13298.658246,500,1051.720429
11783.412303,500,1063.06319
13357.15457,500,1074.077175
11495.875765,500,1085.331986
15969.37926,500,1096.837172
12198.882318,500,1107.933067
12909.169695,500,1119.384327
13524.268555,500,1130.895717
15442.072798,500,1142.12714
12674.268874,500,1153.576317
11485.872008,500,1164.675705
12906.600945,500,1175.783783
14947.203939,500,1187.230841
13846.896078,500,1198.55733
15485.258009,500,1209.825317
14917.905654,500,1221.128577
13122.7583,500,1232.179496
14127.808095,500,1243.435692
14943.075987,500,1254.511473
14805.740484,500,1265.696071
15161.815357,500,1277.019402
14311.36839,500,1287.874366
15768.922309,500,1299.126189
15462.501849,500,1310.143798
13106.522817,500,1321.140766
14595.891197,500,1332.481972
16164.182148,500,1343.463181
15975.330041,500,1354.395055
16749.229591,500,1365.560137
13673.319892,500,1376.707874
16637.503468,500,1388.029133
