#{"env_id": "my_panda_free_space_traj", "t_start": 1585990305.3741188}
r,l,t
260.14085,500,14.35068
177.853668,500,25.303147
207.867864,500,36.107465
211.94763,500,46.672025
356.273276,500,57.59084
299.268474,500,68.105476
356.485689,500,78.817034
444.675278,500,89.198435
1007.602321,500,99.447222
1477.003693,500,109.444415
1792.795582,500,119.922909
3676.716605,500,130.889487
5376.482088,500,142.233034
3959.279665,500,153.227895
4307.131984,500,164.41447
4247.24208,500,175.931065
5086.50353,500,187.173132
5443.737712,500,198.302047
4616.218626,500,209.628528
5300.736491,500,221.077602
4110.943843,500,232.6963
5488.232576,500,243.903557
4515.948935,500,255.280823
5707.775999,500,266.823314
5470.837625,500,278.210402
3690.98849,500,289.709279
4860.938216,500,300.802276
5050.639207,500,311.828292
5471.046292,500,322.892007
5597.647483,500,333.828653
5694.731569,500,344.930762
5230.275095,500,356.207314
5566.0105,500,367.439287
5904.921233,500,378.873972
5399.143916,500,389.709567
5667.046604,500,400.723917
6804.991517,500,412.147905
6608.680926,500,423.306497
6564.337207,500,434.555994
4647.41559,500,445.389988
6958.771732,500,456.357981
5949.942825,500,467.421533
6579.339084,500,478.240315
7111.760112,500,489.368974
5453.167511,500,500.956707
5538.50567,500,511.919133
5113.52035,500,523.23588
4261.07877,500,534.205362
6258.596684,500,545.272005
7043.920408,500,556.697411
6674.473935,500,567.695907
6827.471975,500,578.807638
6285.959595,500,590.32672
6512.314134,500,601.658467
7104.567258,500,612.952946
7395.173193,500,624.022914
7809.075734,500,635.028498
6985.479475,500,646.326981
7830.50501,500,657.440491
8933.879136,500,669.008215
7279.4651,500,680.367349
7023.097592,500,691.698611
8496.041924,500,703.038167
9027.12376,500,714.01738
9897.836681,500,725.002709
10535.845912,500,736.142287
9514.888079,500,747.039617
10918.772093,500,758.561633
8347.039456,500,769.756974
11090.351876,500,780.884831
10141.055453,500,792.167631
11181.490639,500,803.249118
9525.847229,500,814.704905
10546.077734,500,825.877326
12377.001239,500,836.988598
11941.471327,500,848.312655
12185.395841,500,859.503353
11150.203253,500,870.813541
13727.149332,500,882.257305
13901.492355,500,893.465219
10732.296991,500,905.014508
11659.107385,500,916.247303
10367.246569,500,927.53476
10618.986357,500,938.870376
12885.365017,500,950.071157
11749.401013,500,961.323204
12247.308682,500,972.540816
14772.872864,500,983.752813
13945.293112,500,995.090589
11374.746126,500,1006.233831
12065.816394,500,1017.575131
14367.306453,500,1029.247373
15351.403717,500,1040.518149
15041.212405,500,1051.848865
13578.085802,500,1062.955902
15116.437375,500,1074.00499
12594.711666,500,1085.445724
14121.087189,500,1096.733378
13241.859352,500,1107.801754
12601.920895,500,1119.468773
16183.534178,500,1130.796827
14780.594539,500,1142.259543
12038.27012,500,1153.4711
11834.968053,500,1164.570721
12758.708998,500,1175.905699
15832.287932,500,1187.13059
15096.744851,500,1198.637697
14817.053934,500,1209.951872
14421.90671,500,1221.042342
14701.546344,500,1232.311321
16714.056717,500,1243.329866
11673.379657,500,1254.401948
14201.102187,500,1265.811185
13126.215341,500,1276.901191
16589.227602,500,1287.99827
15109.852831,500,1299.01772
15732.605421,500,1310.059237
16701.342292,500,1321.265003
14067.661385,500,1332.380129
13342.753415,500,1343.597414
17920.805941,500,1354.51181
16129.391143,500,1365.47017
17060.220993,500,1376.83044
13899.158682,500,1387.907956
