#{"t_start": 1584992293.4220707, "env_id": "my_panda_free_space_traj"}
r,l,t
208.570221,500,16.874789
264.278777,500,27.449535
191.391703,500,37.676481
266.75763,500,47.851631
239.411283,500,58.078958
234.17101,500,68.59639
181.114955,500,78.873749
162.758764,500,89.114748
532.776539,500,99.327176
578.730891,500,109.227341
271.872571,500,119.310579
460.134094,500,129.317884
765.31043,500,139.416382
423.419865,500,149.33533
845.97767,500,159.608482
1220.644456,500,169.502101
1492.422381,500,179.479289
1725.224879,500,189.598323
2433.456845,500,200.540723
2702.952422,500,211.370185
3009.456828,500,222.04729
1428.428769,500,232.593899
1592.42547,500,242.964452
3250.576865,500,253.214164
3185.507034,500,263.427063
3552.742694,500,273.924296
3533.387857,500,284.206815
3657.540109,500,294.519834
3820.21851,500,304.994657
3869.736928,500,315.332438
4025.809883,500,325.756757
4141.04574,500,336.440139
4143.059634,500,347.087615
4670.377227,500,357.796278
4991.639146,500,368.596815
5407.012281,500,379.53993
5827.995788,500,390.312775
6057.243117,500,401.220103
6621.645583,500,412.321954
6544.835984,500,423.648642
6407.478809,500,434.946408
4578.729987,500,446.057436
6612.519963,500,457.236892
5791.145975,500,468.213976
6780.036177,500,479.628988
6947.115505,500,490.709451
7009.690032,500,501.805755
7109.111639,500,512.682703
7516.916463,500,523.909899
7631.085697,500,534.983788
7701.787292,500,546.190495
8890.194125,500,557.554227
8389.180103,500,568.663298
8263.943034,500,579.756977
8042.26326,500,590.818659
8562.568452,500,602.23531
10038.709132,500,613.25947
9469.122823,500,624.206579
9133.764089,500,635.462268
8387.324608,500,646.710012
9722.200115,500,657.803641
9406.223361,500,668.929272
10707.118856,500,679.764608
8826.952982,500,690.641026
9933.828249,500,701.68611
9909.581826,500,712.838686
10899.017086,500,723.682712
11479.039793,500,734.44364
11225.120969,500,745.408987
10104.364243,500,756.00107
12737.47541,500,766.527017
12128.270913,500,777.062652
11094.184304,500,787.754168
10904.399368,500,798.223917
12853.081448,500,808.96134
12627.797512,500,819.596652
11477.876104,500,829.969125
12255.969882,500,840.373668
12368.935001,500,851.143495
14577.616891,500,861.669932
12367.809742,500,872.282005
11662.169411,500,883.084162
13844.387128,500,893.681586
13867.935634,500,904.33081
13238.38623,500,914.909133
13043.216675,500,925.689789
12242.219233,500,936.171093
11345.460771,500,946.56579
12502.439502,500,957.091198
14742.998722,500,967.298381
14221.260335,500,977.455839
14963.39616,500,987.893481
16739.835869,500,998.070018
16747.463343,500,1008.357529
14976.722605,500,1018.595308
16377.770604,500,1029.036695
17020.749601,500,1039.155861
17092.383445,500,1049.418089
18521.847877,500,1060.319504
15758.146113,500,1070.701886
15269.39736,500,1081.054948
16552.826199,500,1091.248468
16984.574605,500,1101.745953
15120.757666,500,1112.061538
15970.621952,500,1122.632665
15954.967382,500,1132.943376
16244.693602,500,1143.126875
17415.488633,500,1153.343327
17620.044094,500,1163.977545
17349.298874,500,1174.299198
14485.936987,500,1184.659123
15961.153268,500,1194.9663
18583.003575,500,1205.085387
17551.507614,500,1215.303758
16402.076407,500,1225.785671
16893.510105,500,1236.551244
18716.310582,500,1247.164236
15907.806483,500,1257.690278
16105.114988,500,1268.11475
16506.672772,500,1278.330977
19721.085273,500,1288.573599
16473.92313,500,1298.981257
17333.585177,500,1309.247365
19709.511849,500,1319.456691
