#{"t_start": 1584992294.296512, "env_id": "my_panda_free_space_traj"}
r,l,t
291.342296,500,16.952333
165.97266,500,27.300221
161.243358,500,37.527535
195.897288,500,47.958437
159.004375,500,58.160811
230.422641,500,68.463269
285.236233,500,78.954263
215.595929,500,89.194282
235.249077,500,99.182641
505.147716,500,109.295756
208.19118,500,119.381748
557.387618,500,129.372813
465.795227,500,139.266947
840.29474,500,149.393117
711.834401,500,159.459214
1384.569189,500,169.353087
1252.871814,500,179.552664
1739.800487,500,189.664611
2590.481264,500,200.402756
2759.427295,500,211.449754
3030.735826,500,222.116826
3398.166513,500,232.4512
2054.13455,500,242.817883
3310.481515,500,253.27523
2316.617313,500,263.482553
2672.772733,500,273.777885
3296.55995,500,284.279628
3438.796335,500,294.581092
3555.306557,500,304.846452
3738.351169,500,315.192293
3956.180113,500,325.827694
4442.687706,500,336.298529
4353.332531,500,346.937307
4352.317191,500,357.873203
4938.967709,500,368.684935
5485.110392,500,379.395731
5864.850897,500,390.383551
5423.115602,500,401.291173
6491.835844,500,412.209861
6451.54483,500,423.770356
5668.073881,500,435.056713
6720.260884,500,446.107539
7044.596264,500,457.090644
6145.002314,500,468.285013
6591.176184,500,479.481861
6876.368412,500,490.55574
7728.334958,500,501.872607
6585.309268,500,512.748593
7090.219632,500,523.772385
7242.968541,500,535.05959
7571.896205,500,546.251483
7808.486846,500,557.39973
8856.812991,500,568.510674
9012.410593,500,579.811272
8245.569048,500,590.860289
8328.364638,500,602.087284
8914.993009,500,613.330008
8646.306114,500,624.266964
9148.768924,500,635.316241
9635.247521,500,646.571282
10272.943483,500,657.893577
9809.568601,500,668.787001
10633.963879,500,679.627411
9882.776943,500,690.706601
9752.103963,500,701.754122
11564.421969,500,712.691751
10215.419176,500,723.745792
12401.243443,500,734.486845
9730.801038,500,745.249569
10950.506552,500,756.077168
12125.96589,500,766.612928
11931.394009,500,777.13109
10067.151992,500,787.60235
11379.60782,500,798.29012
12489.14473,500,808.808024
11924.550384,500,819.439343
11916.608435,500,830.040799
13583.029329,500,840.441812
13192.88308,500,850.974663
13250.276146,500,861.75378
13433.896331,500,872.340076
13389.871894,500,882.9317
14037.935359,500,893.537382
13485.590577,500,904.408015
12954.461329,500,914.988909
12824.729475,500,925.543863
13401.963264,500,936.253314
11412.000462,500,946.640158
12845.940087,500,956.945915
14572.835351,500,967.162647
14556.676997,500,977.530509
16031.042702,500,987.744736
16675.577905,500,997.90865
16682.791413,500,1008.455651
15196.258006,500,1018.669212
17898.173714,500,1028.891899
16826.792665,500,1039.244835
13425.44011,500,1049.51649
17752.552805,500,1060.187456
16879.703384,500,1070.776783
16375.038876,500,1081.11279
16900.820322,500,1091.307183
14554.275611,500,1101.593572
15070.529682,500,1112.13871
15903.389737,500,1122.481501
17045.097712,500,1132.784442
18908.512479,500,1143.199102
17122.051488,500,1153.416184
19461.189807,500,1163.838187
15992.605412,500,1174.406328
15577.816192,500,1184.737701
16813.648105,500,1194.81845
15563.110536,500,1204.932504
17503.696679,500,1215.397763
16625.355687,500,1225.86429
17340.648355,500,1236.428573
17351.940775,500,1247.277528
14890.990064,500,1257.759747
16116.779938,500,1267.969132
16607.044982,500,1278.187202
18586.229289,500,1288.647648
17571.510404,500,1298.830886
15392.411208,500,1309.097568
18912.229567,500,1319.557103
