#{"env_id": "my_panda_free_space_traj", "t_start": 1586322317.3545284}
r,l,t
210.050306,500,14.885478
373.472863,500,25.789503
304.635315,500,36.641068
230.436425,500,47.75752
256.565504,500,58.592247
286.861277,500,69.577079
163.118379,500,80.300407
673.25891,500,90.897789
1034.990381,500,101.548431
854.73599,500,112.251872
1600.462908,500,123.017191
2318.336321,500,134.003463
2837.856699,500,145.294069
4093.99937,500,156.405199
4349.151273,500,167.601838
3768.100038,500,178.626659
3900.568853,500,189.977135
4998.424895,500,201.100816
5154.960313,500,212.230316
4187.501264,500,223.519954
5190.091157,500,234.561903
3926.759281,500,245.869485
4868.878393,500,257.04495
5327.006494,500,268.224925
4239.458812,500,279.525424
4489.809861,500,290.9726
4870.165878,500,302.121238
5352.938621,500,313.851724
6307.810005,500,325.086447
5522.725498,500,336.316812
6306.308801,500,347.313667
6270.383844,500,358.230331
4932.9228,500,369.469304
5972.784996,500,380.422649
5244.358232,500,391.59444
7671.202544,500,402.560579
8382.466736,500,413.529675
8361.536844,500,424.707763
10087.950225,500,435.770911
8069.573804,500,446.97031
8107.092318,500,458.105675
10149.11937,500,469.239527
9871.171035,500,480.358437
10786.540035,500,491.429593
12950.66604,500,502.692257
9561.933641,500,514.164103
9744.495916,500,525.405041
8949.568211,500,537.03827
13460.895195,500,548.272329
