#{"env_id": "my_panda_free_space_traj", "t_start": 1586322315.6541913}
r,l,t
163.447042,500,14.70217
228.210697,500,25.780246
186.427847,500,36.631565
214.911357,500,47.718248
168.938079,500,58.554451
168.224189,500,69.350099
274.997018,500,80.312364
832.690669,500,90.914367
1247.365998,500,101.384482
1518.673746,500,112.27746
1876.592056,500,123.036995
2317.059556,500,134.021868
2640.29214,500,145.30435
3983.929887,500,156.208431
4144.117908,500,167.599704
2878.071279,500,178.629694
4106.534082,500,189.803291
5231.332614,500,201.131553
5295.643735,500,212.246728
3712.348842,500,223.48412
5584.251893,500,234.584424
4444.512879,500,245.660558
4601.085761,500,257.046471
4505.90285,500,268.250362
4173.337932,500,279.532674
3986.445124,500,290.969227
4887.479008,500,302.126303
3408.370691,500,313.854184
4735.357329,500,325.103247
5556.364328,500,336.137084
5279.102871,500,347.317554
5721.193611,500,358.253432
5119.944928,500,369.486634
4792.817207,500,380.42762
6062.938293,500,391.378981
5223.6869,500,402.588134
7860.895549,500,413.553888
8197.580225,500,424.736552
7526.014549,500,435.77612
9408.146366,500,446.758624
10544.266884,500,458.084741
9888.678917,500,469.225808
9838.238765,500,480.154685
9641.978597,500,491.42381
12588.924991,500,502.713381
11122.648439,500,514.156283
11387.130315,500,525.410687
12091.810382,500,536.834231
10274.664195,500,548.292458
