#{"env_id": "my_panda_free_space_traj", "t_start": 1586322316.4932575}
r,l,t
249.093593,500,14.796772
218.070609,500,25.68535
265.09015,500,36.759667
146.933399,500,47.624119
142.377661,500,58.705181
577.226794,500,69.475634
258.371048,500,80.213403
493.968243,500,91.02018
884.734807,500,101.469476
1078.6205,500,112.184574
2439.048842,500,123.142883
3110.692871,500,133.922925
3359.351906,500,145.418098
2371.405846,500,156.318623
4607.797049,500,167.512468
3943.216241,500,178.750499
4387.833315,500,189.897478
3860.957357,500,201.025123
4345.382747,500,212.363386
5648.347893,500,223.436037
4712.491661,500,234.692989
4528.104298,500,245.779299
4107.990005,500,256.953379
4365.476025,500,268.355007
4683.144369,500,279.43777
3672.649411,500,291.094536
3778.825013,500,302.239963
3935.606126,500,313.759754
5386.946912,500,325.212527
5971.56517,500,336.235867
5546.416976,500,347.216792
5364.682561,500,358.359022
7003.565337,500,369.379511
6180.532196,500,380.550622
6801.838001,500,391.508627
6942.677387,500,402.487735
7861.396552,500,413.662269
8875.505177,500,424.625981
8012.315589,500,435.898874
8162.684166,500,446.882964
8193.973667,500,458.001288
9439.504597,500,469.367981
10637.394653,500,480.247133
9634.375071,500,491.341257
10458.79393,500,502.828722
11666.178434,500,514.048117
9285.816894,500,525.526761
11203.647369,500,536.949228
12894.880308,500,548.194391
