#{"env_id": "my_panda_free_space_traj", "t_start": 1586322318.2387183}
r,l,t
209.382948,500,14.745066
120.998833,500,25.873662
270.001963,500,36.692837
171.726119,500,47.61903
240.998539,500,58.666907
267.424473,500,69.434151
323.477905,500,80.162832
535.82679,500,90.95578
919.537241,500,101.404718
1009.149109,500,112.302796
1923.656613,500,123.057292
2220.829882,500,133.859317
3251.255196,500,145.364199
3837.315189,500,156.261147
3972.511405,500,167.668977
5089.941292,500,178.679751
4795.443887,500,189.829309
3531.887406,500,201.15969
5226.388457,500,212.277113
3296.910046,500,223.370231
4219.375452,500,234.614478
5031.297648,500,245.749745
4242.030232,500,257.125853
3159.091441,500,268.281098
4250.600561,500,279.385477
4169.471724,500,291.031282
4987.594403,500,302.197766
4384.33801,500,313.909117
4712.394589,500,325.132534
5686.733179,500,336.165109
4635.442601,500,347.373375
6317.553219,500,358.279203
5915.551215,500,369.321153
5995.146477,500,380.485099
5856.248613,500,391.455622
5850.194211,500,402.618094
6272.927956,500,413.580635
7172.313257,500,424.559412
9050.900676,500,435.824893
7223.141037,500,446.823085
8553.839167,500,457.969409
9716.376727,500,469.292217
11127.269551,500,480.214496
10208.662208,500,491.511127
10665.233604,500,502.742484
9674.358341,500,514.012996
13074.094401,500,525.495404
11639.944577,500,536.885064
12778.557336,500,548.349737
