#{"t_start": 1586285977.3955264, "env_id": "my_panda_free_space_traj"}
r,l,t
207.330957,500,14.627939
196.128034,500,25.353966
202.412463,500,35.631524
168.876396,500,46.322794
208.466863,500,56.897649
222.767113,500,67.292826
262.950002,500,77.987053
279.745611,500,88.452511
245.950542,500,98.995199
292.235271,500,109.766494
294.521594,500,120.447227
371.476008,500,131.305882
266.082899,500,141.652034
373.171911,500,152.047599
680.227302,500,162.471097
1605.784754,500,172.584452
1623.046266,500,182.715154
2014.448671,500,193.268254
2330.288646,500,203.702276
2696.114721,500,214.485635
4038.891932,500,225.135432
4355.204896,500,235.870227
4475.256294,500,246.762435
5735.500663,500,257.608436
6338.628743,500,268.824566
6229.422584,500,279.739954
6705.674313,500,290.759886
7067.284308,500,301.964894
7228.40453,500,313.010413
7753.683576,500,324.068939
7915.633547,500,335.522154
8694.979505,500,346.770424
8131.520055,500,358.527297
8645.067551,500,370.340422
10103.574851,500,382.267713
10852.265485,500,394.280094
9994.25125,500,406.252867
10250.113844,500,418.225931
12223.7227,500,430.058813
11098.40751,500,442.202204
11090.910185,500,454.662444
13066.939397,500,466.834576
16213.14028,500,478.729522
13861.428074,500,490.7986
14603.522546,500,502.538745
13170.927335,500,514.752734
15597.922391,500,526.468635
15052.234332,500,538.153584
15997.836967,500,550.007124
