#{"t_start": 1586285979.9582915, "env_id": "my_panda_free_space_traj"}
r,l,t
347.197105,500,14.672057
315.431485,500,25.419023
240.397017,500,35.704388
223.551346,500,46.220205
163.522682,500,56.974736
256.648562,500,67.391477
344.281143,500,77.847876
233.026773,500,88.511725
266.043147,500,99.025303
214.576444,500,109.789044
270.220608,500,120.486162
407.535316,500,131.174771
243.949476,500,141.768847
367.526357,500,152.134578
575.56243,500,162.583324
1199.606433,500,172.750631
1724.29914,500,182.859262
2339.743871,500,193.381765
2628.482066,500,203.793738
3375.614638,500,214.406372
3495.622828,500,225.254065
4625.02057,500,235.953542
4528.220911,500,246.851297
5587.550374,500,257.715896
5576.251572,500,268.741211
6274.486917,500,279.862442
6374.105864,500,290.8408
6992.233047,500,302.034177
7132.980895,500,313.13885
7661.617768,500,324.194827
7498.736738,500,335.657787
7917.643016,500,346.8976
8073.103875,500,358.435284
8522.258159,500,370.451636
10457.006902,500,382.359035
10856.821919,500,394.343849
9883.508412,500,406.343716
9497.632204,500,418.091189
13122.251255,500,430.213311
12246.445442,500,442.319938
13070.881709,500,454.559097
12872.5353,500,466.921393
12754.284543,500,478.776003
13641.763554,500,490.867459
15422.964396,500,502.626564
14056.924693,500,514.610131
16012.645158,500,526.542712
18201.316778,500,538.219124
15274.230063,500,550.073882
