#{"t_start": 1586285979.0889158, "env_id": "my_panda_free_space_traj"}
r,l,t
182.304916,500,14.803655
507.342383,500,25.337471
195.140752,500,35.643707
410.260695,500,46.344
222.354862,500,56.91267
199.070604,500,67.525907
166.002588,500,77.979554
318.770344,500,88.450711
347.38177,500,99.152713
216.732804,500,109.725938
481.525451,500,120.435162
311.819892,500,131.304572
410.690642,500,141.688305
557.317576,500,152.257512
547.911546,500,162.488399
1155.530049,500,172.641315
1609.591253,500,182.972714
2003.792757,500,193.28867
2450.093332,500,203.72244
3523.755794,500,214.526707
3140.83645,500,225.163201
4755.464671,500,236.080866
4402.027556,500,246.763278
5414.935533,500,257.639346
5558.710144,500,268.862974
5992.398295,500,279.786153
6882.888655,500,290.773833
6782.703014,500,301.958487
6972.091889,500,313.042785
7639.892757,500,324.307158
8109.55302,500,335.556495
7802.374764,500,346.815665
8649.737042,500,358.563678
9417.6444,500,370.380227
9218.314495,500,382.49533
11583.233973,500,394.273075
9758.174177,500,406.267461
11080.692793,500,418.225038
12018.29349,500,430.133029
10954.281738,500,442.448047
11585.911045,500,454.676838
13440.331852,500,466.840626
13210.513128,500,478.912638
12082.997772,500,490.789542
14226.304209,500,502.551946
12617.444556,500,514.748989
15642.310956,500,526.471366
14693.032785,500,538.358817
14023.792549,500,549.997149
