#{"t_start": 1586285978.233301, "env_id": "my_panda_free_space_traj"}
r,l,t
304.132158,500,14.719711
173.62273,500,25.251415
226.585136,500,35.754867
334.034232,500,46.245707
122.376258,500,57.031553
169.020137,500,67.424637
186.598947,500,77.89516
158.821869,500,88.565613
224.962305,500,99.076251
217.566673,500,109.662684
284.902386,500,120.555557
304.182955,500,131.201756
513.960318,500,141.790316
300.702255,500,152.152532
675.567165,500,162.393363
1113.664696,500,172.738395
1351.40168,500,182.842938
1868.13948,500,193.187683
2633.013387,500,203.841291
2814.07898,500,214.398256
3431.924415,500,225.2698
4128.725584,500,235.979332
5094.419011,500,246.664344
5299.144991,500,257.750268
5830.293137,500,268.737567
6631.07458,500,279.892996
6809.829118,500,290.885909
7171.133995,500,301.866556
7347.063724,500,313.157433
7195.740083,500,324.19189
7661.556281,500,335.446422
7983.645658,500,346.912742
8611.895143,500,358.449303
9027.283132,500,370.5027
10208.464503,500,382.404079
10840.937686,500,394.188061
10518.667433,500,406.379733
12434.530793,500,418.131684
10487.425735,500,430.24159
12337.760416,500,442.364613
12046.841952,500,454.560587
10895.956209,500,466.94882
11479.371024,500,478.825413
12833.185488,500,490.691826
13975.053327,500,502.672585
11976.660867,500,514.661417
15835.50678,500,526.59213
12903.06058,500,538.264917
14227.987651,500,549.897596
