#{"env_id": "my_panda_free_space_traj", "t_start": 1585985299.9144185}
r,l,t
265.342689,500,14.806437
202.410616,500,25.445709
341.66982,500,36.094927
333.44681,500,46.678039
557.309482,500,57.274882
1019.716642,500,67.641444
1461.18535,500,77.830933
2187.520852,500,88.37957
1783.002125,500,99.190669
2467.53564,500,109.969996
2881.269099,500,121.151704
3698.22777,500,132.330352
4836.644938,500,143.960512
4956.345154,500,155.194348
4811.800149,500,166.368942
5147.678369,500,177.685226
4656.996212,500,188.92694
5548.677458,500,199.924404
5580.456618,500,211.096899
4854.709392,500,222.164809
5960.589662,500,233.44398
6261.935758,500,244.383171
6350.004899,500,255.670375
6156.977672,500,267.248373
6697.827202,500,278.605634
7085.248508,500,289.928634
5745.556877,500,300.949359
6441.126166,500,311.771593
6666.582776,500,322.932204
7703.205114,500,333.842264
7886.984235,500,344.797307
6903.316792,500,355.872599
6579.935265,500,366.895255
8344.075279,500,377.954792
9263.820708,500,388.789015
8615.576923,500,399.752859
8954.629288,500,410.996257
11927.764714,500,422.002581
9702.609554,500,433.382156
8841.567931,500,444.351644
11266.648675,500,455.591585
11545.528081,500,466.853591
10701.898728,500,477.991221
10199.49608,500,489.156093
11304.03665,500,500.587804
11828.8834,500,511.39405
12767.915625,500,522.611431
11625.59978,500,533.534177
13928.510672,500,544.665887
11694.073446,500,555.988142
16784.384919,500,567.069542
12641.38946,500,578.256987
13648.132966,500,589.680923
16368.09886,500,600.505613
13517.700731,500,612.027492
12721.118862,500,623.467606
15056.673465,500,634.478551
15004.791515,500,645.956263
14994.400367,500,657.493264
15681.760562,500,669.050688
17505.552937,500,680.37883
12517.610297,500,691.823684
15547.925702,500,703.609362
17046.589484,500,714.76769
20552.972166,500,726.035679
15333.954168,500,737.805981
16456.811573,500,749.075144
14201.788564,500,761.088866
13825.58018,500,772.800419
16998.905748,500,784.144465
14847.458534,500,795.831012
15555.944069,500,807.238512
16605.464387,500,819.050102
14136.41562,500,830.64423
17852.627949,500,841.829194
17851.372904,500,853.165159
19158.906003,500,864.17974
20879.495836,500,875.294781
21482.533458,500,886.468076
22432.606846,500,897.384001
24893.072516,500,908.529124
23186.833019,500,919.501374
21075.36181,500,930.429233
22332.408653,500,941.659781
31289.172404,500,952.854012
23143.472137,500,964.309474
27021.966238,500,975.47486
24633.904687,500,986.727956
27172.673583,500,998.060864
18949.247547,500,1009.407002
27816.871872,500,1020.892816
22482.547039,500,1032.415614
28686.454839,500,1043.55325
27635.155287,500,1054.658513
29513.298916,500,1065.739765
23493.731423,500,1076.625686
26869.874592,500,1087.776903
26800.351408,500,1098.78871
30537.474225,500,1109.88329
30141.054292,500,1121.322459
35987.191292,500,1132.327956
27597.82172,500,1143.45076
27190.770053,500,1154.330849
32615.239202,500,1165.170596
29250.436602,500,1177.311485
30156.414659,500,1188.338105
31276.174413,500,1199.508899
28906.94625,500,1210.384068
31501.642118,500,1221.223025
33961.589318,500,1232.274532
37396.730316,500,1243.296697
35276.631762,500,1254.192204
33800.820148,500,1265.40393
37873.025098,500,1276.55109
39048.294703,500,1287.558118
39231.766355,500,1298.503657
40112.373891,500,1309.587078
40368.576811,500,1320.759462
41493.790836,500,1331.77088
42168.289976,500,1343.22829
32101.559074,500,1354.405151
40512.325108,500,1365.396811
42518.778943,500,1376.612373
38877.119034,500,1387.686761
