#{"env_id": "my_panda_free_space_traj", "t_start": 1585985301.6458383}
r,l,t
289.498589,500,14.797215
180.62999,500,25.627284
284.062672,500,36.050675
318.807899,500,46.647106
746.047779,500,57.224242
928.311333,500,67.618178
1408.128876,500,77.791633
1730.420567,500,88.340517
2063.806942,500,99.176616
2770.879277,500,110.157892
2873.015471,500,121.108976
3995.78148,500,132.30232
4449.208175,500,143.918822
3909.843325,500,155.162353
4590.06864,500,166.541594
5136.372248,500,177.6631
5203.701403,500,188.910096
5699.382126,500,200.120577
4662.791198,500,211.077217
7687.630893,500,222.153743
5927.928729,500,233.406473
6659.947785,500,244.36373
6170.050806,500,255.890925
5144.615649,500,267.260897
5372.151208,500,278.614712
6359.102623,500,289.897182
7112.908969,500,300.890995
7276.683913,500,311.961367
7077.485027,500,322.903369
7351.749589,500,333.802784
7283.138962,500,344.96651
6661.434391,500,355.837814
8362.95619,500,366.908421
7630.491374,500,377.953655
6524.003877,500,388.791353
8326.110544,500,399.95751
9848.421232,500,410.961574
9538.483399,500,422.045467
9112.230577,500,433.356718
11309.809336,500,444.350507
10565.166228,500,455.617615
9040.160995,500,466.853035
10237.678157,500,478.050019
12499.051853,500,489.375908
12766.07583,500,500.543588
11352.718805,500,511.378371
11812.556198,500,522.604346
12763.320277,500,533.554021
13221.52048,500,544.903841
12761.082185,500,555.993798
13325.755039,500,567.061841
15140.588737,500,578.503043
13261.558674,500,589.655405
12218.055029,500,600.555796
15582.282241,500,612.089927
13991.982401,500,623.480823
14443.0827,500,634.701069
15599.393118,500,645.994994
13552.501615,500,657.512183
15308.731313,500,669.14003
16464.686883,500,680.357549
15777.374289,500,692.100375
15462.624353,500,703.595824
20031.925761,500,714.756406
18207.848714,500,726.271681
18224.183367,500,737.773631
17784.839402,500,749.121698
16810.852291,500,761.080325
17560.28693,500,772.772748
17986.928557,500,784.305867
15894.58092,500,795.773911
20806.776505,500,807.245048
20100.538752,500,819.05717
16918.319831,500,830.611086
17210.489106,500,841.999562
21335.006509,500,853.112324
17422.03523,500,864.155664
21753.355321,500,875.504158
22379.677233,500,886.441598
20992.846127,500,897.357177
23376.270886,500,908.493764
21259.269991,500,919.462396
20810.696168,500,930.619263
25503.77716,500,941.662294
23675.698599,500,952.860987
22173.593921,500,964.293711
21908.342367,500,975.523183
22576.064185,500,986.719824
21588.260064,500,998.11588
24439.969406,500,1009.446969
27794.575839,500,1021.139784
23090.93761,500,1032.400669
30140.183096,500,1043.559268
25769.848881,500,1054.668687
28381.315277,500,1065.722414
23901.340549,500,1076.828294
28376.787648,500,1087.750588
25811.927832,500,1098.810048
25868.703548,500,1110.150152
26223.350029,500,1121.290896
28924.77928,500,1132.305546
27920.271656,500,1143.424669
30079.078682,500,1154.318256
31070.978695,500,1165.427557
3501.039795,500,1177.313937
31249.384155,500,1188.347907
35915.11271,500,1199.493456
32886.945101,500,1210.371671
33180.197425,500,1221.520647
32928.05903,500,1232.329385
37926.741704,500,1243.28785
35673.56008,500,1254.413613
31760.331041,500,1265.39521
40233.386598,500,1276.54931
38644.041526,500,1287.544761
35816.069852,500,1298.487305
39315.831698,500,1309.828347
40066.76449,500,1320.739722
39529.061531,500,1331.782733
37872.211488,500,1343.239633
42446.525019,500,1354.382455
42463.558511,500,1365.606328
40437.667575,500,1376.610824
42127.946862,500,1387.648234
