#{"env_id": "my_panda_free_space_traj", "t_start": 1585985299.076029}
r,l,t
202.878858,500,14.68463
193.450401,500,25.53158
370.898183,500,35.984659
401.147526,500,46.774011
445.626901,500,57.134639
888.715709,500,67.511326
1766.444107,500,77.920543
1700.004129,500,88.256109
2206.5157,500,99.071049
2661.241948,500,110.058143
2581.359108,500,121.02728
4950.543127,500,132.423736
4153.928123,500,143.843166
4003.066232,500,155.095737
6077.970715,500,166.459225
4554.68232,500,177.531561
4968.951295,500,188.81274
5137.816791,500,200.00518
5693.866985,500,210.977292
5690.325508,500,222.248944
6459.216171,500,233.317934
6231.384278,500,244.268286
6526.31783,500,255.731042
6810.669614,500,267.08196
5869.622223,500,278.692365
6012.537586,500,289.781929
5661.405248,500,300.816393
7045.605638,500,311.863976
6954.872024,500,322.768863
6838.12013,500,333.725914
8646.890145,500,344.882083
7334.61932,500,355.749897
5660.976045,500,366.966324
9599.930621,500,377.810235
7966.561996,500,388.645816
7786.616986,500,399.832606
11077.450743,500,410.847182
9203.432374,500,422.061225
8160.052121,500,433.247099
9312.533802,500,444.208944
10781.354651,500,455.667742
10801.313294,500,466.685862
11944.73264,500,477.855375
10715.886696,500,489.249042
10007.334899,500,500.454873
11062.255317,500,511.475528
11711.444605,500,522.480495
12554.691117,500,533.391876
12321.603359,500,544.749983
13052.856944,500,555.802334
12029.276431,500,566.918715
14533.135369,500,578.321138
15707.50008,500,589.530366
13842.552961,500,600.590249
15123.173866,500,611.814156
13841.910197,500,623.297268
15238.457975,500,634.554699
18231.697479,500,645.786346
15232.27609,500,657.57657
18465.573307,500,668.857907
18515.094878,500,680.229772
14728.971842,500,691.876349
17756.401719,500,703.463711
16505.56869,500,714.618375
14392.618534,500,726.115262
15780.983806,500,737.661312
18814.986306,500,749.135468
16149.955264,500,760.903234
16979.835315,500,772.66927
21416.334914,500,784.223281
18077.078102,500,795.714279
16228.725535,500,807.318096
16901.782747,500,818.88648
14513.002808,500,830.477323
18866.299237,500,841.922572
21633.952593,500,853.04633
18087.437761,500,864.279811
19273.093738,500,875.404347
22269.397598,500,886.301708
20955.183299,500,897.457579
21196.246877,500,908.382012
23631.97159,500,919.373075
20915.499131,500,930.522574
22704.128357,500,941.534419
19566.128136,500,952.912227
26552.507638,500,964.169302
25273.686055,500,975.319416
25493.076464,500,986.819371
24534.075123,500,997.882162
27237.091635,500,1009.256983
24782.916937,500,1020.965721
25767.825782,500,1032.280084
24465.858531,500,1043.641461
30750.879492,500,1054.482795
26505.117732,500,1065.593108
26979.77132,500,1076.715649
26199.666082,500,1087.637257
24114.901917,500,1098.654492
28951.185802,500,1109.972378
29306.731443,500,1121.194129
30792.65891,500,1132.408203
26287.793725,500,1143.304633
29211.504642,500,1154.176926
32440.506395,500,1165.267927
29132.040337,500,1177.140841
31123.267634,500,1188.424862
33405.633255,500,1199.36255
36110.662849,500,1210.216148
35165.367539,500,1221.301678
34989.736033,500,1232.078972
34669.12079,500,1243.170295
37159.005566,500,1254.277607
36462.297072,500,1265.267511
38140.795555,500,1276.646234
34885.561088,500,1287.41932
35310.571821,500,1298.394964
41569.852259,500,1309.656203
40990.494284,500,1320.631904
39859.36265,500,1331.858768
33202.183157,500,1343.077656
39243.839999,500,1354.274394
40848.37947,500,1365.480009
42575.655134,500,1376.432813
41550.922954,500,1387.790603
