#{"env_id": "my_panda_free_space_traj", "t_start": 1585985300.7684953}
r,l,t
213.454854,500,14.917598
172.464601,500,25.544065
254.629083,500,35.983312
205.764853,500,46.771452
899.052126,500,57.160943
768.376505,500,67.751029
1522.341969,500,77.920785
1836.256864,500,88.27144
1886.86159,500,99.295832
2823.329131,500,110.066339
3387.853867,500,121.052482
4616.99413,500,132.432189
4316.612317,500,143.847669
4918.9419,500,155.29505
4801.178918,500,166.474206
5096.97585,500,177.582948
5379.307108,500,189.033889
5595.427491,500,200.033201
6723.197617,500,211.000814
5940.35955,500,222.277304
6797.065631,500,233.333343
6145.503209,500,244.494106
5267.133241,500,255.788293
6993.044983,500,267.167141
5910.280284,500,278.735955
7273.714121,500,289.818896
6626.238172,500,300.840733
6529.323335,500,311.885756
6839.209273,500,322.833384
6104.833624,500,333.938184
7935.839343,500,344.895133
8293.366075,500,355.760252
7790.413439,500,367.030525
7874.548139,500,377.870155
9136.903127,500,388.915325
8355.292675,500,399.870636
9366.212394,500,410.893314
8609.955283,500,422.153613
9432.400318,500,433.282086
11609.36887,500,444.471947
10792.134273,500,455.743932
9084.467521,500,466.761295
10481.886446,500,478.149657
12793.94002,500,489.27757
10592.010165,500,500.474763
10898.761416,500,511.512172
10347.171373,500,522.514228
10370.564121,500,533.676289
12947.99254,500,544.810618
14627.111138,500,555.898754
14407.649146,500,567.178862
14239.149793,500,578.391237
16216.552597,500,589.583401
12097.752467,500,600.680084
15317.688698,500,611.966336
13046.689857,500,623.606681
15353.714939,500,634.59754
15852.951867,500,645.882938
16455.116592,500,657.634755
17880.98091,500,668.978229
15107.718374,500,680.279976
17996.880462,500,691.979763
16594.231257,500,703.507642
18842.122998,500,714.884995
16685.762833,500,726.186806
16515.786531,500,737.702102
15548.601198,500,749.229354
17048.267966,500,760.994771
14417.477645,500,772.905039
21655.209628,500,784.236149
16536.718573,500,795.709144
18290.678074,500,807.369486
17024.788379,500,818.960299
17596.278081,500,830.541804
18766.408526,500,841.913969
17666.347759,500,853.046031
16711.325155,500,864.289944
20027.678097,500,875.396235
20710.461607,500,886.360221
16016.194294,500,897.488932
21309.136286,500,908.421246
21681.479181,500,919.603126
23858.742178,500,930.523263
22794.57681,500,941.554361
24732.265551,500,952.971578
22918.986848,500,964.195357
23648.147965,500,975.62437
23637.994016,500,986.846209
22993.750388,500,997.984297
25840.419122,500,1009.554724
21921.79569,500,1021.028849
25155.860429,500,1032.308687
29993.299979,500,1043.685488
23193.002762,500,1054.563113
28131.112,500,1065.85559
23851.037391,500,1076.732405
28840.140663,500,1087.668193
31500.442925,500,1098.922418
27127.610973,500,1110.020655
27060.329521,500,1121.210677
27354.76368,500,1132.440003
27731.660474,500,1143.34674
26810.649902,500,1154.452766
31284.956206,500,1165.309224
33327.374566,500,1177.219257
33123.274983,500,1188.477918
32039.867308,500,1199.400989
30396.26612,500,1210.28666
32210.145348,500,1221.374941
37432.006223,500,1232.184545
31983.220996,500,1243.420871
39073.063762,500,1254.309375
35235.109679,500,1265.3055
32973.22321,500,1276.688005
38378.451311,500,1287.455954
37952.560985,500,1298.617383
38161.921748,500,1309.720663
39450.369455,500,1320.652646
38800.233185,500,1331.896061
40728.779594,500,1343.131483
41784.47136,500,1354.303051
40493.899921,500,1365.509337
43772.289325,500,1376.513197
40866.169849,500,1387.781649
