#{"env_id": "my_panda_free_space_traj", "t_start": 1585041807.2863228}
r,l,t
334.88211,500,17.152204
202.349048,500,27.388124
240.729761,500,37.884213
310.93119,500,48.103987
245.054166,500,58.156456
711.769674,500,68.441339
715.753433,500,78.237235
993.000059,500,87.91299
1099.665151,500,97.493526
1072.072212,500,107.250735
1303.406604,500,116.712412
1303.792895,500,126.1567
1217.162698,500,135.877965
997.888055,500,145.326601
1157.082396,500,154.749302
1523.333336,500,164.192132
1428.982138,500,173.795073
1596.945031,500,183.222401
1588.162591,500,192.603275
1558.815702,500,202.263273
1257.959337,500,211.728962
1264.81281,500,221.199912
1401.406961,500,230.89
1764.608777,500,240.452868
1688.996012,500,249.977364
1395.717563,500,259.707157
1576.235192,500,269.140676
1487.278631,500,278.6192
1852.922036,500,288.050812
1558.533189,500,297.771452
1876.156491,500,307.163491
1902.50077,500,316.608089
1897.309635,500,326.048275
2097.188624,500,335.731069
1868.501933,500,345.19738
2120.559256,500,354.963078
1840.964334,500,364.389586
1958.440768,500,373.825824
2303.935796,500,383.169244
2129.976217,500,392.74948
2187.042137,500,402.13135
2475.892395,500,411.483668
2450.503741,500,420.948045
2382.416096,500,430.182332
2627.009059,500,439.369907
2948.222697,500,448.441502
2974.773259,500,457.682565
2984.613199,500,466.720236
3610.451688,500,475.786822
4110.264653,500,485.203262
4146.380466,500,494.373097
4331.196068,500,503.497266
4974.102066,500,512.726444
4891.865202,500,521.700914
5261.652343,500,530.726501
5465.841246,500,539.980855
5622.999291,500,549.031618
5715.614942,500,558.078746
5720.370869,500,567.125226
5713.5911,500,576.402776
6064.556072,500,585.408068
6077.138727,500,594.448558
5881.867639,500,603.476519
6031.369629,500,612.704367
6297.541142,500,621.729034
6403.111664,500,631.043806
6575.551935,500,640.104614
6379.453975,500,649.189315
6291.037977,500,658.232125
6265.008021,500,667.511523
6350.644023,500,676.531006
6337.735703,500,685.527354
6359.159533,500,694.77517
6440.413754,500,703.781549
6438.439162,500,712.797946
6599.00749,500,721.765116
6620.383883,500,731.01483
6300.499784,500,740.139371
5851.110374,500,749.298958
6362.972609,500,758.702249
6512.68748,500,767.856935
6459.184471,500,776.867736
6680.125521,500,786.006076
6520.271487,500,794.947819
6682.656645,500,804.045739
6613.878691,500,813.311917
6590.070634,500,822.381743
6377.915526,500,831.400529
6743.755274,500,840.368425
6456.04404,500,849.623436
6828.37944,500,858.535686
6826.956165,500,867.559313
6784.991441,500,876.611827
6760.745588,500,885.878058
6830.452541,500,894.903696
6897.386494,500,904.115705
6909.309351,500,913.065326
6866.574615,500,922.038723
6947.109907,500,931.022233
6913.332818,500,940.304271
6984.555648,500,949.344502
6735.789363,500,958.370047
7066.852217,500,967.601992
6800.823907,500,976.583479
7136.719907,500,985.661301
6796.562849,500,994.710724
6913.782729,500,1003.919274
7042.997476,500,1012.903615
7169.840196,500,1021.899644
6977.727721,500,1031.203326
7036.03574,500,1040.21411
7184.058941,500,1049.215002
7334.699869,500,1058.44393
7254.919629,500,1067.436134
7284.233274,500,1076.430578
7323.234068,500,1085.625418
7312.865266,500,1094.673159
7181.717489,500,1103.581301
7246.800815,500,1112.536788
7325.532599,500,1121.81351
7312.295276,500,1130.989097
7301.335783,500,1140.204892
6889.024724,500,1149.370927
7147.311555,500,1158.74997
