#{"env_id": "my_panda_free_space_traj", "t_start": 1585041808.1609898}
r,l,t
296.507297,500,17.251373
174.571948,500,27.481866
178.310607,500,37.776641
338.328703,500,47.997146
315.893293,500,58.269436
474.102316,500,68.339005
882.863624,500,78.146463
1040.770149,500,88.028193
1198.802268,500,97.606681
1126.293948,500,107.132181
1264.696993,500,116.800397
1024.45693,500,126.251479
895.131282,500,135.772518
825.057002,500,145.44417
1126.169255,500,154.881311
1294.371228,500,164.30759
1390.660181,500,173.683722
1355.875975,500,183.342858
1655.416033,500,192.710521
1669.278754,500,202.143914
1693.669424,500,211.613539
1270.930614,500,221.288801
1770.621613,500,230.76427
1602.056559,500,240.549665
1672.679949,500,250.098351
1673.625109,500,259.593106
1976.530643,500,269.032198
1392.699685,500,278.734207
1898.678202,500,288.174294
1740.277858,500,297.669697
1843.802063,500,307.295454
1855.925423,500,316.71044
1840.467171,500,326.137322
1862.606284,500,335.603032
1802.334382,500,345.311575
1856.428282,500,354.848368
2247.673545,500,364.272295
2069.815066,500,373.932043
2065.896391,500,383.29236
2204.348072,500,392.6425
2356.611144,500,402.234359
2308.502445,500,411.580199
2425.36554,500,420.810661
2541.852346,500,430.273777
2894.352788,500,439.464531
2740.557748,500,448.543768
3036.203809,500,457.555597
3303.509837,500,466.811636
3808.293259,500,475.900712
3851.400647,500,485.072532
4105.07742,500,494.240577
4530.921992,500,503.576186
5249.038203,500,512.59693
4978.660435,500,521.805004
5257.929623,500,530.843135
5029.65652,500,539.843323
5480.855851,500,548.892997
5495.94902,500,558.151311
5910.510423,500,567.194041
6032.224022,500,576.259418
6062.510894,500,585.505771
5758.613131,500,594.540614
5679.617309,500,603.551996
5867.988967,500,612.569327
6585.54961,500,621.836611
6227.079796,500,630.898376
6207.506529,500,639.965285
6298.968486,500,649.284081
6202.754221,500,658.329153
6411.417327,500,667.368536
6171.201776,500,676.612465
6487.335337,500,685.59661
6545.330104,500,694.634441
6354.913282,500,703.856186
6427.315372,500,712.878884
6576.220294,500,721.841708
6414.616645,500,730.861649
6418.200399,500,740.231817
6085.742091,500,749.382794
6574.288254,500,758.583058
6590.35186,500,767.735747
6748.22905,500,776.955362
6455.080721,500,785.862339
6716.164282,500,795.070551
6760.451512,500,804.142393
6589.047694,500,813.174608
6521.845074,500,822.240319
6695.838168,500,831.484506
6361.113551,500,840.482784
6403.91445,500,849.492312
6592.247584,500,858.635372
6704.202657,500,867.641187
6735.827331,500,876.674827
6834.772204,500,885.736628
6822.482377,500,894.99839
6819.861785,500,903.982838
6844.571707,500,912.934555
6832.927334,500,922.161571
6893.428438,500,931.141546
6963.813559,500,940.162068
6808.92616,500,949.416764
6973.13468,500,958.44539
6982.320919,500,967.463505
6975.631341,500,976.710483
7044.101808,500,985.774834
6878.00076,500,994.792374
6849.395697,500,1003.783226
7017.367745,500,1012.990337
7141.441117,500,1021.994414
7016.595841,500,1031.072963
7043.221475,500,1040.074875
7217.009817,500,1049.303561
7361.217458,500,1058.299275
7030.767877,500,1067.523206
7289.898381,500,1076.53528
7280.588117,500,1085.488294
7351.710792,500,1094.541475
7320.361976,500,1103.680185
7354.309804,500,1112.642309
7288.801735,500,1121.69935
7464.819674,500,1131.089099
7312.421311,500,1140.307286
6776.717845,500,1149.465589
7081.783832,500,1158.614074
