#{"env_id": "my_panda_free_space_traj", "t_start": 1586426157.398402}
r,l,t
169.296078,500,16.564631
197.930189,500,26.788142
347.84994,500,36.908785
246.555922,500,47.009355
706.584421,500,57.287328
446.561607,500,67.182731
945.079962,500,76.899245
999.496718,500,86.747634
981.473907,500,96.377706
1501.333252,500,106.250654
2153.351939,500,116.414964
2624.099577,500,127.060846
3382.298496,500,137.703552
3899.552825,500,148.118623
4609.518057,500,158.846761
4121.737472,500,169.407411
3761.485815,500,180.261409
4306.643359,500,191.39225
5638.61513,500,202.45644
5128.58185,500,213.483381
4731.319083,500,224.275503
5348.740909,500,235.095067
5945.57826,500,245.942201
5622.689483,500,256.683676
5947.84655,500,268.238424
7008.76082,500,279.209257
6735.66719,500,290.082492
6863.770519,500,301.136138
7692.457035,500,312.354112
7828.132845,500,323.39084
7027.272742,500,334.40262
9411.361685,500,345.489573
8754.305587,500,356.370039
10084.751152,500,367.175333
8756.326545,500,378.266187
9780.814688,500,389.181221
9707.456371,500,400.100379
10883.926084,500,411.057898
11218.431361,500,421.804713
11274.224423,500,432.358242
14107.518785,500,442.803595
13645.199564,500,453.40759
12580.148576,500,463.824818
10049.591692,500,474.40532
13360.463068,500,485.05248
17796.940129,500,495.392825
16999.059947,500,505.685034
16106.9369,500,516.242489
16594.859946,500,526.528566
16870.989211,500,536.878819
14485.765846,500,547.230042
19184.418881,500,557.675513
15056.696308,500,567.9163
17621.89682,500,578.216587
17078.947572,500,588.831523
18612.684274,500,599.282528
18951.961089,500,609.631679
23400.225629,500,619.872768
18194.894522,500,630.34001
22949.431882,500,640.554328
21046.914466,500,651.057846
22686.971629,500,661.565961
24213.897988,500,671.822305
23891.079014,500,681.99905
25258.811268,500,692.406835
26939.489511,500,702.622884
27749.692967,500,712.928472
24589.379721,500,723.453241
25503.116518,500,733.761632
26078.398555,500,743.982924
27532.836152,500,754.28494
27383.434671,500,764.833868
26704.699139,500,775.087847
27624.739433,500,785.391561
33041.147897,500,795.864219
26285.398228,500,806.267964
28776.963699,500,816.695425
31617.09845,500,827.27491
29048.023196,500,837.59233
29251.764359,500,847.930572
30485.129166,500,858.173339
25145.81884,500,868.59706
32811.501012,500,878.859025
30521.508242,500,889.080945
31713.983292,500,899.588904
30050.797017,500,909.878311
33954.288707,500,920.185765
36578.043141,500,930.497081
34321.625099,500,940.9774
32004.810398,500,951.255835
33110.037783,500,961.585139
33325.735175,500,972.063167
34715.774954,500,982.263535
32020.825801,500,992.505841
34289.254938,500,1002.916337
33486.998042,500,1013.090437
34812.5298,500,1023.319028
33544.229842,500,1033.757892
34220.96003,500,1043.985486
33481.717726,500,1054.227262
34208.117061,500,1064.49399
36382.529404,500,1074.928262
33758.23365,500,1085.122757
35547.70386,500,1095.33503
32365.922494,500,1105.783989
34894.338609,500,1115.967425
36239.040064,500,1126.10743
34040.098954,500,1136.49815
34618.985334,500,1146.721269
37548.006518,500,1156.912518
33637.383751,500,1167.141791
33556.115848,500,1177.566351
34230.80599,500,1187.756226
32594.996738,500,1197.980569
36258.068782,500,1208.457008
37012.189897,500,1218.709828
35182.106273,500,1228.939101
35708.833065,500,1239.157413
34200.1438,500,1249.591402
37096.562963,500,1259.808828
34343.317861,500,1270.15091
36855.236379,500,1280.618103
34915.071347,500,1290.821871
35846.049103,500,1301.055727
