#{"env_id": "my_panda_free_space_traj", "t_start": 1586426158.253017}
r,l,t
261.595458,500,16.442192
196.916359,500,26.666269
328.972035,500,37.007934
452.038314,500,47.117888
667.167746,500,57.179485
735.279799,500,67.296325
855.943242,500,76.996185
978.559843,500,86.625743
1066.869355,500,96.249485
1138.98082,500,106.344776
1974.583432,500,116.510808
2747.023127,500,126.94423
3560.561726,500,137.79943
3730.200431,500,148.22891
3978.953043,500,158.743861
4020.618451,500,169.31233
4083.890227,500,180.398344
4614.484575,500,191.29824
4796.370734,500,202.358277
5166.228329,500,213.659826
4100.251885,500,224.384359
4636.306047,500,234.980038
5009.853255,500,246.044601
5025.552048,500,256.790648
6040.070948,500,268.129052
7312.517164,500,279.302976
6297.658162,500,290.177329
7870.371583,500,301.208174
7623.162337,500,312.222916
8566.379641,500,323.513938
8865.780666,500,334.47969
9016.604179,500,345.364716
10030.563516,500,356.248457
8762.34253,500,367.285256
8861.137108,500,378.168022
10808.823067,500,389.321302
11396.61516,500,400.225634
10414.776687,500,410.944316
11327.791346,500,421.684118
12260.513041,500,432.475762
12666.457613,500,442.879927
12938.292135,500,453.275238
15022.315554,500,463.918712
15435.015333,500,474.496289
15664.058171,500,484.92638
16296.370078,500,495.255654
13956.209647,500,505.768238
16488.699401,500,516.113988
18747.729214,500,526.394245
15890.982647,500,537.009512
17477.366453,500,547.326845
15696.371741,500,557.549427
17186.341979,500,568.023858
18977.767306,500,578.305797
17731.900868,500,588.714127
18712.963418,500,599.385543
20499.042937,500,609.725751
21640.802851,500,619.947087
21040.182812,500,630.214631
21296.919911,500,640.673536
16880.045984,500,651.178863
21042.00168,500,661.445535
24117.063051,500,671.676797
24624.498411,500,682.078181
23936.125715,500,692.274815
25239.570745,500,702.722085
27849.738355,500,713.027311
24574.59363,500,723.334976
28341.420429,500,733.639043
29474.392105,500,744.109073
29527.794551,500,754.381525
26645.099611,500,764.711589
27358.774164,500,775.188167
26880.120838,500,785.488076
31494.343778,500,795.756372
27129.608895,500,806.152252
27024.228622,500,816.796751
26930.185546,500,827.151128
28554.185582,500,837.462273
29274.985334,500,848.052857
27373.53465,500,858.270288
30194.757841,500,868.488276
30662.262059,500,878.967031
30226.451564,500,889.203996
29053.212518,500,899.481769
30302.740288,500,909.981472
29370.214181,500,920.281614
32857.158345,500,930.587188
32959.655081,500,940.845144
30671.826203,500,951.392694
34012.77096,500,961.677633
31821.737682,500,971.939252
35317.925735,500,982.144208
33487.445331,500,992.590075
34481.105871,500,1002.786752
32145.940657,500,1013.176184
34215.313555,500,1023.401731
33846.278197,500,1033.628926
35325.854024,500,1043.857673
30598.664826,500,1054.364216
34542.608625,500,1064.600098
31730.076097,500,1074.812415
33971.626281,500,1085.226015
35664.123537,500,1095.46857
34246.579664,500,1105.675419
36003.316062,500,1115.844982
33168.847012,500,1126.215045
33050.879512,500,1136.379431
35926.76894,500,1146.592332
35147.11266,500,1157.015993
33777.77885,500,1167.226538
37201.729263,500,1177.425527
34726.705767,500,1187.860067
36999.929044,500,1198.092703
33270.453604,500,1208.346819
36607.903354,500,1218.823159
34415.782137,500,1229.035666
36141.713805,500,1239.238362
34628.541034,500,1249.45881
34368.242695,500,1259.940535
35164.068898,500,1270.250833
33144.164232,500,1280.495557
37568.923663,500,1290.704888
36481.64769,500,1301.146638
