#{"env_id": "my_panda_free_space_traj", "t_start": 1586426160.0100417}
r,l,t
289.077596,500,16.379358
114.037149,500,26.594332
190.398559,500,36.92834
339.653336,500,47.023885
591.668153,500,57.139072
740.480932,500,67.236001
1111.34769,500,76.918555
909.005249,500,86.5697
936.623514,500,96.194441
1124.014585,500,106.26701
2062.362788,500,116.434738
2515.768375,500,127.095466
3620.433292,500,137.726431
3624.414489,500,148.174039
2872.820153,500,158.732946
4267.109044,500,169.5181
4233.102608,500,180.378087
4275.933576,500,191.298891
4011.154684,500,202.585089
4884.275364,500,213.647968
4289.15136,500,224.304683
3551.143158,500,234.93153
5603.038752,500,245.959244
6969.640322,500,256.702494
6912.846242,500,268.055096
5825.036593,500,279.21502
7727.972167,500,290.093032
5996.5385,500,301.115953
7022.507326,500,312.35411
7951.934583,500,323.424668
8646.617657,500,334.404204
9097.636876,500,345.29243
9676.184651,500,356.400351
8904.369246,500,367.274539
9432.024956,500,378.132044
9160.221065,500,389.263662
9049.335049,500,400.139062
11420.120285,500,410.867299
11068.208991,500,421.649533
11423.536976,500,432.393018
12070.628535,500,442.785416
13956.627029,500,453.409099
13971.184584,500,463.83768
13574.269489,500,474.411249
12967.07738,500,484.817868
14547.851683,500,495.34242
17325.057495,500,505.655683
14379.506845,500,516.017806
18415.30476,500,526.561279
15705.140463,500,536.947601
15994.977772,500,547.242612
16686.580498,500,557.47894
15511.055463,500,567.950674
15998.989866,500,578.212632
16592.044456,500,588.666435
18348.170553,500,599.282744
19341.79782,500,609.62379
20570.025065,500,619.874746
20780.508931,500,630.361912
22159.269216,500,640.598637
23705.785895,500,651.116051
23668.084143,500,661.380133
26731.25286,500,671.79863
25013.065658,500,681.976092
23833.21886,500,692.18848
23685.849162,500,702.650161
24769.255887,500,712.941615
24111.488776,500,723.290989
27708.916946,500,733.548098
29320.888787,500,744.010512
29475.358552,500,754.289871
28321.884197,500,764.837169
30025.655847,500,775.091665
27583.523425,500,785.393355
29236.273383,500,795.693178
28302.306602,500,806.260575
29893.122896,500,816.674386
28740.361307,500,827.054259
30283.687201,500,837.654501
30716.857484,500,847.961848
30341.561891,500,858.170485
28442.84746,500,868.414772
30387.433291,500,878.892818
31760.636868,500,889.135595
26443.692291,500,899.423962
29763.385952,500,909.890978
31940.094822,500,920.166118
32296.569032,500,930.49598
31432.807595,500,940.968796
32480.700047,500,951.299313
31219.698536,500,961.590212
31061.373438,500,971.835033
31194.222025,500,982.24778
32355.192687,500,992.489251
32252.241128,500,1002.701793
32550.027952,500,1013.098975
35083.544356,500,1023.324774
33082.903772,500,1033.554873
33237.388586,500,1043.793676
35583.248419,500,1054.286006
32300.553077,500,1064.501178
31623.245406,500,1074.930686
35644.845809,500,1085.126781
32633.797815,500,1095.412612
35497.741243,500,1105.647003
33844.570694,500,1116.00265
35260.347874,500,1126.123484
35670.597218,500,1136.299826
34082.787165,500,1146.745583
36181.294667,500,1156.918634
37669.206916,500,1167.116139
35257.86914,500,1177.342115
37441.423418,500,1187.76892
35574.449395,500,1198.024328
35868.985792,500,1208.305202
35669.609284,500,1218.735551
34804.593942,500,1228.928004
33495.61132,500,1239.131377
34531.59678,500,1249.591023
35717.724353,500,1259.852378
37046.040359,500,1270.169379
35865.367193,500,1280.419533
35612.74287,500,1290.839978
35575.512886,500,1301.042407
