#{"env_id": "my_panda_free_space_traj", "t_start": 1586426159.1244342}
r,l,t
244.564425,500,16.530202
164.463198,500,26.743096
210.05763,500,36.871138
405.482119,500,46.980925
447.108028,500,57.284404
1007.239816,500,67.165789
1081.23537,500,76.863294
940.035545,500,86.716103
1014.678633,500,96.339543
1446.556526,500,106.207345
1925.408502,500,116.58995
2971.196762,500,127.016771
4067.884436,500,137.662173
3107.381127,500,148.317688
3886.810318,500,158.870737
3694.791584,500,169.415599
3758.082475,500,180.284445
4642.654223,500,191.422065
4508.349238,500,202.487641
4959.593314,500,213.55402
4123.030357,500,224.25156
5134.510084,500,235.072334
5020.051859,500,245.902984
6449.193152,500,256.861279
6700.849521,500,268.211188
8903.894012,500,279.160582
7144.552097,500,290.041878
6990.068932,500,301.275708
6721.950378,500,312.297405
7422.729902,500,323.365281
7760.141952,500,334.560247
8407.580862,500,345.439621
7829.805124,500,356.317863
9691.572109,500,367.160635
8797.804244,500,378.269184
11064.500772,500,389.198818
10409.698795,500,400.091505
10443.211253,500,411.028725
13326.461182,500,421.803074
13356.630764,500,432.332589
13355.184287,500,442.948123
15451.870274,500,453.341504
12977.284117,500,463.772065
15375.251617,500,474.571704
15891.054038,500,484.985036
17351.937846,500,495.298668
14022.641204,500,505.616841
16188.462791,500,516.184168
15666.076377,500,526.494375
16926.42462,500,536.875463
13875.256343,500,547.184016
15498.002715,500,557.635278
17464.17719,500,567.881188
17590.134739,500,578.377014
16037.860523,500,588.816892
16725.07567,500,599.229039
18516.284115,500,609.573998
18132.616747,500,620.026454
21386.945241,500,630.280877
22183.559607,500,640.535218
22443.318414,500,651.270314
20737.917963,500,661.532824
24012.362694,500,671.723819
22669.450942,500,681.929034
22053.75842,500,692.351658
25244.378615,500,702.577747
24984.298268,500,712.881868
25295.115834,500,723.446824
25670.263002,500,733.713624
25049.93441,500,743.961135
27897.232246,500,754.45705
25804.229341,500,764.774503
31699.973444,500,775.037674
28029.314666,500,785.556992
29503.228451,500,795.85026
28607.555686,500,806.209382
24396.23602,500,816.642712
30239.568013,500,827.226021
29149.987759,500,837.58847
28644.276935,500,847.905678
30742.811318,500,858.119927
27228.439488,500,868.572991
30999.073598,500,878.824092
29843.468572,500,889.294545
28945.650231,500,899.58115
29064.481497,500,909.829412
32085.227044,500,920.127528
32052.206344,500,930.65647
34137.265629,500,940.919369
31921.745599,500,951.249716
33842.416746,500,961.75355
31396.239865,500,972.003128
33305.487017,500,982.19757
34030.682173,500,992.441439
35399.531496,500,1002.864013
31826.656249,500,1013.032476
33836.744071,500,1023.244369
33071.193391,500,1033.712832
34412.168896,500,1043.956481
33540.508561,500,1054.223243
35021.620842,500,1064.665406
33822.177329,500,1074.876712
35221.380253,500,1085.080192
32818.600082,500,1095.566164
32772.919404,500,1105.795135
34356.213934,500,1115.926204
34451.029616,500,1126.076368
33729.089654,500,1136.463497
34968.57244,500,1146.668317
32335.915391,500,1156.861338
35745.194769,500,1167.080143
36609.813958,500,1177.500168
32194.425143,500,1187.711652
35802.236742,500,1198.184761
36209.618214,500,1208.458315
33925.290482,500,1218.667776
34716.462252,500,1228.880309
35788.988422,500,1239.29964
35578.892628,500,1249.534781
38053.440605,500,1259.800194
34771.31286,500,1270.331155
37030.267602,500,1280.577728
37528.6345,500,1290.772247
36836.100169,500,1300.998987
