#{"env_id": "my_panda_free_space_traj", "t_start": 1586285162.0374265}
r,l,t
184.011846,500,14.466246
308.767198,500,25.275646
608.569619,500,35.839789
1307.509425,500,46.036951
1889.012113,500,56.634502
3184.034318,500,67.304412
5587.803175,500,78.105694
6340.609061,500,89.402173
8348.612351,500,100.771006
8395.01514,500,111.948429
10999.81737,500,123.419531
11244.92949,500,134.666065
15300.616099,500,145.929001
16318.442617,500,156.898522
14122.938871,500,168.143767
17133.615606,500,179.468274
18686.838669,500,190.580085
24564.693655,500,201.664152
19433.02512,500,213.343827
22402.543381,500,224.783384
25174.602993,500,236.161781
21983.385758,500,247.283266
28415.423526,500,258.885056
35863.975547,500,270.43389
32116.589083,500,281.99378
42628.913946,500,293.14005
46403.875008,500,303.899626
44605.055188,500,314.79008
44749.028148,500,325.912127
49241.091289,500,336.657176
45167.9846,500,347.664452
53622.159952,500,358.730868
50343.246728,500,369.446512
53437.260095,500,380.468763
52298.640113,500,391.253023
55159.950026,500,402.280872
55992.841644,500,413.248114
55992.190553,500,423.892098
55252.184728,500,434.77124
57028.562882,500,445.330124
58205.697384,500,456.236808
55228.322634,500,467.121187
59512.487046,500,477.648846
58235.312467,500,488.28431
59359.838831,500,499.27631
58647.374592,500,510.098796
42305.411773,500,521.43908
55887.924936,500,532.651459
58428.909955,500,543.459535
