#{"env_id": "my_panda_free_space_traj", "t_start": 1586285162.91038}
r,l,t
119.841564,500,14.545014
266.142446,500,25.352437
857.216421,500,35.700503
1524.099239,500,46.127194
1804.607319,500,56.499825
3234.308642,500,67.381759
5156.023952,500,78.198067
6371.359048,500,89.27753
6598.568849,500,100.864338
8182.695463,500,112.048945
11508.461803,500,123.297329
12045.724804,500,134.765666
12999.079524,500,145.805495
17226.455825,500,156.999083
18269.844984,500,168.234226
21336.913731,500,179.334425
22783.748022,500,190.696475
23223.692467,500,201.750089
18961.196825,500,213.230895
24677.481074,500,224.875407
24729.856949,500,236.036913
28223.59681,500,247.372108
24549.14872,500,258.952156
28548.863429,500,270.310096
39597.715418,500,282.106733
41638.201197,500,293.024522
43261.739578,500,303.783645
45406.505798,500,314.87479
45472.317893,500,325.789558
49303.497159,500,336.718748
46877.574908,500,347.717746
52515.745592,500,358.597438
50193.140881,500,369.51575
54910.274657,500,380.327269
53752.552866,500,391.319693
55067.873411,500,402.343575
53725.76365,500,413.113893
55051.446791,500,423.984314
56680.378203,500,434.638577
58060.615644,500,445.44029
60740.507369,500,456.332153
55696.350644,500,466.990208
58641.261674,500,477.739275
57163.570318,500,488.388843
60077.190514,500,499.140643
57621.420487,500,510.186068
46026.007745,500,521.30179
59335.025771,500,532.734408
59060.884854,500,543.546885
