#{"env_id": "my_panda_free_space_traj", "t_start": 1586285163.7977004}
r,l,t
212.878369,500,14.401461
332.944793,500,25.423409
764.505127,500,35.733977
1507.913765,500,45.975512
1942.418447,500,56.562942
3510.080186,500,67.222926
5777.214382,500,78.057098
7463.162411,500,89.361564
7789.218409,500,100.730164
8837.514862,500,112.155835
8877.296802,500,123.36032
10835.23773,500,134.619478
14041.928518,500,145.877267
13477.570249,500,156.862737
14279.444832,500,168.3071
18902.423349,500,179.386829
21229.251739,500,190.547111
21893.019138,500,201.818692
17517.353707,500,213.305618
23225.075755,500,224.737761
23304.813184,500,236.095024
30024.339564,500,247.221188
26762.785727,500,259.037894
26632.026763,500,270.380195
31454.933946,500,281.972051
43269.218165,500,293.110022
43629.331098,500,303.853746
42864.154086,500,314.947935
47977.851052,500,325.879283
48773.159908,500,336.569981
48220.547081,500,347.774833
53321.057833,500,358.632804
53237.822971,500,369.365668
53358.832953,500,380.404929
52967.51244,500,391.171592
53684.037634,500,402.403931
52312.36971,500,413.165421
56040.428404,500,423.835831
56067.354812,500,434.699878
58219.676452,500,445.295248
20305.460033,500,456.18321
58364.095188,500,467.069414
58359.889978,500,477.586659
58517.807119,500,488.470624
60755.489451,500,499.209755
59161.596812,500,510.033498
50010.478311,500,521.365918
56161.740136,500,532.589099
54591.584168,500,543.610794
