#{"env_id": "my_panda_free_space_traj", "t_start": 1586285161.195669}
r,l,t
280.329815,500,14.378976
341.138726,500,25.379357
678.179975,500,35.740008
1532.615233,500,46.14604
1892.840782,500,56.507083
3240.588287,500,67.202042
5219.431016,500,78.203962
7181.105285,500,89.276659
7708.54179,500,100.624713
8629.991095,500,112.035516
8427.437576,500,123.284992
13716.440984,500,134.755621
13101.817346,500,145.78621
15315.463627,500,156.757481
14247.206155,500,168.230985
21564.953683,500,179.3313
22969.735994,500,190.452308
18542.459847,500,201.756977
18218.937028,500,213.204284
20783.405596,500,224.879316
28943.050396,500,236.042664
25350.835105,500,247.187333
12907.182913,500,258.988518
32819.709497,500,270.27676
30896.191622,500,282.076092
43094.110597,500,293.009448
40814.497784,500,303.787796
47927.285458,500,314.903346
43660.37842,500,325.778186
52750.053777,500,336.565739
49097.792398,500,347.774564
54053.599004,500,358.581035
51083.245668,500,369.553657
53985.871975,500,380.349781
54915.145299,500,391.153466
50467.808342,500,402.392439
55241.61753,500,413.131837
54587.744261,500,423.996902
57084.924297,500,434.637227
56933.334648,500,445.205089
58141.999605,500,456.337642
57025.675425,500,466.993609
58768.130397,500,477.538119
57901.63088,500,488.393014
60154.165943,500,499.130578
53597.062953,500,510.188838
43949.400621,500,521.31117
61308.387298,500,532.539941
60315.032087,500,543.574572
