#{"env_id": "my_panda_free_space_traj", "t_start": 1584953106.164685}
r,l,t
201.766539,500,15.193667
303.864487,500,24.736899
232.629152,500,34.414817
229.705914,500,43.84064
196.070105,500,53.392486
289.05655,500,63.066954
534.10768,500,72.652851
395.691307,500,82.048366
1245.475579,500,91.262628
1220.765891,500,100.682123
1579.986627,500,109.835786
3751.24478,500,119.346619
3776.307505,500,129.117067
4758.787619,500,139.011977
5370.841421,500,149.155256
4318.359962,500,159.414405
5320.964893,500,169.471954
6486.304494,500,179.620947
6334.4434,500,190.079067
6284.63237,500,200.274494
6256.095581,500,210.456513
7232.784369,500,220.696284
7717.482235,500,231.115781
8718.602736,500,241.177204
9538.089143,500,250.985462
9181.281046,500,260.883296
9203.592005,500,270.50579
10199.320442,500,280.145007
10358.156266,500,289.977483
12782.891681,500,299.557092
12188.648576,500,309.258783
10150.73954,500,318.881057
12187.015786,500,328.68561
12357.818891,500,338.427308
10353.271102,500,348.136154
12284.886281,500,358.016645
15428.641464,500,367.681029
15474.017262,500,377.472852
15465.000128,500,387.249745
15942.132792,500,397.206439
16078.259803,500,406.855866
15847.590701,500,416.738096
19836.839053,500,426.418893
21592.953632,500,436.061171
21028.335709,500,445.790062
19586.206914,500,455.723588
25229.603377,500,465.468231
25468.510362,500,475.063436
26937.886832,500,484.889147
27646.719943,500,494.618551
26663.328055,500,504.21209
27536.960734,500,513.814783
30130.647779,500,523.619939
32883.07672,500,533.349372
29814.003093,500,543.008122
30257.981224,500,552.854625
32807.224677,500,562.466458
31826.739304,500,572.261127
35275.103799,500,582.232094
30232.430505,500,591.956191
32348.961966,500,601.529788
34872.939487,500,611.050266
34929.217214,500,620.860252
32680.330085,500,630.466966
40278.057348,500,640.09272
35871.765054,500,649.948425
38917.930859,500,659.525681
36784.590462,500,669.090225
36079.721447,500,678.587746
40924.960018,500,688.335758
40022.22346,500,697.901314
40037.308492,500,707.608936
41786.694567,500,717.133877
39657.266968,500,726.759133
36943.21758,500,736.280031
38621.22241,500,745.972724
40616.648726,500,755.582628
43396.02406,500,765.237669
43040.850423,500,775.04777
41745.012671,500,784.56744
42180.753846,500,794.093406
42501.80094,500,803.547545
44386.693556,500,813.212187
41639.871377,500,822.826806
41535.783137,500,832.360286
42684.258457,500,842.141662
44729.109416,500,851.604823
44551.015018,500,861.018296
45974.056305,500,870.751418
43237.988024,500,880.236379
45103.376078,500,889.713808
45467.046061,500,899.285484
43500.881367,500,908.962158
45525.506907,500,918.511569
46054.520457,500,928.171565
45242.108414,500,937.994749
44708.21649,500,947.738946
50319.103922,500,957.256072
47391.063598,500,966.679227
47555.398299,500,976.292728
46032.515473,500,985.950056
47761.187405,500,995.567632
50098.101452,500,1004.957243
43555.209124,500,1014.526793
47416.9087,500,1024.264827
49755.974772,500,1033.977491
49968.211171,500,1043.354517
47455.688801,500,1052.861819
49524.744615,500,1062.589482
48261.455053,500,1072.394982
48432.026191,500,1081.861506
49963.693226,500,1091.312017
46676.941421,500,1100.948115
48346.813797,500,1110.418657
50032.422097,500,1119.91561
48698.281967,500,1129.764406
47236.788769,500,1139.223757
48966.16166,500,1148.657335
48308.179119,500,1158.422081
46444.822823,500,1167.970328
48696.058902,500,1177.45228
48610.579306,500,1187.263204
49383.408116,500,1196.893977
50370.421216,500,1206.369271
