#{"env_id": "my_panda_free_space_traj", "t_start": 1584953104.550024}
r,l,t
267.725295,500,15.244681
173.263614,500,24.76587
382.194261,500,34.467832
224.72483,500,43.904293
289.082333,500,53.458459
317.093124,500,63.12151
516.847791,500,72.709299
444.725496,500,82.07893
725.996169,500,91.28354
1464.165244,500,100.724042
2322.744933,500,109.865617
2165.857828,500,119.179941
4018.962585,500,129.165223
4903.538793,500,139.053919
4702.534224,500,149.176376
4496.361075,500,159.255486
6040.923943,500,169.515733
5495.553723,500,179.647729
5590.846573,500,189.854953
5760.798305,500,200.313542
6480.155816,500,210.510145
8075.77498,500,220.747477
7389.620956,500,231.160488
8899.620572,500,241.201061
7680.061604,500,251.006523
9837.179753,500,260.912873
9044.992615,500,270.544157
10367.652902,500,280.178916
12438.436058,500,289.787157
12227.751571,500,299.602083
12769.710633,500,309.308341
11675.719906,500,318.923528
12243.099899,500,328.542424
14300.157278,500,338.458703
12397.060231,500,348.181124
13697.516411,500,358.06921
15384.068297,500,367.747494
15009.93227,500,377.518383
16794.561509,500,387.289189
16405.113623,500,397.260104
16443.678555,500,406.922262
18049.835734,500,416.592178
19765.222218,500,426.472757
19130.442779,500,436.107001
21015.184936,500,445.814694
22966.948211,500,455.589437
21328.553794,500,465.542024
25233.472974,500,475.118452
23580.728119,500,484.725704
25350.283609,500,494.675506
28931.83826,500,504.295244
29475.168529,500,513.891383
28810.137162,500,523.694003
18556.66067,500,533.408058
35010.815487,500,543.062699
30410.069776,500,552.917422
34615.581107,500,562.533812
31681.480997,500,572.319832
29435.281818,500,582.023929
29269.746456,500,592.00018
33167.739517,500,601.581431
38932.191837,500,611.110258
31436.915418,500,620.715826
30518.025618,500,630.537848
36510.554325,500,640.151508
35082.519482,500,649.995605
39536.619549,500,659.591407
36752.761048,500,669.148554
35900.680871,500,678.637647
41763.491524,500,688.402488
39386.882378,500,697.959536
37128.531724,500,707.45551
39422.480263,500,717.187633
39711.415664,500,726.789854
42974.285907,500,736.318717
40509.180593,500,745.827928
40180.515605,500,755.649271
38673.35924,500,765.296338
42427.211198,500,774.850132
43814.465512,500,784.62923
44338.495839,500,794.171932
43441.957623,500,803.610634
43247.37189,500,813.273254
44460.955754,500,822.845613
42239.472994,500,832.426136
42561.20049,500,842.194493
45402.751942,500,851.668009
44506.925237,500,861.085553
43188.42147,500,870.588225
47003.306286,500,880.299388
45383.403471,500,889.769981
44373.817716,500,899.347344
47438.352364,500,908.825514
47344.32246,500,918.577114
45747.068297,500,928.206025
43639.761557,500,938.060339
46080.438138,500,947.801936
49093.709714,500,957.299423
47236.346399,500,966.744215
48110.821494,500,976.34695
47036.893404,500,986.002221
48450.565701,500,995.40588
46896.771519,500,1005.012793
47467.970391,500,1014.551735
48740.308063,500,1024.300542
52034.008008,500,1033.836714
48922.483767,500,1043.420943
46299.138823,500,1052.912968
47603.988645,500,1062.362666
44676.245265,500,1072.459306
49171.410359,500,1081.933749
48384.162622,500,1091.364419
48319.342679,500,1101.004614
50889.926067,500,1110.460795
49804.756374,500,1119.971145
50095.761142,500,1129.812412
52113.462819,500,1139.287832
49434.683008,500,1148.717883
48092.394325,500,1158.241918
50762.679367,500,1168.019773
48617.502282,500,1177.492419
46443.836207,500,1187.301408
52217.757245,500,1196.73015
51110.734556,500,1206.435548
