#{"env_id": "my_panda_free_space_traj", "t_start": 1584953105.350548}
r,l,t
179.930028,500,15.328415
208.339855,500,24.869485
189.849974,500,34.347335
215.633136,500,43.781081
349.295099,500,53.533185
330.250421,500,62.99726
475.018586,500,72.59141
424.477606,500,82.176926
970.155438,500,91.389882
1023.004806,500,100.609758
2238.74609,500,109.969864
2756.509979,500,119.265253
3111.677261,500,129.045221
5127.121597,500,139.148325
4282.282576,500,149.289644
6091.87216,500,159.335716
5279.699532,500,169.401129
5553.77371,500,179.744407
6389.830636,500,189.993513
6422.903016,500,200.195138
7369.359061,500,210.389038
7649.176923,500,220.830351
7615.986168,500,231.039206
8491.692097,500,241.306175
9477.580699,500,251.116227
8501.075022,500,260.80225
11639.086604,500,270.427255
11132.815522,500,280.277177
9793.110654,500,289.89469
12006.147826,500,299.483544
11922.061055,500,309.399923
12490.104119,500,319.014431
11179.584653,500,328.613923
11424.523715,500,338.338059
15672.039952,500,348.265128
15427.439729,500,357.948908
13470.191984,500,367.620655
13690.094703,500,377.612267
17100.804786,500,387.388002
16356.761998,500,397.140306
15240.655964,500,407.000118
19748.839494,500,416.665588
17141.509436,500,426.351818
18255.998456,500,436.197159
21059.330176,500,445.92153
22218.104882,500,455.658093
23193.012662,500,465.414331
24180.801517,500,475.205124
26022.035459,500,484.818174
23530.121979,500,494.550654
27086.467342,500,504.162371
28986.881572,500,513.963708
29915.73769,500,523.564311
29509.026846,500,533.494882
30329.492173,500,543.144792
31778.145852,500,552.786367
33055.760818,500,562.409083
28073.622315,500,572.40082
31492.93086,500,582.137781
32437.949421,500,591.867589
30735.683356,500,601.676607
34196.908605,500,611.199091
34268.977176,500,620.789762
31848.04433,500,630.412872
39239.783939,500,640.233869
40276.868427,500,649.874501
35713.549245,500,659.459858
38738.288284,500,669.230014
41327.217823,500,678.726087
38403.203746,500,688.272138
34777.353181,500,698.047348
39120.084598,500,707.535289
39912.997384,500,717.062756
40080.139152,500,726.895146
43257.452491,500,736.420077
41315.814122,500,745.902853
41017.182031,500,755.519501
39883.280569,500,765.378822
42794.807688,500,774.943387
40302.000323,500,784.502124
40613.040511,500,794.036652
42024.593062,500,803.689916
43256.109843,500,813.147434
46775.557331,500,822.967125
43524.384452,500,832.508809
45403.643289,500,842.063298
43884.789319,500,851.53413
44623.431135,500,861.162009
43321.735752,500,870.67756
44646.888557,500,880.170185
45048.431617,500,889.855645
47427.152173,500,899.434129
43930.294602,500,908.900184
43395.46047,500,918.449815
45352.030411,500,928.308147
30930.24647,500,937.927886
41188.578846,500,947.676879
48569.491725,500,957.395023
48301.357213,500,966.824345
47279.422947,500,976.224328
42936.211155,500,986.094225
49209.901792,500,995.488539
46299.090669,500,1004.891671
49123.196341,500,1014.655687
4902.7371,500,1024.395882
47559.992152,500,1033.907339
48554.996432,500,1043.296252
48332.629304,500,1053.00474
46597.703699,500,1062.473956
44640.895122,500,1072.331671
49277.515539,500,1081.801546
47346.428876,500,1091.452806
48902.760287,500,1100.874977
46585.257296,500,1110.551189
47699.756721,500,1120.055136
49037.795338,500,1129.68862
50808.795498,500,1139.157912
49160.680029,500,1148.797371
48339.283048,500,1158.346769
47109.564316,500,1167.897024
48845.95203,500,1177.593663
49029.515665,500,1187.401887
51164.795584,500,1196.810897
51180.653488,500,1206.308632
