#{"env_id": "my_panda_free_space_traj", "t_start": 1584953103.7715719}
r,l,t
251.728531,500,15.338679
228.569572,500,24.859591
178.903027,500,34.361059
195.621569,500,43.779769
308.711817,500,53.554621
364.609448,500,62.996632
453.265351,500,72.599465
606.861022,500,82.172719
747.118089,500,91.383425
1603.770096,500,100.563469
2047.426412,500,109.760756
2881.720559,500,119.279363
4083.698417,500,129.038378
4463.361622,500,138.931072
4649.613527,500,149.256143
4643.439448,500,159.344082
4968.144759,500,169.396213
6646.760178,500,179.738594
6014.536266,500,189.952264
7107.144252,500,200.196346
6013.360735,500,210.406727
6953.939222,500,220.841607
7982.455932,500,231.04207
7327.42263,500,241.077225
10603.444836,500,251.087772
9346.567049,500,260.775036
10499.704109,500,270.433075
9969.668484,500,280.07669
10194.171263,500,289.893199
11697.126842,500,299.469205
12644.501704,500,309.183752
12806.507907,500,319.027331
11109.494636,500,328.640671
14392.354008,500,338.335139
13766.872155,500,348.271418
13380.671608,500,357.955086
14958.273541,500,367.640134
13729.776167,500,377.619421
16790.127809,500,387.392845
15434.338751,500,397.121065
16654.859426,500,406.827493
19717.084122,500,416.690508
19093.135693,500,426.357186
21250.908659,500,435.9926
20470.899505,500,445.903203
19211.031572,500,455.688926
23497.403171,500,465.35188
22068.911755,500,475.209302
25356.394686,500,484.832961
24513.854448,500,494.53774
30369.631519,500,504.191984
31518.465752,500,513.995322
27755.195556,500,523.580437
35787.011029,500,533.292944
32890.151296,500,543.16403
32920.586764,500,552.786296
35814.915139,500,562.41151
28087.508632,500,572.209985
32005.337816,500,582.130437
33413.060866,500,591.875854
33361.743518,500,601.477412
35736.512597,500,611.20981
33400.915751,500,620.815231
33770.778269,500,630.411425
41977.982268,500,640.261265
34164.077508,500,649.853127
32064.568426,500,659.471943
36164.268562,500,669.255831
37695.326529,500,678.749259
41765.706173,500,688.285711
37563.725049,500,697.864956
37623.161415,500,707.56046
37833.638077,500,717.049947
42390.200661,500,726.658798
43795.964171,500,736.423511
42109.304422,500,745.927125
39895.190801,500,755.541085
42337.417079,500,765.398811
41177.657129,500,774.95785
42120.523135,500,784.52084
42339.151124,500,794.054804
42961.73964,500,803.706855
43320.446264,500,813.15604
42587.378352,500,822.747295
44453.049919,500,832.534861
45261.962205,500,842.049446
45192.686576,500,851.543191
46696.010339,500,860.997678
45378.186639,500,870.69641
46125.287486,500,880.189392
44177.614044,500,889.67938
48729.003704,500,899.454246
44444.944943,500,908.935079
51757.18708,500,918.448395
45092.773445,500,928.290286
43146.989361,500,937.94398
48253.934584,500,947.690202
48902.965206,500,957.400923
48499.503432,500,966.848596
47837.301465,500,976.231966
44215.687101,500,985.902736
48897.803096,500,995.511757
44938.473401,500,1004.886871
45051.153335,500,1014.41809
47629.163875,500,1024.36604
48791.022114,500,1033.916279
48672.167604,500,1043.295961
48689.850678,500,1053.01013
49428.074816,500,1062.465549
48009.991196,500,1072.35408
49644.080075,500,1081.803833
51903.038608,500,1091.464508
50328.738188,500,1100.891206
46264.343842,500,1110.350327
35842.4296,500,1120.078656
47481.130766,500,1129.695258
47441.977872,500,1139.175496
48465.084684,500,1148.605884
51242.53693,500,1158.340477
44674.019133,500,1167.893846
50177.557334,500,1177.396073
52481.42209,500,1187.386411
48320.950516,500,1196.827475
48284.551095,500,1206.308513
