#{"env_id": "my_panda_free_space_traj", "t_start": 1584911506.0052648}
r,l,t
559.837512,500,16.949583
802.239498,500,26.859302
744.479949,500,36.73052
1110.288001,500,46.56401
1208.534728,500,56.608164
1565.982343,500,66.389966
1685.943071,500,76.225176
1861.219709,500,86.305624
2331.874398,500,96.390469
2694.237085,500,106.655597
3245.16257,500,117.234115
3698.297792,500,127.585598
3630.621788,500,137.965657
3980.428746,500,148.609019
4244.696305,500,159.102578
4589.787531,500,169.498633
4476.714124,500,179.934157
4543.999137,500,190.728855
5166.393731,500,201.195673
5224.598876,500,212.180139
6336.742824,500,223.746191
5002.23107,500,235.351438
5248.643306,500,246.619223
6779.513059,500,258.167489
6740.901074,500,269.999086
6579.006137,500,281.522978
8130.595212,500,293.19926
7976.749232,500,305.103412
7359.506885,500,316.811216
8718.245667,500,328.729248
7643.985805,500,340.67834
5475.779945,500,351.927263
7172.525716,500,363.567721
7638.661566,500,375.206332
9233.692727,500,387.067576
9937.738151,500,398.147643
6294.153896,500,409.206033
8729.268259,500,421.075149
9647.779868,500,432.703109
9896.019588,500,444.336436
9726.874445,500,456.132129
10120.424478,500,467.803433
9086.074493,500,479.389385
9494.046043,500,490.932972
5895.583418,500,502.152013
9143.573088,500,513.371247
9351.248285,500,524.583062
6604.143272,500,535.580234
11329.898004,500,547.03019
10118.302721,500,558.648165
10245.666241,500,570.326944
8194.624422,500,582.000231
8687.542053,500,592.997947
6961.653959,500,604.350645
9960.044062,500,615.251301
5828.030737,500,626.233771
6367.443261,500,636.981767
11274.825835,500,648.3699
11416.815505,500,659.503788
8512.799966,500,670.364255
10895.498451,500,681.93347
11335.865938,500,693.535015
12711.994887,500,704.715955
12970.258224,500,716.11377
13274.954994,500,727.698428
11301.999876,500,739.118419
11798.717963,500,750.496065
11341.204225,500,762.169267
11588.357282,500,773.626017
9712.942504,500,785.012396
10887.219813,500,796.530514
13284.022844,500,807.955967
12757.750783,500,819.471696
12775.469567,500,831.153812
12411.425395,500,842.685837
13253.232464,500,854.246797
12747.091804,500,865.856077
12253.035709,500,877.849059
13183.896455,500,889.454068
14579.98882,500,901.107862
15493.251233,500,913.084516
13308.728896,500,925.220457
13762.803955,500,936.819406
13515.741883,500,948.783639
12963.463364,500,960.460172
14491.521237,500,972.273315
12927.888874,500,984.015305
15631.097794,500,996.177071
14651.015189,500,1007.997102
15157.836497,500,1019.739762
13782.809754,500,1031.636447
15021.740973,500,1043.366488
14852.965217,500,1055.095759
17143.337749,500,1066.76707
14386.885198,500,1078.473716
16295.549057,500,1089.943259
14520.800749,500,1101.503085
16721.693435,500,1113.38235
17078.451969,500,1124.8703
16190.219788,500,1136.546
16601.765419,500,1148.258529
18017.670969,500,1159.845388
18454.000488,500,1171.276682
16024.953936,500,1182.962505
16264.238222,500,1194.578802
16805.056227,500,1205.992989
16053.032228,500,1217.566342
17783.885581,500,1229.415228
18050.660937,500,1240.811543
18400.127516,500,1252.232874
18500.656442,500,1263.605573
19017.825008,500,1275.147206
18671.525281,500,1286.431347
19133.478181,500,1297.97238
18674.377508,500,1309.234389
17940.554419,500,1320.574684
21292.728862,500,1331.782751
22739.20704,500,1343.15086
19631.753024,500,1354.245567
19342.035809,500,1365.237758
20890.797235,500,1376.368566
21441.931958,500,1387.208746
23491.907562,500,1397.868134
20354.695992,500,1408.46072
