#{"env_id": "my_panda_free_space_traj", "t_start": 1586455074.512719}
r,l,t
141.177204,500,16.917078
125.293992,500,27.266078
126.920893,500,37.996349
222.614242,500,48.369249
173.144855,500,58.839371
117.107821,500,69.434882
162.205071,500,79.898172
238.952443,500,90.151755
243.887805,500,100.243944
283.965332,500,110.566876
259.222282,500,120.46594
469.945608,500,130.575598
693.348484,500,140.370131
612.132468,500,150.21249
744.443959,500,160.037063
889.89726,500,170.0496
1004.985518,500,179.761368
1051.726897,500,189.525174
1767.666104,500,199.787157
2088.476111,500,210.036802
2400.651224,500,220.423296
2459.995816,500,230.901806
1532.903287,500,241.511225
3180.336855,500,252.064851
3964.62757,500,262.579936
4323.946966,500,273.142745
5560.549421,500,283.48425
4947.002754,500,293.841098
4258.550168,500,304.359362
7269.037354,500,314.72745
4885.472351,500,325.045
6805.316571,500,335.316916
6133.38851,500,345.888155
5606.772978,500,356.278621
6813.920219,500,366.693168
8039.656135,500,377.14629
8406.601084,500,387.290395
7801.764587,500,397.509506
8709.724073,500,407.800951
9019.982367,500,418.325559
8145.811283,500,428.628965
10300.680477,500,439.244881
8001.369546,500,449.69131
9067.28673,500,460.171748
9185.802179,500,470.647523
9936.96802,500,481.243572
11940.505398,500,491.639712
9050.918305,500,502.170776
10462.401905,500,512.826748
11099.824231,500,523.361764
9973.514965,500,533.834976
10826.216656,500,544.361943
9594.622212,500,555.087822
10161.490934,500,565.622927
11048.244115,500,576.129511
9424.955584,500,586.78374
10463.582464,500,597.195114
10300.20861,500,607.519308
10794.979352,500,618.214897
11251.828172,500,628.735309
9510.079676,500,639.209942
11365.825621,500,649.654762
12123.990203,500,660.221141
10477.432387,500,670.649373
12841.878327,500,681.090104
10468.086263,500,691.782301
10062.230423,500,702.179196
12904.077535,500,712.612454
11472.678659,500,723.013298
11941.663919,500,733.763537
10403.523128,500,744.122432
11772.270753,500,754.787261
9994.708527,500,765.231176
10399.98959,500,775.572854
12763.599645,500,786.075703
12026.408187,500,796.801872
11934.524748,500,807.205769
13989.36171,500,817.619785
13261.522645,500,828.26792
12775.666964,500,838.694613
11721.093862,500,849.058158
12537.613861,500,859.494954
14073.583477,500,870.045278
13800.014277,500,880.434437
13690.395161,500,890.879411
14044.922901,500,901.513843
12979.821516,500,912.028457
15205.719207,500,922.35395
13116.577523,500,932.991816
12637.177838,500,943.519118
14510.279968,500,953.900802
14915.372415,500,964.230941
14031.632784,500,974.825989
13369.708194,500,985.206686
13111.608535,500,995.583246
14955.087874,500,1006.116668
14502.611647,500,1016.450702
13025.986985,500,1026.780082
11701.547393,500,1037.102512
15256.7289,500,1047.612336
16766.951519,500,1057.835865
15427.031509,500,1068.317336
11497.512603,500,1078.705024
15346.500019,500,1089.007708
13372.248064,500,1099.354874
13413.862838,500,1109.909989
13565.48222,500,1120.284046
15526.758845,500,1130.725163
13645.558334,500,1141.463923
13592.590823,500,1151.977907
12004.351249,500,1162.248668
11952.041234,500,1172.534826
13910.989407,500,1183.066923
14755.360147,500,1193.406579
12853.194993,500,1203.879843
11996.355747,500,1214.459164
11634.533506,500,1224.79909
14116.358154,500,1235.110569
13864.225564,500,1245.633284
13858.182066,500,1255.955924
12039.163463,500,1266.378065
14321.655908,500,1276.791908
13755.625619,500,1287.270085
12771.617522,500,1297.753953
