#{"env_id": "my_panda_free_space_traj", "t_start": 1586455073.6278338}
r,l,t
194.421778,500,17.063755
180.924348,500,27.407654
167.266856,500,37.920609
192.878035,500,48.308291
184.079064,500,58.979621
206.893593,500,69.359429
178.725498,500,79.825605
299.237419,500,90.293156
315.24502,500,100.3909
346.961637,500,110.506474
308.17248,500,120.614928
562.075283,500,130.499671
664.757344,500,140.286739
578.142488,500,150.350954
1274.852124,500,160.176666
967.979385,500,169.982477
1321.207508,500,179.709377
960.993188,500,189.666934
1448.70939,500,199.705921
2172.408344,500,209.936886
1983.334692,500,220.364298
1936.3902,500,231.057333
2398.269222,500,241.449686
3080.608675,500,252.15354
4043.489275,500,262.728966
4236.344668,500,273.08679
5172.610419,500,283.429362
4756.755187,500,293.990263
5312.842518,500,304.292104
6005.76056,500,314.662026
6303.317444,500,325.197558
7251.259981,500,335.46236
7051.906686,500,345.808765
6412.351506,500,356.230006
7316.737544,500,366.841245
7642.252738,500,377.07318
6892.195147,500,387.207796
8131.746986,500,397.635871
8418.447358,500,407.940712
8276.59174,500,418.253105
9184.799218,500,428.779901
9913.145348,500,439.16417
8983.320524,500,449.630901
9623.104266,500,460.310264
8832.283947,500,470.793104
8370.885606,500,481.192211
11781.857779,500,491.596915
10760.25285,500,502.330085
8630.080341,500,512.76575
11816.094841,500,523.307397
10958.145768,500,533.79554
10292.635242,500,544.523046
9962.500554,500,555.018939
9459.995693,500,565.781628
10704.480184,500,576.283804
11494.786158,500,586.716609
9190.404598,500,597.138551
9502.403576,500,607.681084
12225.086465,500,618.149953
11020.303292,500,628.66698
11865.748046,500,639.370443
10934.465705,500,649.815297
10701.280516,500,660.167533
9794.76343,500,670.61244
12689.95122,500,681.248137
11971.779808,500,691.722825
10942.136928,500,702.128886
11720.633835,500,712.765353
11867.443226,500,723.169027
10131.672804,500,733.688994
10255.711752,500,744.274942
11783.432586,500,754.701169
12445.371056,500,765.154561
12502.169776,500,775.724468
11106.371673,500,786.224577
10776.704937,500,796.729172
11845.428867,500,807.148774
12360.664485,500,817.761966
12135.943635,500,828.187035
13480.679697,500,838.633471
14136.075643,500,849.023067
14291.364239,500,859.660463
13209.774288,500,870.00434
12227.343774,500,880.605726
12047.670955,500,891.045725
13083.729635,500,901.459178
12015.14681,500,911.946523
13360.02187,500,922.517422
13665.504049,500,932.929724
16270.352209,500,943.463405
12658.464204,500,954.063622
13253.450391,500,964.396803
13687.212328,500,974.767279
13343.114039,500,985.167892
14609.45891,500,995.74315
11612.412255,500,1006.058788
11455.112932,500,1016.405503
13445.077653,500,1026.946282
13311.785729,500,1037.269517
11631.921031,500,1047.554246
12070.890501,500,1057.999259
14608.017157,500,1068.25014
13953.247108,500,1078.644602
12254.269244,500,1089.166767
13677.627018,500,1099.507665
14432.578313,500,1109.826372
13676.231023,500,1120.207474
12641.489223,500,1130.878601
13046.489294,500,1141.367787
12641.782317,500,1151.794815
14777.63351,500,1162.180748
12994.021756,500,1172.682721
12568.891661,500,1183.003074
13937.549239,500,1193.567156
17029.828784,500,1204.040931
13665.007902,500,1214.406752
13412.471846,500,1224.747761
13297.922484,500,1235.282243
13225.469244,500,1245.571605
13274.301328,500,1255.907325
15638.106119,500,1266.54363
15899.822515,500,1276.955066
13264.939859,500,1287.213159
11038.672009,500,1297.714661
