#{"env_id": "my_panda_free_space_traj", "t_start": 1586455072.7703693}
r,l,t
224.174157,500,16.924565
126.506522,500,27.310243
100.218176,500,38.022173
111.248845,500,48.417725
293.674179,500,58.882554
140.747415,500,69.464353
83.025045,500,79.940877
255.871137,500,90.188108
230.440623,500,100.28317
394.978569,500,110.618935
529.608078,500,120.509327
456.681502,500,130.401609
591.951556,500,140.392365
778.546173,500,150.231791
936.387716,500,160.073408
1184.223263,500,169.895098
1235.508214,500,179.821325
1609.457315,500,189.559141
1880.915588,500,199.591697
1763.442548,500,210.046986
1693.342137,500,220.481083
2399.204975,500,230.960926
2918.356473,500,241.570503
3777.406886,500,252.048067
3661.231259,500,262.635978
4588.343956,500,273.213254
4709.19915,500,283.550678
5465.160811,500,293.901621
5303.457789,500,304.191909
6275.306902,500,314.787035
5498.742763,500,325.107869
6455.425174,500,335.372837
5632.300921,500,345.722766
7626.910397,500,356.352536
7460.332352,500,366.723468
8564.492617,500,377.193416
8002.750383,500,387.314302
7557.444157,500,397.521899
8123.569429,500,407.824014
9588.978575,500,418.373729
9197.555318,500,428.677483
9574.247348,500,439.070299
9734.070068,500,449.754887
8780.720886,500,460.187646
9972.204934,500,470.705016
9963.567913,500,481.118463
8636.869365,500,491.729586
9679.829208,500,502.245581
11392.647241,500,512.667007
11752.893019,500,523.434735
8899.971243,500,533.92897
10093.522658,500,544.447657
11057.270144,500,555.15126
9872.524414,500,565.687809
10412.700508,500,576.18006
10775.2291,500,586.8511
9337.06967,500,597.276051
10979.193689,500,607.596668
11442.283495,500,618.029724
11164.717344,500,628.79586
10366.538136,500,639.277284
10891.445036,500,649.726907
12234.131535,500,660.096693
10657.88074,500,670.746166
11377.665592,500,681.139405
11720.519092,500,691.851691
14147.907057,500,702.242216
13072.599797,500,712.653445
10991.601708,500,723.026964
11047.648912,500,733.809941
12311.406557,500,744.173414
11915.361494,500,754.597486
11762.175451,500,765.276273
13091.889343,500,775.606569
9733.393631,500,786.076985
12075.915501,500,796.634693
13779.994043,500,807.275579
13638.147382,500,817.668431
12603.724316,500,828.092489
12299.078156,500,838.767835
13860.315254,500,849.157388
13429.996226,500,859.591321
11419.490051,500,870.146778
14776.68218,500,880.526432
13170.892269,500,890.942687
13352.828198,500,901.597144
12573.744501,500,912.083673
13854.585135,500,922.438528
13833.030621,500,932.834146
14897.501777,500,943.598553
13541.620808,500,953.972197
12823.072067,500,964.311777
12419.865401,500,974.688073
12968.621066,500,985.307652
11673.787402,500,995.628793
14734.79137,500,1006.196034
13369.829628,500,1016.544097
14126.124921,500,1026.848948
13641.221483,500,1037.162196
12725.848723,500,1047.673908
11272.562927,500,1057.901085
14294.39488,500,1068.153568
11484.362264,500,1078.770149
14786.940504,500,1089.053209
14305.842628,500,1099.389584
11809.372764,500,1109.727083
12685.964119,500,1120.330861
12415.905539,500,1130.731655
12668.198524,500,1141.231198
10522.998844,500,1151.909685
11508.660117,500,1162.307819
15809.146469,500,1172.599566
11345.565444,500,1183.144751
14312.017728,500,1193.489778
15565.46002,500,1203.929055
14968.730222,500,1214.548612
13219.251052,500,1224.885958
11522.881055,500,1235.196164
14615.960895,500,1245.4721
12136.37115,500,1256.038634
13829.179229,500,1266.446289
13924.57726,500,1276.869731
12563.545549,500,1287.135966
14136.817625,500,1297.85063
