#{"env_id": "my_panda_free_space_traj", "t_start": 1586455071.9237554}
r,l,t
318.903983,500,17.021034
189.498501,500,27.412225
335.315196,500,37.861897
157.832192,500,48.314525
157.760804,500,58.98848
235.69609,500,69.341109
239.861547,500,79.830383
354.090385,500,90.28611
381.891035,500,100.385879
266.915392,500,110.459416
235.857743,500,120.38043
645.24891,500,130.492408
569.473705,500,140.252571
804.934721,500,150.104799
1175.535997,500,160.179324
1484.146183,500,169.991794
1044.169486,500,179.710198
1123.443527,500,189.660435
1618.192736,500,199.700178
1957.670745,500,209.882421
2306.380808,500,220.372435
2228.588207,500,231.071146
3037.781576,500,241.462376
3320.243061,500,251.936618
4642.004779,500,262.744901
4205.382132,500,273.108944
4778.516063,500,283.445926
5106.129665,500,293.80426
4457.821819,500,304.31376
5855.287457,500,314.636315
5656.630949,500,324.984229
6475.431196,500,335.468607
6934.210005,500,345.822589
6458.711694,500,356.210361
6830.525233,500,366.806535
7513.758188,500,377.063557
7935.227896,500,387.198916
9614.842066,500,397.629404
8159.440058,500,407.939189
9912.440684,500,418.2254
7867.161,500,428.58168
9681.765589,500,439.182243
9363.972693,500,449.649025
8741.229539,500,460.077195
8768.61599,500,470.807958
9320.105725,500,481.233122
8512.798374,500,491.633143
10591.287156,500,502.362815
10307.943898,500,512.791765
12663.930568,500,523.304553
9051.954199,500,533.841229
10971.173028,500,544.57324
11330.661811,500,555.050639
9998.449561,500,565.583309
10380.663655,500,576.283675
8865.207909,500,586.747858
9146.810671,500,597.176816
9225.7882,500,607.513496
10935.356711,500,618.139258
12390.329871,500,628.631932
11511.608753,500,639.157177
9889.697492,500,649.829481
9847.07022,500,660.199954
10069.607332,500,670.617649
9999.065258,500,681.20744
11053.269196,500,691.699203
11518.864507,500,702.112982
11537.148278,500,712.746098
14210.282373,500,723.132683
11014.093755,500,733.628408
12469.018079,500,744.052245
11300.794699,500,754.694791
10982.882098,500,765.136936
11764.312305,500,775.473177
13390.146219,500,786.163208
12087.787463,500,796.734251
12634.145045,500,807.151108
11234.102644,500,817.780256
12337.181738,500,828.21374
13041.831283,500,838.622423
11661.671581,500,849.071207
12433.746333,500,859.71531
13034.791935,500,870.049291
13283.593804,500,880.421066
14014.588974,500,891.047049
14036.267177,500,901.486479
13382.042383,500,911.981658
13328.948082,500,922.347809
13784.965353,500,932.962507
16536.902031,500,943.462312
10731.711135,500,953.874697
13797.983292,500,964.429757
16844.373415,500,974.803065
15376.425844,500,985.195846
11672.836283,500,995.733918
12954.159114,500,1006.081416
11994.916247,500,1016.426479
14576.197605,500,1026.975248
14027.070809,500,1037.268798
13314.179181,500,1047.500617
15300.647461,500,1057.796114
15805.659509,500,1068.252771
11907.157845,500,1078.63501
12314.796742,500,1088.928391
13784.788233,500,1099.48114
13142.786557,500,1109.830378
14692.322551,500,1120.188513
13652.660161,500,1130.840992
13517.339647,500,1141.33482
14179.222039,500,1151.768385
13238.216672,500,1162.197758
13258.725577,500,1172.725238
13880.990401,500,1183.032919
14665.799883,500,1193.374549
15058.013801,500,1204.027745
15740.238926,500,1214.435881
12568.424673,500,1224.777238
13226.181921,500,1235.109346
14350.229631,500,1245.596551
12045.732261,500,1255.889495
14419.575752,500,1266.340074
14513.822139,500,1276.98022
13384.989256,500,1287.244527
14943.802818,500,1297.687639
