#{"env_id": "my_panda_free_space_traj", "t_start": 1586310587.4567165}
r,l,t
161.99313,500,14.583366
215.589824,500,25.652966
390.452954,500,36.273785
514.316883,500,47.01145
1135.796677,500,57.531287
2134.425855,500,68.565527
2366.332488,500,80.053326
2252.330268,500,91.200824
2580.411107,500,102.673625
2881.120154,500,114.03582
2807.385742,500,125.473433
3329.656639,500,137.140417
3306.74428,500,148.717928
2464.113672,500,160.2701
2771.375554,500,171.748134
2851.568861,500,183.326529
2988.10193,500,194.825224
2581.510257,500,206.454248
3096.940779,500,217.827878
2635.837184,500,229.283798
2112.418735,500,240.823668
3287.949656,500,252.058602
3073.704231,500,263.574381
2559.743165,500,274.787525
3023.483125,500,286.246539
2880.466776,500,297.63134
2939.545332,500,308.945525
3187.514777,500,320.495193
3215.239741,500,331.76411
3487.685078,500,343.031029
3817.933011,500,354.649801
4043.217985,500,365.812701
4024.503445,500,377.442099
4061.658946,500,388.681348
4258.61439,500,399.85942
5002.723194,500,411.17092
4760.19791,500,422.132108
4879.539156,500,433.544392
5241.611711,500,444.581753
5523.219505,500,455.750824
5112.021256,500,466.97662
5227.030312,500,478.007857
5501.277487,500,489.101558
5685.506716,500,500.370099
6507.286809,500,511.623549
6727.305334,500,522.903435
6078.806787,500,534.149836
5153.087883,500,545.242674
6084.546942,500,556.562825
