#{"env_id": "my_panda_free_space_traj", "t_start": 1586310588.2939131}
r,l,t
128.573073,500,14.690354
303.465752,500,25.550898
371.669604,500,36.376122
810.310719,500,46.902867
1182.843043,500,57.649696
2799.775473,500,68.654243
1640.617056,500,79.945044
2275.795579,500,91.300522
2724.889209,500,102.765438
2760.648609,500,113.931796
3274.582759,500,125.5663
3322.82257,500,137.034164
3314.141255,500,148.819556
3111.626202,500,160.364424
3090.616439,500,171.642864
3198.490045,500,183.444035
3315.79014,500,194.935171
2266.906796,500,206.354362
2796.559373,500,217.947903
2739.159739,500,229.189929
2842.686892,500,240.936527
3225.232052,500,252.175728
2255.986297,500,263.475204
3354.113508,500,274.921703
2965.097,500,286.161983
3400.193934,500,297.748621
2607.389006,500,309.070986
3622.377903,500,320.399707
3849.759788,500,331.918928
4298.105315,500,343.136716
3610.645927,500,354.550791
3488.939051,500,365.98615
4164.123717,500,377.347922
3477.847402,500,388.818694
4213.322486,500,399.989101
4651.820885,500,411.079506
4871.655806,500,422.246641
5550.4928,500,433.446726
5513.603893,500,444.713791
5472.573394,500,455.873653
6278.700572,500,466.899718
5422.388708,500,478.158276
6248.628492,500,489.227011
6050.573609,500,500.285224
6789.162624,500,511.785619
7031.726439,500,522.83312
6421.731567,500,534.290174
7497.376234,500,545.35183
6219.255902,500,556.45931
