#{"env_id": "my_panda_free_space_traj", "t_start": 1586310589.136647}
r,l,t
176.033799,500,14.804908
286.628093,500,25.646677
311.701553,500,36.260199
659.303517,500,47.016206
1327.20956,500,57.533282
2338.106491,500,68.744362
2374.091286,500,80.046315
2347.785327,500,91.182651
2559.191035,500,102.851615
2821.26041,500,114.019623
2140.678346,500,125.456092
2955.698225,500,137.13091
2446.671229,500,148.717439
3023.904563,500,160.468333
3125.879398,500,171.747832
2932.928895,500,183.326919
2856.973355,500,195.040176
2738.403305,500,206.456401
3220.160586,500,217.842974
3008.334806,500,229.306073
2567.350551,500,240.823932
3701.49269,500,252.283443
3201.441434,500,263.581321
2732.580431,500,274.816609
2687.430733,500,286.278239
3274.563163,500,297.644351
3515.739877,500,308.966349
3183.973465,500,320.503457
3495.808455,500,331.824302
3832.513067,500,343.256153
3941.14125,500,354.659559
3823.401713,500,365.889859
3671.779742,500,377.457226
4479.022643,500,388.711018
4277.965132,500,400.108125
4492.632196,500,411.181215
4510.922327,500,422.139085
4945.717031,500,433.560283
5228.244235,500,444.600201
5831.487777,500,455.97746
6211.767769,500,467.000299
6904.248718,500,478.053128
5222.4927,500,489.339181
6310.532804,500,500.432129
5229.232214,500,511.699732
5622.508221,500,522.94469
7008.866764,500,534.189204
6327.376327,500,545.462675
5495.723534,500,556.582644
